co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1793.25,1299.43,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.16,12.49,22.62,3.78,5.49,4.17,776105883,40.0,MOD-00614,25.5,2026-09-09T02:27:39,2026-09-08T19:27:39,https://api.quant-aq.com/v1/devices/MOD-00614/data/776105558
1771.9,1288.47,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.16,12.33,23.17,3.62,11.61,3.91,776105884,40.0,MOD-00614,25.5,2026-09-09T02:26:39,2026-09-08T19:26:39,https://api.quant-aq.com/v1/devices/MOD-00614/data/776105559
1777.99,1289.43,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.17,12.54,22.59,3.54,5.48,3.96,776105881,40.1,MOD-00614,25.5,2026-09-09T02:25:39,2026-09-08T19:25:39,https://api.quant-aq.com/v1/devices/MOD-00614/data/776105557
1800.23,1296.78,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.15,12.33,22.9,3.53,19.54,4.08,776105880,40.0,MOD-00614,25.5,2026-09-09T02:24:39,2026-09-08T19:24:39,https://api.quant-aq.com/v1/devices/MOD-00614/data/776105555
1786.27,1300.03,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.15,12.33,22.9,3.69,23.73,4.19,776103596,40.0,MOD-00614,25.5,2026-09-09T02:23:39,2026-09-08T19:23:39,https://api.quant-aq.com/v1/devices/MOD-00614/data/776103270
1782.16,1300.87,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.15,12.23,22.62,3.86,21.53,4.2,776103595,40.0,MOD-00614,25.5,2026-09-09T02:22:38,2026-09-08T19:22:38,https://api.quant-aq.com/v1/devices/MOD-00614/data/776103271
1790.3,1308.58,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.17,12.36,22.59,3.92,8.14,4.36,776103594,40.1,MOD-00614,25.5,2026-09-09T02:21:38,2026-09-08T19:21:38,https://api.quant-aq.com/v1/devices/MOD-00614/data/776103269
1783.73,1302.2,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.17,12.2,22.87,3.91,29.35,4.48,776103597,40.1,MOD-00614,25.5,2026-09-09T02:20:38,2026-09-08T19:20:38,https://api.quant-aq.com/v1/devices/MOD-00614/data/776103272
1771.83,1304.37,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.17,12.41,22.59,3.5,9.52,3.86,776101274,40.1,MOD-00614,25.5,2026-09-09T02:19:38,2026-09-08T19:19:38,https://api.quant-aq.com/v1/devices/MOD-00614/data/776100949
1779.22,1305.33,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.17,12.54,22.87,3.88,12.86,4.31,776101273,40.1,MOD-00614,25.5,2026-09-09T02:18:38,2026-09-08T19:18:38,https://api.quant-aq.com/v1/devices/MOD-00614/data/776100948
1773.06,1308.58,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.17,12.41,22.87,4.12,20.68,4.71,776101271,40.1,MOD-00614,25.5,2026-09-09T02:17:38,2026-09-08T19:17:38,https://api.quant-aq.com/v1/devices/MOD-00614/data/776100946
1757.46,1300.27,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.17,12.36,23.14,3.44,13.91,3.99,776101270,40.1,MOD-00614,25.5,2026-09-09T02:16:38,2026-09-08T19:16:38,https://api.quant-aq.com/v1/devices/MOD-00614/data/776100945
1751.38,1297.98,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.15,12.23,22.35,3.94,11.01,4.49,776098991,40.0,MOD-00614,25.5,2026-09-09T02:15:38,2026-09-08T19:15:38,https://api.quant-aq.com/v1/devices/MOD-00614/data/776098666
1761.23,1300.63,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.15,12.23,22.62,3.7,7.8,4.05,776098990,40.0,MOD-00614,25.5,2026-09-09T02:14:38,2026-09-08T19:14:38,https://api.quant-aq.com/v1/devices/MOD-00614/data/776098665
1749.66,1299.91,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.17,12.41,22.87,3.33,9.0,3.62,776098988,40.1,MOD-00614,25.5,2026-09-09T02:13:38,2026-09-08T19:13:38,https://api.quant-aq.com/v1/devices/MOD-00614/data/776098663
1760.34,1316.65,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.17,12.41,22.59,3.79,10.93,4.43,776098986,40.1,MOD-00614,25.5,2026-09-09T02:12:38,2026-09-08T19:12:38,https://api.quant-aq.com/v1/devices/MOD-00614/data/776098661
1756.16,1313.76,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.01,12.9,22.83,3.39,5.13,3.62,776096637,40.2,MOD-00614,25.5,2026-09-09T02:11:38,2026-09-08T19:11:38,https://api.quant-aq.com/v1/devices/MOD-00614/data/776096312
1754.71,1319.54,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.01,16.89,22.46,4.1,7.49,4.48,776096635,40.5,MOD-00614,25.5,2026-09-09T02:10:38,2026-09-08T19:10:38,https://api.quant-aq.com/v1/devices/MOD-00614/data/776096311
1744.52,1319.06,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.0,15.6,22.49,3.15,4.85,3.54,776096634,40.4,MOD-00614,25.5,2026-09-09T02:09:37,2026-09-08T19:09:37,https://api.quant-aq.com/v1/devices/MOD-00614/data/776096309
1751.5,1314.97,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.0,16.09,23.32,3.32,5.64,3.58,776096636,40.4,MOD-00614,25.5,2026-09-09T02:08:37,2026-09-08T19:08:37,https://api.quant-aq.com/v1/devices/MOD-00614/data/776096310
1753.63,1314.85,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.02,16.29,22.53,3.92,7.33,4.37,776094307,40.3,MOD-00614,25.5,2026-09-09T02:07:37,2026-09-08T19:07:37,https://api.quant-aq.com/v1/devices/MOD-00614/data/776093982
