DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,116,8,-10,-16,86,0,0.00000,0.00000,0,CRC
09/22/26 04:00:12,15.35,219.16,11.17,17.55,4.67,470.52,14.30,79.40,1011.00,6.94,12.22,12.47,349.00,0.13,0,13.24,0.00,77.42,1,-31,7,0,0,STAT,60,LAT,LON,W,ÿ,907989480
09/22/26 04:01:10,15.32,215.36,9.46,17.10,5.98,470.20,14.30,79.30,1011.00,7.48,12.50,12.59,340.40,0.10,0,13.24,0.00,90.32,1,-32,9,0,1,STAT,60,LAT,LON,W,ÿ,3307915539
09/22/26 04:02:12,15.30,211.86,9.08,17.43,3.80,470.23,14.40,79.30,1011.00,7.19,11.48,11.84,335.90,0.12,0,13.24,0.00,77.42,1,-30,8,0,0,STAT,60,LAT,LON,W,ÿ,1367819135
09/22/26 04:03:13,15.30,213.70,9.26,17.10,5.17,470.73,14.40,79.10,1011.00,6.99,11.21,11.78,0.70,0.13,0,13.24,0.00,77.42,1,-32,8,0,1,STAT,60,LAT,LON,W,ÿ,2307673215
09/22/26 04:04:10,15.30,221.66,8.76,16.89,3.18,471.81,14.40,78.80,1011.00,7.22,11.46,12.65,0.00,0.11,0,13.24,0.00,74.19,1,-31,9,0,0,STAT,60,LAT,LON,W,ÿ,4246384662
09/22/26 04:05:12,15.30,220.66,8.43,17.51,2.82,476.17,14.30,79.20,1011.00,7.19,11.21,11.85,19.10,0.13,0,13.24,0.00,80.65,1,-30,9,0,0,STAT,60,LAT,LON,W,ÿ,1519110211
09/22/26 04:06:14,15.30,221.33,13.03,17.41,3.98,478.65,14.30,79.30,1011.00,6.69,11.40,11.87,47.70,0.19,0,13.20,0.00,129.03,1,-29,5,0,0,STAT,60,LAT,LON,W,ÿ,1534660311
09/22/26 04:07:10,15.30,222.35,10.04,17.17,4.25,480.15,14.30,79.20,1011.00,7.01,11.73,11.92,39.60,0.19,0,13.24,0.00,74.19,1,-29,8,0,0,STAT,60,LAT,LON,W,ÿ,699396678
09/22/26 04:08:12,15.28,210.59,10.33,16.48,4.34,481.35,14.30,79.10,1011.00,6.62,12.16,12.23,22.90,0.19,0,13.20,0.00,87.10,1,-28,7,0,0,STAT,60,LAT,LON,W,ÿ,1535382176
09/22/26 04:09:09,15.25,204.99,10.10,16.62,3.33,482.19,14.30,79.00,1011.00,6.73,12.01,12.33,17.40,0.13,0,13.24,0.00,74.19,1,-29,9,0,1,STAT,60,LAT,LON,W,ÿ,2128136575
09/22/26 04:10:10,15.21,203.62,9.97,17.08,3.27,482.71,14.30,79.00,1011.00,6.88,11.73,12.12,26.30,0.15,0,13.24,0.00,77.42,1,-31,9,0,0,STAT,60,LAT,LON,W,ÿ,948792807
09/22/26 04:11:12,15.20,203.05,9.97,16.65,4.44,482.20,14.30,78.80,1011.00,6.58,11.47,12.06,15.30,0.14,0,13.24,0.00,74.19,1,-31,9,0,0,STAT,60,LAT,LON,W,ÿ,2935408385
09/22/26 04:12:09,15.20,197.67,9.06,16.16,5.09,481.46,14.20,78.80,1011.00,6.44,11.37,12.19,24.50,0.19,0,13.24,0.00,77.42,1,-28,9,0,0,STAT,60,LAT,LON,W,ÿ,1247118181
09/22/26 04:13:13,15.20,203.52,12.19,16.23,3.48,481.32,14.20,79.00,1011.00,6.98,11.35,11.94,29.40,0.18,0,13.24,0.00,77.42,1,-30,7,0,0,STAT,60,LAT,LON,W,ÿ,2065527500
09/22/26 04:14:15,15.19,197.17,10.23,16.40,4.72,482.60,14.20,78.90,1011.00,6.57,11.56,12.01,23.30,0.15,0,13.24,0.00,80.65,1,-30,8,0,1,STAT,60,LAT,LON,W,ÿ,2565192921
09/22/26 04:15:12,15.17,196.99,9.63,16.08,4.21,484.51,14.10,79.30,1011.00,6.60,11.44,12.05,32.00,0.21,0,13.24,0.00,77.42,1,-31,9,1,1,STAT,60,LAT,LON,W,ÿ,1722941168
09/22/26 04:16:10,15.13,191.57,10.03,16.43,3.64,487.24,14.10,79.40,1011.00,6.78,11.81,12.88,29.10,0.19,0,13.24,0.00,93.55,1,-28,9,0,1,STAT,60,LAT,LON,W,ÿ,158753237
09/22/26 04:17:11,15.11,194.96,11.10,16.76,2.81,488.38,14.10,79.30,1011.00,6.83,11.50,11.95,30.30,0.17,0,13.24,0.00,77.42,1,-31,7,1,0,STAT,60,LAT,LON,W,ÿ,284837112
09/22/26 04:18:13,15.10,193.88,9.05,16.12,3.13,488.78,14.00,79.10,1011.00,6.50,11.29,11.82,12.90,0.18,0,13.24,0.00,77.42,1,-30,9,0,0,STAT,60,LAT,LON,W,ÿ,1069149442
09/22/26 04:19:15,15.10,190.44,9.63,15.75,2.54,488.92,14.10,79.10,1011.00,6.43,11.55,12.00,0.10,0.16,0,13.24,0.00,77.42,1,-28,8,1,0,STAT,60,LAT,LON,W,ÿ,3370320644
09/22/26 04:20:13,15.08,188.26,7.17,14.97,4.09,489.13,14.00,78.90,1011.00,6.57,11.17,11.83,337.20,0.15,0,13.24,0.00,74.19,1,-29,11,0,0,STAT,60,LAT,LON,W,ÿ,4058034568
09/22/26 04:21:15,15.03,194.09,10.64,15.94,2.18,489.69,14.00,78.80,1011.00,7.18,11.46,11.84,331.80,0.20,0,13.24,0.00,77.42,1,-30,9,1,0,STAT,60,LAT,LON,W,ÿ,235781115
09/22/26 04:22:12,15.01,214.36,9.38,16.11,3.17,490.42,14.00,79.10,1011.00,7.26,11.83,12.07,18.50,0.21,0,13.24,0.00,74.19,1,-29,9,1,0,STAT,60,LAT,LON,W,ÿ,64351473
09/22/26 04:23:14,15.01,243.53,9.63,15.52,4.15,490.25,13.90,79.50,1011.00,6.57,11.26,11.74,29.00,0.21,0,13.24,0.00,74.19,1,-28,10,0,0,STAT,60,LAT,LON,W,ÿ,1281239358
09/22/26 04:24:11,14.99,250.60,10.60,16.34,2.17,489.83,13.90,79.50,1011.00,6.62,10.91,11.23,29.60,0.22,0,13.20,0.00,90.32,1,-28,9,0,0,STAT,60,LAT,LON,W,ÿ,1084980096
09/22/26 04:25:13,14.94,241.63,10.59,15.86,2.22,490.98,13.80,79.20,1011.00,6.84,10.64,10.90,22.30,0.16,0,13.24,0.00,93.55,1,-30,9,0,0,STAT,60,LAT,LON,W,ÿ,1851654316
09/22/26 04:26:23,14.91,251.86,12.18,15.41,2.90,491.99,13.80,78.90,1011.00,7.00,12.49,12.62,25.80,0.18,0,13.20,0.00,129.03,1,-26,7,0,0,STAT,60,LAT,LON,W,ÿ,2537191754
09/22/26 04:27:14,14.91,281.01,9.67,15.67,2.52,491.70,13.80,78.90,1011.00,6.64,12.36,12.71,14.60,0.15,0,13.24,0.00,93.55,1,-28,9,0,0,STAT,60,LAT,LON,W,ÿ,3398208540
09/22/26 04:28:17,14.89,331.41,9.30,16.07,2.52,489.72,13.80,79.40,1011.00,6.74,12.42,12.83,19.60,0.19,0,13.24,0.00,77.42,1,-27,9,0,0,STAT,60,LAT,LON,W,ÿ,988436342
09/22/26 04:29:13,14.84,300.15,11.71,15.73,2.90,488.01,13.80,79.50,1011.00,7.10,11.78,12.29,15.00,0.19,0,13.24,0.00,74.19,1,-27,8,0,0,STAT,60,LAT,LON,W,ÿ,1473355389
09/22/26 04:30:15,14.82,298.89,11.53,15.34,3.17,489.29,13.80,79.30,1011.00,7.11,11.38,11.62,14.10,0.16,0,13.24,0.00,77.42,1,-27,8,0,1,STAT,60,LAT,LON,W,ÿ,2369695458
09/22/26 04:31:17,14.81,262.47,11.16,15.79,2.96,491.36,13.70,79.50,1011.00,6.75,11.35,11.69,28.90,0.18,0,13.24,0.00,74.19,1,-30,7,1,0,STAT,60,LAT,LON,W,ÿ,2158150581
