DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,124,8,-6,-9,86,0,0.00000,0.00000,0,2392990104
02/13/26 04:55:44,7.03,184.71,14.05,15.28,1.38,423.47,5.70,79.50,1015.00,3.39,6.06,6.57,177.40,0.26,0,13.20,0.00,77.42,1,-17,5,-2,-1,STAT,60,LAT,LON,W,CRC
02/13/26 04:56:45,7.03,186.38,14.25,16.16,0.75,422.76,5.70,79.30,1015.00,3.99,6.23,6.70,178.50,0.26,0,13.20,0.00,87.10,1,-18,5,-2,-1,STAT,60,LAT,LON,W,CRC
02/13/26 04:57:48,7.03,189.68,15.26,16.51,0.62,421.77,5.70,79.00,1015.00,3.94,6.93,7.26,199.20,0.32,0,13.20,0.00,77.42,1,-17,4,-1,-1,STAT,60,LAT,LON,W,CRC
02/13/26 04:58:45,7.03,189.42,13.89,17.37,-0.87,421.13,5.70,78.80,1015.00,4.17,6.82,6.97,205.10,0.32,0,13.20,0.00,70.97,1,-16,4,-3,-1,STAT,60,LAT,LON,W,CRC
02/13/26 04:59:47,7.03,194.68,15.48,17.52,-0.35,420.17,5.70,78.70,1015.00,3.48,6.44,6.68,204.80,0.35,0,13.20,0.00,70.97,1,-18,4,-1,-1,STAT,60,LAT,LON,W,CRC
02/13/26 05:00:45,7.03,193.27,15.54,17.78,0.18,419.10,5.80,78.50,1015.00,3.49,5.42,5.50,192.30,0.36,0,13.20,0.00,74.19,1,-17,3,-2,-1,STAT,60,LAT,LON,W,CRC
02/13/26 05:01:46,7.03,189.30,15.69,18.19,0.45,417.85,5.80,78.40,1015.00,3.68,6.51,6.85,180.70,0.40,0,13.20,0.00,77.42,1,-15,3,-1,-1,STAT,60,LAT,LON,W,CRC
02/13/26 05:02:44,7.03,195.76,14.53,16.77,1.37,416.97,5.80,78.70,1015.00,3.57,6.46,6.86,184.00,0.33,0,13.20,0.00,70.97,1,-17,4,-2,-1,STAT,60,LAT,LON,W,CRC
02/13/26 05:03:47,7.03,197.34,15.48,18.13,-0.08,416.99,5.80,79.00,1015.00,3.97,7.12,7.79,160.00,0.29,0,13.20,0.00,77.42,1,-18,3,-2,-1,STAT,60,LAT,LON,W,CRC
02/13/26 05:04:44,7.03,197.54,14.64,16.93,0.99,417.54,5.80,78.90,1015.00,3.40,6.27,6.49,103.30,0.12,0,13.20,0.00,74.19,1,-16,5,-1,-1,STAT,60,LAT,LON,W,CRC
