co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
292.99,710.88,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.05,7.11,11.84,2.3,3.07,2.53,635308549,82.4,MOD-00623,14.0,2026-03-19T00:16:45,2026-03-18T17:16:45,https://api.quant-aq.com/v1/devices/MOD-00623/data/635308399
315.13,716.18,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.71,6.68,11.51,2.76,4.79,3.02,635308547,82.4,MOD-00623,14.0,2026-03-19T00:15:45,2026-03-18T17:15:45,https://api.quant-aq.com/v1/devices/MOD-00623/data/635308398
318.49,715.58,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.05,6.67,12.43,2.6,4.46,2.71,635308551,82.3,MOD-00623,14.0,2026-03-19T00:14:45,2026-03-18T17:14:45,https://api.quant-aq.com/v1/devices/MOD-00623/data/635308400
293.88,715.22,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.05,6.27,11.18,2.3,2.83,2.45,635308545,82.3,MOD-00623,14.0,2026-03-19T00:13:45,2026-03-18T17:13:45,https://api.quant-aq.com/v1/devices/MOD-00623/data/635308396
287.73,711.12,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.43,6.67,12.43,2.4,4.35,2.46,635306294,82.3,MOD-00623,14.0,2026-03-19T00:12:45,2026-03-18T17:12:45,https://api.quant-aq.com/v1/devices/MOD-00623/data/635306143
250.89,710.4,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.06,6.26,12.56,2.31,3.18,2.6,635306293,82.2,MOD-00623,14.0,2026-03-19T00:11:45,2026-03-18T17:11:45,https://api.quant-aq.com/v1/devices/MOD-00623/data/635306141
318.56,715.34,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.34,8.02,10.7,2.56,10.04,2.85,635306295,82.2,MOD-00623,14.0,2026-03-19T00:10:45,2026-03-18T17:10:45,https://api.quant-aq.com/v1/devices/MOD-00623/data/635306144
333.04,718.11,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.51,8.03,8.84,3.04,3.91,3.24,635306292,82.6,MOD-00623,14.0,2026-03-19T00:09:45,2026-03-18T17:09:45,https://api.quant-aq.com/v1/devices/MOD-00623/data/635306142
336.73,715.22,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.51,8.03,10.21,2.82,4.04,3.01,635304074,82.6,MOD-00623,14.0,2026-03-19T00:08:45,2026-03-18T17:08:45,https://api.quant-aq.com/v1/devices/MOD-00623/data/635303923
336.8,722.93,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.51,7.56,9.89,2.34,4.25,2.56,635304070,82.5,MOD-00623,14.0,2026-03-19T00:07:45,2026-03-18T17:07:45,https://api.quant-aq.com/v1/devices/MOD-00623/data/635303922
263.05,714.38,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.8,6.27,11.18,2.31,2.64,2.58,635304072,82.4,MOD-00623,14.0,2026-03-19T00:06:45,2026-03-18T17:06:45,https://api.quant-aq.com/v1/devices/MOD-00623/data/635303919
