co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
258.42,301.77,"{'lat': None, 'lon': None}","{'rh': 19.9, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.83,6.54,31.66,7.51,25.22,7.77,713568241,19.9,MOD-00628,35.9,2026-06-23T22:00:07,2026-06-23T15:00:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713568040
253.7,303.21,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.05,6.51,31.19,7.61,7.92,7.79,713568239,20.2,MOD-00628,35.9,2026-06-23T21:59:07,2026-06-23T14:59:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713568038
243.57,306.46,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.07,6.5,31.07,6.78,7.45,6.91,713568240,20.6,MOD-00628,35.9,2026-06-23T21:58:07,2026-06-23T14:58:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713568039
235.94,306.1,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.22,6.46,31.71,6.91,8.23,7.16,713568238,20.8,MOD-00628,35.8,2026-06-23T21:57:07,2026-06-23T14:57:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713568037
220.09,307.43,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,6.48,31.7,6.61,7.49,7.01,713566078,20.6,MOD-00628,35.8,2026-06-23T21:56:07,2026-06-23T14:56:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713565877
223.95,303.21,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.22,6.53,32.06,7.02,9.15,7.48,713566077,20.2,MOD-00628,35.7,2026-06-23T21:55:07,2026-06-23T14:55:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713565876
227.3,303.57,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.17,6.56,31.65,7.77,9.59,8.24,713566076,20.1,MOD-00628,35.7,2026-06-23T21:54:07,2026-06-23T14:54:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713565874
249.09,302.85,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.23,6.48,32.72,7.22,7.89,7.48,713566075,20.6,MOD-00628,35.7,2026-06-23T21:53:07,2026-06-23T14:53:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713565875
270.01,307.79,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.25,6.49,32.03,7.62,8.91,7.8,713563914,20.6,MOD-00628,35.7,2026-06-23T21:52:07,2026-06-23T14:52:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713563714
252.05,308.03,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 35.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.3,6.49,31.2,8.01,15.4,8.28,713563916,20.9,MOD-00628,35.6,2026-06-23T21:51:07,2026-06-23T14:51:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713563715
239.14,304.78,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 35.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.29,6.52,32.17,8.59,16.85,8.87,713563917,20.6,MOD-00628,35.6,2026-06-23T21:50:07,2026-06-23T14:50:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713563716
245.63,305.98,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 35.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.25,6.67,32.15,7.86,9.42,8.05,713563915,20.7,MOD-00628,35.6,2026-06-23T21:49:07,2026-06-23T14:49:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713563713
241.38,308.15,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 35.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.41,6.41,32.72,7.77,9.98,7.98,713561746,21.5,MOD-00628,35.6,2026-06-23T21:48:07,2026-06-23T14:48:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713561545
255.13,305.74,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 35.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.32,6.5,33.1,8.3,8.8,8.61,713561745,20.6,MOD-00628,35.6,2026-06-23T21:47:07,2026-06-23T14:47:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713561544
286.71,305.98,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 35.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.3,6.56,32.98,6.9,7.52,7.07,713561748,20.6,MOD-00628,35.6,2026-06-23T21:46:07,2026-06-23T14:46:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713561547
315.15,305.02,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 35.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.25,6.77,32.96,7.21,15.52,7.58,713561747,20.4,MOD-00628,35.6,2026-06-23T21:45:07,2026-06-23T14:45:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713561546
334.77,304.78,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 35.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.3,6.64,33.07,7.24,20.32,7.47,713559579,20.5,MOD-00628,35.6,2026-06-23T21:44:07,2026-06-23T14:44:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713559378
327.91,303.33,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,6.7,32.87,7.39,8.27,7.61,713559578,20.5,MOD-00628,35.7,2026-06-23T21:43:07,2026-06-23T14:43:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713559376
280.47,302.49,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.16,6.74,32.9,7.91,10.9,8.28,713559580,20.3,MOD-00628,35.7,2026-06-23T21:42:07,2026-06-23T14:42:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713559379
235.22,297.43,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.22,6.74,33.65,7.06,7.61,7.21,713559577,20.5,MOD-00628,35.7,2026-06-23T21:41:07,2026-06-23T14:41:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713559377
219.58,297.79,"{'lat': None, 'lon': None}","{'rh': 20.0, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.9,6.85,33.31,6.9,7.55,7.09,713557366,20.0,MOD-00628,35.7,2026-06-23T21:40:07,2026-06-23T14:40:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713557165
178.49,296.23,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.17,6.77,32.94,6.99,10.79,7.32,713557365,20.1,MOD-00628,35.7,2026-06-23T21:39:07,2026-06-23T14:39:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713557164
170.34,297.79,"{'lat': None, 'lon': None}","{'rh': 19.6, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.54,6.78,33.47,6.16,7.51,6.39,713557363,19.6,MOD-00628,35.8,2026-06-23T21:38:07,2026-06-23T14:38:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713557162
183.67,300.32,"{'lat': None, 'lon': None}","{'rh': 19.9, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.22,6.86,32.3,6.04,7.48,6.21,713557364,19.9,MOD-00628,35.8,2026-06-23T21:37:07,2026-06-23T14:37:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713557163
204.98,302.01,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,6.81,31.73,7.48,16.49,7.75,713555204,20.5,MOD-00628,35.8,2026-06-23T21:36:07,2026-06-23T14:36:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713555004
206.55,303.93,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,6.86,32.03,7.81,9.66,7.93,713555205,20.6,MOD-00628,35.8,2026-06-23T21:35:07,2026-06-23T14:35:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713555003
226.85,304.78,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,6.88,31.55,7.81,11.71,7.97,713555203,20.9,MOD-00628,35.8,2026-06-23T21:34:07,2026-06-23T14:34:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713555002
225.6,302.61,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,6.5,31.52,7.9,11.28,8.09,713555202,21.5,MOD-00628,35.8,2026-06-23T21:33:07,2026-06-23T14:33:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713555001
247.59,303.45,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.16,6.62,31.11,7.77,10.4,7.99,713553054,21.3,MOD-00628,35.9,2026-06-23T21:32:07,2026-06-23T14:32:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713552853
253.33,300.32,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.14,6.53,31.02,7.26,12.48,7.47,713553053,21.3,MOD-00628,35.9,2026-06-23T21:31:07,2026-06-23T14:31:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713552851
239.66,299.12,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.17,6.52,30.54,7.51,8.99,7.86,713553051,21.5,MOD-00628,35.9,2026-06-23T21:30:07,2026-06-23T14:30:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713552850
234.06,302.73,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.08,6.53,30.28,7.58,16.15,7.73,713553052,21.3,MOD-00628,35.9,2026-06-23T21:29:07,2026-06-23T14:29:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713552852
214.78,299.6,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,6.5,31.22,7.89,11.31,8.03,713550907,21.3,MOD-00628,35.9,2026-06-23T21:28:07,2026-06-23T14:28:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713550706
224.69,298.88,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.16,6.68,31.64,7.97,9.0,8.14,713550908,21.2,MOD-00628,35.9,2026-06-23T21:27:07,2026-06-23T14:27:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713550707
248.0,296.35,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,6.79,31.74,8.2,16.46,8.59,713550909,21.3,MOD-00628,35.9,2026-06-23T21:26:07,2026-06-23T14:26:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713550708
273.97,298.76,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,6.43,31.69,8.33,15.6,8.43,713550906,21.7,MOD-00628,35.9,2026-06-23T21:25:07,2026-06-23T14:25:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713550705
272.54,300.08,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.14,6.67,31.16,8.39,9.84,8.7,713548745,21.4,MOD-00628,35.9,2026-06-23T21:24:07,2026-06-23T14:24:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/713548544
