co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
266.3,556.87,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.74,7.41,29.72,1.06,4.91,1.35,704409587,38.3,MOD-00616,20.7,2026-06-12T05:17:10,2026-06-11T22:17:10,https://api.quant-aq.com/v1/devices/MOD-00616/data/704409386
265.07,557.71,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.74,8.02,30.84,1.56,6.47,2.0,704409585,38.3,MOD-00616,20.7,2026-06-12T05:16:10,2026-06-11T22:16:10,https://api.quant-aq.com/v1/devices/MOD-00616/data/704409384
261.79,553.14,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.74,8.36,29.81,1.38,7.81,1.77,704409586,38.3,MOD-00616,20.7,2026-06-12T05:15:10,2026-06-11T22:15:10,https://api.quant-aq.com/v1/devices/MOD-00616/data/704409385
267.87,551.69,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.75,8.01,32.2,1.0,30.91,1.24,704409588,38.4,MOD-00616,20.7,2026-06-12T05:14:10,2026-06-11T22:14:10,https://api.quant-aq.com/v1/devices/MOD-00616/data/704409387
268.35,555.06,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.82,7.7,31.88,1.14,6.63,1.41,704407348,38.3,MOD-00616,20.7,2026-06-12T05:13:10,2026-06-11T22:13:10,https://api.quant-aq.com/v1/devices/MOD-00616/data/704407148
269.31,555.79,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.74,8.73,31.07,1.13,2.3,1.72,704407349,38.1,MOD-00616,20.7,2026-06-12T05:12:10,2026-06-11T22:12:10,https://api.quant-aq.com/v1/devices/MOD-00616/data/704407147
269.31,555.67,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.74,8.37,30.28,1.7,35.07,2.77,704407347,38.1,MOD-00616,20.7,2026-06-12T05:11:10,2026-06-11T22:11:10,https://api.quant-aq.com/v1/devices/MOD-00616/data/704407146
262.34,556.03,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.75,8.03,30.86,1.98,174.17,7.75,704407350,38.1,MOD-00616,20.7,2026-06-12T05:10:10,2026-06-11T22:10:10,https://api.quant-aq.com/v1/devices/MOD-00616/data/704407149
259.17,554.82,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.8,8.35,29.81,1.29,4.75,1.56,704405157,38.1,MOD-00616,20.8,2026-06-12T05:09:10,2026-06-11T22:09:10,https://api.quant-aq.com/v1/devices/MOD-00616/data/704404956
266.55,557.83,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.79,7.41,30.64,0.99,3.17,1.32,704405156,38.1,MOD-00616,20.8,2026-06-12T05:08:10,2026-06-11T22:08:10,https://api.quant-aq.com/v1/devices/MOD-00616/data/704404955
