co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
295.77,712.37,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.24,4.23,14.6,2.05,5.84,2.37,652562287,80.5,MOD-00616,2.6,2026-04-09T12:38:24,2026-04-09T05:38:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652562136
272.6,708.75,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.08,4.84,14.37,1.75,7.51,1.94,652562288,80.2,MOD-00616,2.6,2026-04-09T12:37:24,2026-04-09T05:37:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652562137
277.88,715.74,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.77,4.57,12.71,1.75,5.24,1.97,652562290,79.7,MOD-00616,2.6,2026-04-09T12:36:24,2026-04-09T05:36:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652562139
275.63,711.52,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.64,4.6,11.82,1.89,10.19,2.23,652562289,79.4,MOD-00616,2.6,2026-04-09T12:35:24,2026-04-09T05:35:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652562138
274.13,714.05,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.43,4.34,10.13,1.72,2.71,1.99,652560012,79.2,MOD-00616,2.6,2026-04-09T12:34:24,2026-04-09T05:34:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652559861
268.59,718.15,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.42,3.85,10.81,1.59,4.84,2.11,652560013,79.5,MOD-00616,2.6,2026-04-09T12:33:24,2026-04-09T05:33:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652559862
261.81,713.45,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.09,4.29,11.91,1.82,5.3,2.24,652560014,79.8,MOD-00616,2.6,2026-04-09T12:32:24,2026-04-09T05:32:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652559863
259.08,704.54,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.42,4.3,11.93,1.96,3.25,2.33,652560011,79.6,MOD-00616,2.6,2026-04-09T12:31:24,2026-04-09T05:31:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652559860
246.96,710.8,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.89,3.64,12.29,1.44,6.72,1.82,652557772,79.5,MOD-00616,2.7,2026-04-09T12:30:24,2026-04-09T05:30:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652557621
249.27,708.39,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.41,4.83,14.35,1.7,7.55,1.94,652557776,80.3,MOD-00616,2.7,2026-04-09T12:29:24,2026-04-09T05:29:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652557626
251.39,708.51,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.25,5.19,14.69,1.81,4.13,2.27,652557774,80.2,MOD-00616,2.7,2026-04-09T12:28:24,2026-04-09T05:28:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652557623
253.79,712.97,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.1,4.56,13.61,1.53,3.0,1.77,652557770,79.7,MOD-00616,2.7,2026-04-09T12:27:24,2026-04-09T05:27:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652557620
253.86,714.29,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.78,4.89,13.04,1.56,6.56,1.92,652555564,79.6,MOD-00616,2.7,2026-04-09T12:26:24,2026-04-09T05:26:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652555414
262.49,720.56,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.63,3.69,11.42,1.82,6.16,2.22,652555562,79.0,MOD-00616,2.7,2026-04-09T12:25:24,2026-04-09T05:25:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652555411
259.01,715.5,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.13,4.38,10.61,1.97,6.2,2.51,652555563,78.7,MOD-00616,2.7,2026-04-09T12:24:24,2026-04-09T05:24:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652555412
255.98,714.65,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.63,3.92,10.41,2.14,4.31,2.51,652555565,78.5,MOD-00616,2.8,2026-04-09T12:23:24,2026-04-09T05:23:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652555413
252.56,716.7,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,3.9,10.39,1.72,19.34,1.98,652553315,78.7,MOD-00616,2.8,2026-04-09T12:22:24,2026-04-09T05:22:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652553164
258.23,711.52,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.3,4.36,10.14,1.95,7.19,2.57,652553316,78.8,MOD-00616,2.8,2026-04-09T12:21:24,2026-04-09T05:21:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652553166
251.99,712.97,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,4.04,12.03,2.08,10.27,2.62,652553317,79.5,MOD-00616,2.8,2026-04-09T12:20:24,2026-04-09T05:20:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652553165
248.36,705.26,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.43,4.53,13.58,1.83,2.5,2.06,652553314,80.0,MOD-00616,2.8,2026-04-09T12:19:24,2026-04-09T05:19:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652553163
254.72,703.93,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.27,4.55,14.05,1.69,4.34,1.92,652551069,79.7,MOD-00616,2.8,2026-04-09T12:18:24,2026-04-09T05:18:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652550918
253.67,700.44,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.61,4.55,13.59,1.94,4.97,2.18,652551071,79.6,MOD-00616,2.9,2026-04-09T12:17:24,2026-04-09T05:17:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652550919
259.89,705.74,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.29,4.88,14.39,1.63,2.53,2.0,652551072,79.5,MOD-00616,2.9,2026-04-09T12:16:24,2026-04-09T05:16:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652550921
252.17,706.95,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.29,4.29,13.73,1.52,5.14,1.8,652551070,79.4,MOD-00616,2.9,2026-04-09T12:15:24,2026-04-09T05:15:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652550920
256.2,705.38,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.61,4.56,13.6,1.5,3.2,2.01,652548822,79.5,MOD-00616,2.9,2026-04-09T12:14:24,2026-04-09T05:14:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/652548670
