co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1355.35,803.54,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,11.69,27.25,1.28,9.61,1.56,589809515,28.8,MOD-00618,25.5,2026-01-17T23:30:22,2026-01-17T15:30:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589809365
1353.3,792.46,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,11.67,27.51,1.21,2.98,1.53,589809511,28.8,MOD-00618,25.5,2026-01-17T23:29:22,2026-01-17T15:29:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589809361
1353.3,797.16,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,11.69,27.76,1.16,21.87,1.41,589809513,28.8,MOD-00618,25.5,2026-01-17T23:28:22,2026-01-17T15:28:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589809362
1350.01,791.62,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,11.67,27.76,1.57,5.78,1.74,589809512,28.8,MOD-00618,25.5,2026-01-17T23:27:22,2026-01-17T15:27:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589809360
1352.88,796.68,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,11.67,27.76,1.17,4.54,1.42,589806934,28.8,MOD-00618,25.5,2026-01-17T23:26:22,2026-01-17T15:26:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589806783
1352.47,798.48,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,11.65,27.51,1.14,9.09,1.37,589806936,28.8,MOD-00618,25.5,2026-01-17T23:25:22,2026-01-17T15:25:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589806788
1349.67,782.22,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.24,11.55,27.54,1.32,7.66,1.59,589806938,28.7,MOD-00618,25.5,2026-01-17T23:24:22,2026-01-17T15:24:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589806787
1350.49,783.07,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.23,11.55,28.05,1.51,4.68,1.64,589806939,28.7,MOD-00618,25.5,2026-01-17T23:23:22,2026-01-17T15:23:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589806789
1343.69,778.85,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,11.4,27.59,1.4,21.67,1.7,589804812,28.6,MOD-00618,25.6,2026-01-17T23:22:22,2026-01-17T15:22:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589804659
1349.51,765.12,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,11.0,27.37,1.32,12.25,1.6,589804810,28.5,MOD-00618,25.6,2026-01-17T23:21:22,2026-01-17T15:21:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589804661
