DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,90,29,-4,-15,86,0,0.00000,0.00000,0,733292775
07/30/26 03:56:30,21.68,215.58,5.48,16.50,9.97,409.92,19.50,45.60,0.00,0.85,1.22,1.34,0.00,0.00,1,13.77,36.09,35.63,1,-30,26,5,6,STAT,60,LAT,LON,W,CRC
07/30/26 03:57:30,21.63,211.24,5.26,16.50,8.47,410.59,19.50,45.80,0.00,0.95,1.43,1.54,0.00,0.00,1,13.77,31.73,33.97,1,-29,26,4,6,STAT,60,LAT,LON,W,CRC
07/30/26 03:58:30,21.60,217.31,4.69,16.85,8.29,412.31,19.50,46.10,0.00,1.02,1.65,1.69,0.00,0.00,1,13.73,30.67,32.39,1,-30,27,5,6,STAT,60,LAT,LON,W,CRC
07/30/26 03:59:30,21.57,221.25,6.71,17.24,7.37,414.67,19.40,46.20,0.00,1.01,1.53,1.54,0.00,0.00,1,13.77,34.16,29.86,1,-30,26,5,6,STAT,60,LAT,LON,W,CRC
07/30/26 04:00:30,21.52,230.50,7.50,16.85,8.46,417.57,19.40,46.30,0.00,1.00,1.61,1.62,0.00,0.00,1,13.77,30.75,31.08,1,-32,24,5,6,STAT,60,LAT,LON,W,CRC
07/30/26 04:01:29,21.50,220.81,4.44,16.89,8.47,419.07,19.40,46.50,0.00,1.00,1.94,1.95,0.00,0.00,1,13.77,39.39,38.23,1,-30,27,5,6,STAT,60,LAT,LON,W,CRC
07/30/26 04:02:29,21.47,222.15,5.24,17.36,8.19,420.17,19.40,46.80,0.00,0.93,1.43,1.43,0.00,0.00,1,13.77,33.49,31.45,1,-29,26,4,6,STAT,60,LAT,LON,W,CRC
07/30/26 04:03:29,21.42,224.39,5.11,17.00,8.62,420.71,19.30,47.10,0.00,0.53,1.20,1.20,0.00,0.00,1,13.77,30.57,31.06,1,-30,25,4,6,STAT,60,LAT,LON,W,CRC
07/30/26 04:04:29,21.40,223.86,7.56,16.50,8.93,421.35,19.30,47.10,0.00,0.68,1.12,1.60,0.00,0.00,1,13.77,29.70,32.98,1,-30,24,4,6,STAT,60,LAT,LON,W,CRC
07/30/26 04:05:29,21.36,220.06,8.10,16.00,9.30,422.13,19.30,47.30,0.00,0.96,1.60,1.78,0.00,0.00,1,13.73,29.66,31.82,1,-30,23,4,5,STAT,60,LAT,LON,W,CRC
07/30/26 04:06:39,21.32,222.41,6.73,17.45,8.11,423.30,19.20,47.40,0.00,0.91,1.32,1.38,0.00,0.00,1,13.73,35.22,38.10,1,-31,23,4,6,STAT,60,LAT,LON,W,CRC
07/30/26 04:07:29,21.30,219.73,6.33,16.83,9.39,424.00,19.20,47.70,0.00,0.92,1.34,1.36,0.00,0.00,1,13.77,34.69,32.86,1,-31,24,4,6,STAT,60,LAT,LON,W,CRC
07/30/26 04:08:29,21.25,219.99,5.66,15.83,10.43,424.65,19.20,47.90,0.00,0.95,1.36,1.37,0.00,0.00,1,13.77,31.27,33.03,1,-30,24,4,6,STAT,60,LAT,LON,W,CRC
07/30/26 04:09:30,21.22,223.41,5.01,15.53,10.60,424.88,19.10,47.90,0.00,0.98,1.54,1.54,0.00,0.00,1,13.73,29.95,32.21,1,-31,24,4,6,STAT,60,LAT,LON,W,CRC
07/30/26 04:10:30,21.19,231.18,4.26,16.07,9.41,424.60,19.10,48.00,0.00,0.88,1.78,1.78,0.00,0.00,1,13.77,29.62,32.16,1,-29,24,4,6,STAT,60,LAT,LON,W,CRC
07/30/26 04:11:30,21.14,259.79,5.69,16.82,9.07,424.86,19.10,48.20,0.00,0.96,2.19,2.19,0.00,0.00,1,13.77,29.52,32.01,1,-32,23,4,6,STAT,60,LAT,LON,W,CRC
07/30/26 04:12:29,21.12,256.06,4.99,17.70,8.02,425.93,19.00,48.60,0.00,1.09,2.25,2.25,0.00,0.00,1,13.77,36.83,36.33,1,-30,25,5,5,STAT,60,LAT,LON,W,CRC
07/30/26 04:13:29,21.09,250.80,6.26,17.03,8.94,426.62,19.00,48.70,0.00,1.48,2.71,2.75,0.00,0.00,1,13.73,31.56,31.39,1,-29,24,4,5,STAT,60,LAT,LON,W,CRC
07/30/26 04:14:29,21.03,240.78,4.54,16.88,8.34,426.87,19.00,48.90,0.00,1.17,2.03,2.04,0.00,0.00,1,13.77,29.85,29.43,1,-28,25,4,6,STAT,60,LAT,LON,W,CRC
07/30/26 04:15:29,21.01,238.56,3.37,16.32,9.37,427.43,19.00,49.10,0.00,1.05,1.97,1.97,0.00,0.00,1,13.77,29.92,30.35,1,-30,25,4,6,STAT,60,LAT,LON,W,CRC
07/30/26 04:16:29,20.97,237.88,4.32,16.37,9.63,427.15,18.90,49.40,0.00,1.28,2.28,2.28,0.00,0.00,1,13.77,29.88,33.47,1,-31,23,4,5,STAT,60,LAT,LON,W,CRC
07/30/26 04:17:30,20.93,243.02,5.89,17.36,8.65,426.76,18.90,49.50,0.00,1.11,2.16,2.33,0.00,0.00,1,13.77,40.22,38.85,1,-31,22,4,6,STAT,60,LAT,LON,W,CRC
07/30/26 04:18:30,20.90,258.14,5.16,16.38,9.31,426.27,18.90,49.70,0.00,1.03,2.14,2.35,0.00,0.00,1,13.77,32.39,32.59,1,-31,23,4,5,STAT,60,LAT,LON,W,CRC
07/30/26 04:19:30,20.85,291.05,4.74,17.86,7.49,426.05,18.80,49.90,0.00,1.30,2.14,2.25,0.00,0.00,1,13.73,31.06,33.61,1,-30,24,4,5,STAT,60,LAT,LON,W,CRC
07/30/26 04:20:30,20.82,386.65,4.29,18.13,7.28,426.18,18.80,50.20,0.00,1.58,2.79,2.87,0.00,0.00,1,13.73,30.31,32.32,1,-28,24,4,5,STAT,60,LAT,LON,W,CRC
07/30/26 04:21:30,20.79,391.25,8.21,19.12,6.20,426.71,18.70,50.30,0.00,1.20,2.32,2.35,0.00,0.00,1,13.73,29.39,30.22,1,-27,22,4,5,STAT,60,LAT,LON,W,CRC
07/30/26 04:22:30,20.74,379.93,7.19,18.36,6.57,426.93,18.70,50.50,0.00,1.23,2.05,2.06,0.00,0.00,1,13.73,42.50,42.11,1,-28,22,5,5,STAT,60,LAT,LON,W,CRC
07/30/26 04:23:30,20.71,358.10,6.85,17.66,7.89,427.13,18.70,50.80,0.00,1.37,2.30,2.47,0.00,0.00,1,13.77,34.44,33.50,1,-29,21,4,5,STAT,60,LAT,LON,W,CRC
07/30/26 04:24:30,20.67,343.20,6.58,17.97,6.93,427.62,18.60,51.00,0.00,1.16,2.11,2.17,0.00,0.00,1,13.77,31.37,33.21,1,-28,20,4,5,STAT,60,LAT,LON,W,CRC
07/30/26 04:25:31,20.63,333.83,6.75,18.40,6.64,428.64,18.60,51.40,0.00,1.05,2.44,2.46,0.00,0.00,1,13.73,30.42,34.52,1,-28,20,4,5,STAT,60,LAT,LON,W,CRC
07/30/26 04:26:31,20.60,322.93,6.96,19.55,6.07,429.82,18.60,51.60,0.00,1.04,2.07,2.26,0.00,0.00,1,13.77,29.42,30.40,1,-30,21,4,5,STAT,60,LAT,LON,W,CRC
07/30/26 04:27:31,20.55,307.26,6.05,19.41,5.60,430.58,18.50,51.80,0.00,1.27,2.45,2.51,0.00,0.00,1,13.77,29.56,32.80,1,-30,22,4,5,STAT,60,LAT,LON,W,CRC
07/30/26 04:28:29,20.52,296.62,4.91,18.70,5.62,431.69,18.50,52.00,0.00,0.92,2.12,2.27,0.00,0.00,1,13.77,35.71,37.85,1,-29,22,4,5,STAT,60,LAT,LON,W,CRC
07/30/26 04:29:29,20.50,294.74,2.90,18.26,6.51,433.61,18.50,52.10,0.00,1.09,2.35,2.40,0.00,0.00,1,13.77,31.61,33.71,1,-30,24,4,5,STAT,60,LAT,LON,W,CRC
07/30/26 04:30:29,20.44,293.86,4.95,18.54,6.69,435.00,18.40,52.30,0.00,1.43,2.31,2.33,0.00,0.00,1,13.73,30.05,34.26,1,-31,22,3,5,STAT,60,LAT,LON,W,CRC
07/30/26 04:31:29,20.41,292.91,3.63,18.70,5.74,436.46,18.40,52.50,0.00,1.18,2.42,2.43,0.00,0.00,1,13.77,29.32,29.82,1,-32,23,4,4,STAT,60,LAT,LON,W,CRC
07/30/26 04:32:29,20.39,290.14,3.72,17.92,7.96,438.46,18.40,52.70,0.00,1.09,2.08,2.08,0.00,0.00,1,13.77,29.82,30.90,1,-28,23,4,5,STAT,60,LAT,LON,W,CRC
07/30/26 04:33:35,20.34,305.26,4.60,18.68,6.73,439.69,18.40,53.00,0.00,1.48,2.83,2.83,0.00,0.00,1,13.73,34.90,33.51,1,-29,22,3,5,STAT,60,LAT,LON,W,CRC
07/30/26 04:34:35,20.31,322.02,3.60,18.99,5.93,440.89,18.30,53.10,0.00,1.63,2.95,2.95,0.00,0.00,1,13.77,30.93,31.79,1,-32,24,3,5,STAT,60,LAT,LON,W,CRC
07/30/26 04:35:30,20.28,324.68,5.99,18.98,5.79,441.57,18.30,53.30,0.00,1.18,2.30,2.30,0.00,0.00,1,13.77,29.63,29.53,1,-32,21,3,4,STAT,60,LAT,LON,W,CRC
07/30/26 04:36:31,20.23,317.71,5.87,18.72,6.07,442.50,18.30,53.40,0.00,1.39,2.60,2.70,0.00,0.00,1,13.77,29.50,30.90,1,-31,21,3,4,STAT,60,LAT,LON,W,CRC
07/30/26 04:37:31,20.21,297.24,4.70,18.92,6.30,442.28,18.20,53.60,0.00,1.22,2.69,3.10,0.00,0.00,1,13.73,29.89,32.87,1,-31,23,4,4,STAT,60,LAT,LON,W,CRC
07/30/26 04:38:31,20.17,279.69,4.61,19.33,6.38,441.44,18.20,53.80,0.00,1.11,2.40,2.59,0.00,0.00,1,13.77,40.00,38.58,1,-31,22,4,4,STAT,60,LAT,LON,W,CRC
07/30/26 04:39:31,20.13,263.90,4.35,18.51,7.69,439.63,18.20,54.10,0.00,1.10,2.18,2.44,0.00,0.00,1,13.77,32.36,34.44,1,-30,22,4,5,STAT,60,LAT,LON,W,CRC
07/30/26 04:40:32,20.11,259.53,4.82,18.68,6.73,438.60,18.10,54.30,0.00,0.98,2.16,2.33,0.00,0.00,1,13.73,30.30,30.32,1,-32,21,4,4,STAT,60,LAT,LON,W,CRC
07/30/26 04:41:32,20.06,258.44,4.82,18.99,6.84,438.13,18.10,54.40,0.00,1.33,2.66,2.73,0.00,0.00,1,13.77,29.72,30.86,1,-34,20,4,5,STAT,60,LAT,LON,W,CRC
