co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
310.89,450.5,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.07,8.51,30.44,9.05,35.3,11.47,731485784,33.0,MOD-00631,31.3,2026-07-16T19:41:28,2026-07-16T12:41:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731485580
302.9,447.01,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.0,7.49,31.54,8.84,32.1,11.27,731485786,32.7,MOD-00631,31.3,2026-07-16T19:40:28,2026-07-16T12:40:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731485581
334.86,450.14,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,10.36,31.52,9.72,31.18,11.67,731485785,32.9,MOD-00631,31.4,2026-07-16T19:39:28,2026-07-16T12:39:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731485579
342.65,447.25,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.92,8.79,30.77,9.45,37.82,11.25,731485787,32.9,MOD-00631,31.4,2026-07-16T19:38:28,2026-07-16T12:38:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731485582
386.98,447.37,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,9.07,31.54,9.33,34.5,11.0,731483588,33.0,MOD-00631,31.5,2026-07-16T19:37:28,2026-07-16T12:37:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731483383
342.21,447.13,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,9.07,30.16,9.44,28.76,11.67,731483586,33.1,MOD-00631,31.5,2026-07-16T19:36:28,2026-07-16T12:36:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731483382
317.47,447.01,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,8.54,31.81,9.54,35.13,11.5,731483585,32.7,MOD-00631,31.5,2026-07-16T19:35:28,2026-07-16T12:35:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731483380
314.44,445.08,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.03,8.32,31.02,9.61,39.28,11.68,731483587,32.5,MOD-00631,31.6,2026-07-16T19:34:28,2026-07-16T12:34:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731483381
309.38,450.14,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,8.8,29.85,9.64,17.41,11.63,731481325,32.7,MOD-00631,31.6,2026-07-16T19:33:28,2026-07-16T12:33:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731481121
316.94,444.96,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.92,8.81,30.3,9.46,35.04,11.94,731481323,32.6,MOD-00631,31.7,2026-07-16T19:32:28,2026-07-16T12:32:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731481118
