co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
289.92,707.05,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.47,18.38,21.33,1.21,1.48,1.31,609476956,82.7,MOD-00631,6.1,2026-02-14T11:56:17,2026-02-14T03:56:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/609476804
284.85,706.57,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.64,17.95,19.53,1.87,2.18,2.01,609476957,83.5,MOD-00631,6.1,2026-02-14T11:55:17,2026-02-14T03:55:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/609476806
279.59,708.74,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.62,17.68,18.33,1.15,2.69,1.23,609476958,83.4,MOD-00631,6.1,2026-02-14T11:54:17,2026-02-14T03:54:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/609476807
277.79,710.55,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,18.09,15.41,0.58,2.15,0.74,609476955,84.2,MOD-00631,6.1,2026-02-14T11:53:17,2026-02-14T03:53:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/609476805
278.75,710.31,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.63,17.05,15.21,0.55,1.22,0.62,609474703,84.0,MOD-00631,6.1,2026-02-14T11:52:17,2026-02-14T03:52:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/609474552
267.48,710.55,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.96,16.39,16.73,0.62,0.87,0.7,609474702,83.7,MOD-00631,6.1,2026-02-14T11:51:17,2026-02-14T03:51:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/609474551
284.36,712.11,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.63,15.65,14.99,0.69,2.67,0.75,609474705,84.2,MOD-00631,6.1,2026-02-14T11:50:17,2026-02-14T03:50:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/609474554
279.84,710.55,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.95,16.36,14.87,0.67,1.31,0.82,609474704,84.2,MOD-00631,6.1,2026-02-14T11:49:17,2026-02-14T03:49:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/609474553
281.97,713.32,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.63,18.1,14.05,0.59,1.44,0.63,609472421,84.1,MOD-00631,6.1,2026-02-14T11:48:17,2026-02-14T03:48:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/609472270
285.18,714.04,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.11,17.64,14.16,0.72,0.92,0.88,609472420,84.2,MOD-00631,6.1,2026-02-14T11:47:17,2026-02-14T03:47:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/609472269
