co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
425.21,632.83,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.72,7.32,19.57,29.48,44.76,30.02,736745223,41.3,MOD-00623,27.7,2026-07-23T08:01:26,2026-07-23T01:01:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736745017
421.93,635.61,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.64,7.7,19.78,28.63,37.0,29.08,736745224,41.3,MOD-00623,27.7,2026-07-23T08:00:26,2026-07-23T01:00:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736745018
431.64,639.82,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.62,8.08,19.06,28.39,33.97,28.96,736745225,41.5,MOD-00623,27.7,2026-07-23T07:59:26,2026-07-23T00:59:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736745020
427.8,644.76,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.67,7.83,18.71,26.81,35.61,27.34,736745226,41.7,MOD-00623,27.7,2026-07-23T07:58:26,2026-07-23T00:58:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736745019
434.44,637.77,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,8.07,20.42,28.16,30.41,28.75,736742980,41.6,MOD-00623,27.7,2026-07-23T07:57:26,2026-07-23T00:57:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736742774
439.71,622.96,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.73,8.62,21.13,31.01,38.9,31.59,736742982,41.1,MOD-00623,27.7,2026-07-23T07:56:26,2026-07-23T00:56:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736742776
430.62,624.89,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.65,8.36,18.96,31.68,36.37,32.12,736742981,41.2,MOD-00623,27.7,2026-07-23T07:55:26,2026-07-23T00:55:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736742775
432.6,629.82,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,7.7,19.78,31.14,39.34,31.83,736742979,41.3,MOD-00623,27.7,2026-07-23T07:54:26,2026-07-23T00:54:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736742773
440.18,639.1,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.59,9.32,17.07,29.64,36.34,30.24,736740677,41.6,MOD-00623,27.7,2026-07-23T07:53:26,2026-07-23T00:53:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736740471
447.97,637.41,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.64,9.89,16.82,29.73,40.28,30.2,736740676,41.6,MOD-00623,27.7,2026-07-23T07:52:26,2026-07-23T00:52:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736740469
438.2,636.21,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.63,8.8,18.69,30.8,42.83,31.29,736740675,41.5,MOD-00623,27.7,2026-07-23T07:51:26,2026-07-23T00:51:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736740470
441.96,631.75,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.75,7.88,20.56,29.77,31.16,30.33,736740674,41.4,MOD-00623,27.7,2026-07-23T07:50:26,2026-07-23T00:50:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736740468
446.4,633.92,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.66,8.55,21.1,29.92,40.96,30.38,736738363,41.5,MOD-00623,27.7,2026-07-23T07:49:26,2026-07-23T00:49:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736738157
440.66,632.59,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.66,9.62,18.32,30.8,35.58,31.31,736738364,41.5,MOD-00623,27.7,2026-07-23T07:48:26,2026-07-23T00:48:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736738159
440.18,634.04,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.75,8.53,20.63,29.16,38.08,29.64,736738366,41.6,MOD-00623,27.7,2026-07-23T07:47:26,2026-07-23T00:47:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736738160
432.39,628.62,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.69,9.32,19.35,29.19,34.51,29.72,736738365,41.6,MOD-00623,27.7,2026-07-23T07:46:26,2026-07-23T00:46:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736738158
441.41,624.89,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.72,8.78,22.33,29.2,37.31,29.79,736736036,41.6,MOD-00623,27.7,2026-07-23T07:45:26,2026-07-23T00:45:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736735830
436.49,622.84,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.79,8.53,22.0,30.56,40.18,31.18,736736034,41.6,MOD-00623,27.7,2026-07-23T07:44:26,2026-07-23T00:44:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736735828
433.69,619.22,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.79,7.87,23.29,30.68,40.7,31.11,736736033,41.5,MOD-00623,27.7,2026-07-23T07:43:26,2026-07-23T00:43:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736735827
446.29,621.51,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.78,8.56,23.39,30.47,34.51,31.05,736736035,41.5,MOD-00623,27.6,2026-07-23T07:42:26,2026-07-23T00:42:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736735829
440.14,621.87,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.78,8.81,23.27,29.96,39.76,30.47,736733717,41.5,MOD-00623,27.6,2026-07-23T07:41:26,2026-07-23T00:41:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736733511
444.24,622.6,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.81,8.09,23.64,28.26,37.1,28.87,736733720,41.5,MOD-00623,27.6,2026-07-23T07:40:26,2026-07-23T00:40:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/736733514
