DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,117,4,-3,-7,86,0,0.00000,0.00000,0,2194541991
02/11/26 04:58:36,5.28,170.13,14.80,13.70,1.49,431.43,3.30,88.40,1011.00,3.70,7.37,7.83,332.80,0.39,0,13.20,0.00,116.13,1,-11,2,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:59:39,5.28,177.18,14.18,12.69,0.04,430.39,3.20,88.50,1011.00,5.14,8.57,9.02,325.90,0.02,0,13.20,0.00,77.42,1,-11,3,0,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:00:37,5.28,190.00,14.77,11.60,0.57,430.77,3.20,88.10,1011.00,6.66,11.35,12.30,190.80,0.16,0,13.20,0.00,87.10,1,-9,3,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:01:34,5.27,203.69,13.23,12.39,-0.39,431.26,3.10,87.90,1011.00,7.52,12.86,13.30,122.30,0.27,0,13.20,0.00,77.42,1,-11,3,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:02:37,5.22,208.11,12.84,12.57,-0.14,431.71,3.00,87.90,1011.00,7.40,13.85,14.00,110.80,0.20,0,13.20,0.00,77.42,1,-11,4,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:03:39,5.19,210.54,12.95,12.71,-1.04,431.70,3.00,88.00,1011.00,7.41,12.28,12.77,99.10,0.25,0,13.20,0.00,90.32,1,-10,4,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:04:37,5.18,215.45,16.64,13.22,-1.29,431.85,2.90,87.90,1011.00,6.82,11.34,11.95,99.20,0.38,0,13.20,0.00,77.42,1,-10,3,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:05:36,5.18,213.43,16.89,13.95,-0.82,431.36,2.90,88.20,1011.00,6.96,11.35,12.32,101.70,0.43,0,13.20,0.00,83.87,1,-10,2,0,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:06:38,5.16,211.05,13.23,14.56,-0.81,430.58,2.80,88.40,1011.00,7.42,11.34,12.88,101.10,0.36,0,13.20,0.00,90.32,1,-10,4,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:07:36,5.12,210.38,13.83,13.74,0.13,430.22,2.80,88.60,1011.00,6.72,10.45,12.14,101.00,0.38,0,13.20,0.00,77.42,1,-11,3,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:08:39,5.09,198.52,13.83,15.12,0.36,429.27,2.80,89.00,1011.00,6.09,9.35,10.09,95.40,0.37,0,13.20,0.00,70.97,1,-12,3,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:09:37,5.08,184.78,14.11,15.50,2.63,427.71,2.90,89.60,1011.00,4.29,6.74,7.08,96.40,0.40,0,13.20,0.00,87.10,1,-11,2,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:10:35,5.08,179.83,11.73,14.29,3.53,426.66,2.90,89.60,1011.00,4.61,7.68,8.69,84.00,0.25,0,13.20,0.00,77.42,1,-11,4,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:11:38,5.07,172.56,12.36,15.04,2.70,426.23,2.90,89.80,1011.00,3.97,7.08,7.69,80.70,0.20,0,13.20,0.00,77.42,1,-11,4,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:12:36,5.05,163.89,13.47,15.55,2.56,425.59,2.90,90.00,1011.00,3.17,4.99,5.41,85.50,0.20,0,13.20,0.00,87.10,1,-9,4,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:13:38,5.01,169.18,13.35,14.28,2.71,425.21,2.90,89.80,1011.00,3.41,5.78,6.10,85.80,0.22,0,13.20,0.00,83.87,1,-10,5,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:14:36,4.99,176.54,13.62,13.49,3.05,425.08,2.90,89.60,1011.00,3.50,6.46,6.67,205.00,0.23,0,13.20,0.00,74.19,1,-12,4,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:15:39,4.98,181.59,14.67,13.97,1.40,425.48,2.90,89.60,1011.00,4.50,7.53,7.83,225.60,0.34,0,13.20,0.00,70.97,1,-12,3,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:16:37,4.97,186.08,15.47,14.20,1.79,425.96,2.90,89.60,1011.00,5.27,8.08,8.37,223.50,0.31,0,13.20,0.00,83.87,1,-11,3,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:17:41,4.97,186.28,12.65,12.85,3.36,426.63,2.90,89.60,1011.00,4.94,7.62,7.94,177.80,0.11,0,13.20,0.00,77.42,1,-12,4,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:18:43,4.97,176.28,12.70,14.21,3.01,426.46,2.90,89.80,1011.00,3.43,6.38,6.49,160.70,0.08,0,13.20,0.00,77.42,1,-11,4,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:19:36,4.97,175.10,14.35,14.66,2.76,426.19,2.90,89.70,1011.00,4.20,7.14,7.71,104.30,0.14,0,13.20,0.00,74.19,1,-12,2,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:20:39,4.97,169.57,13.63,14.41,3.34,426.07,2.90,90.00,1011.00,3.50,5.61,5.84,160.50,0.18,0,13.20,0.00,77.42,1,-13,3,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:21:37,4.97,161.97,12.12,14.73,4.43,425.57,3.00,90.10,1011.00,2.62,4.83,5.02,143.10,0.11,0,13.20,0.00,77.42,1,-13,5,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:22:40,4.97,165.52,13.38,14.08,3.59,425.61,3.00,89.90,1011.00,4.12,6.77,7.08,149.00,0.14,0,13.20,0.00,77.42,1,-12,3,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:23:41,4.97,159.18,11.85,14.96,4.51,425.70,3.00,89.80,1011.00,3.27,4.87,4.97,216.60,0.15,0,13.20,0.00,70.97,1,-11,4,0,0,STAT,60,LAT,LON,W,CRC
