co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
324.28,503.87,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.69,5.51,5.22,8.44,11.75,8.74,721311618,62.3,MOD-00628,23.4,2026-07-03T20:07:12,2026-07-03T13:07:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/721311418
325.07,499.54,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.04,5.44,4.49,7.92,9.84,8.16,721311621,61.6,MOD-00628,23.3,2026-07-03T20:06:12,2026-07-03T13:06:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/721311420
333.06,504.84,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.83,5.44,2.65,8.09,8.85,8.21,721311617,61.9,MOD-00628,23.3,2026-07-03T20:05:12,2026-07-03T13:05:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/721311415
324.86,505.32,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.14,5.37,2.77,8.41,9.36,8.7,721311616,61.9,MOD-00628,23.3,2026-07-03T20:04:12,2026-07-03T13:04:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/721311416
337.41,504.84,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.03,5.57,2.3,7.6,10.9,7.85,721309411,63.3,MOD-00628,23.3,2026-07-03T20:03:12,2026-07-03T13:03:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/721309210
330.49,503.87,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.58,5.96,3.92,8.53,18.75,8.65,721309410,63.8,MOD-00628,23.3,2026-07-03T20:02:12,2026-07-03T13:02:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/721309209
322.52,509.17,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.65,6.24,3.56,7.1,8.82,7.47,721309412,63.9,MOD-00628,23.2,2026-07-03T20:01:12,2026-07-03T13:01:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/721309211
320.83,507.85,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.23,5.56,4.17,7.4,10.08,7.66,721309409,62.8,MOD-00628,23.2,2026-07-03T20:00:12,2026-07-03T13:00:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/721309208
337.3,518.93,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.85,5.71,3.43,6.6,8.42,6.79,721307266,63.3,MOD-00628,23.2,2026-07-03T19:59:12,2026-07-03T12:59:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/721307065
347.56,515.08,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.39,5.18,3.09,7.52,7.68,7.65,721307263,62.7,MOD-00628,23.2,2026-07-03T19:58:12,2026-07-03T12:58:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/721307062
