co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1264.0,768.38,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.19,26.27,26.16,8.71,48.94,10.26,790686399,39.7,MOD-00617,24.9,2026-09-26T16:25:06,2026-09-26T09:25:06,https://api.quant-aq.com/v1/devices/MOD-00617/data/790686074
1272.55,774.77,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.12,12.45,25.85,9.34,36.65,11.52,790686398,39.8,MOD-00617,24.9,2026-09-26T16:24:06,2026-09-26T09:24:06,https://api.quant-aq.com/v1/devices/MOD-00617/data/790686073
1278.77,777.66,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.41,12.59,25.88,9.12,39.25,10.98,790686400,39.7,MOD-00617,24.9,2026-09-26T16:23:06,2026-09-26T09:23:06,https://api.quant-aq.com/v1/devices/MOD-00617/data/790686075
1282.54,768.63,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.41,12.76,25.64,6.68,37.97,8.28,790686397,39.6,MOD-00617,24.9,2026-09-26T16:22:06,2026-09-26T09:22:06,https://api.quant-aq.com/v1/devices/MOD-00617/data/790686072
1291.64,763.08,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.42,12.74,25.12,7.05,37.39,8.87,790684161,39.5,MOD-00617,24.9,2026-09-26T16:21:06,2026-09-26T09:21:06,https://api.quant-aq.com/v1/devices/MOD-00617/data/790683836
1306.35,762.36,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.42,10.86,25.91,5.22,31.6,6.71,790684160,39.6,MOD-00617,24.9,2026-09-26T16:20:06,2026-09-26T09:20:06,https://api.quant-aq.com/v1/devices/MOD-00617/data/790683834
1317.15,764.65,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.2,10.91,25.24,5.48,29.01,6.92,790684155,40.0,MOD-00617,24.9,2026-09-26T16:19:05,2026-09-26T09:19:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/790683830
1334.05,763.93,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.41,10.34,25.55,4.66,38.97,6.17,790684158,39.9,MOD-00617,24.9,2026-09-26T16:18:05,2026-09-26T09:18:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/790683833
1348.49,767.18,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.42,10.31,25.3,4.34,39.18,5.94,790681850,39.8,MOD-00617,24.9,2026-09-26T16:17:05,2026-09-26T09:17:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/790681526
1363.68,764.05,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.42,11.06,25.58,4.06,35.17,5.45,790681845,39.8,MOD-00617,24.9,2026-09-26T16:16:05,2026-09-26T09:16:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/790681520
