DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,137,33,-4,-22,6,0,0.00000,0.00000,0,937265607
08/12/26 03:59:00,20.46,180.26,8.71,16.05,8.45,436.45,18.80,62.80,3.73,6.15,7.08,0.00,0.00,1,13.48,0.00,42.49,1,-11,23,3,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:00:00,20.43,196.78,9.15,15.49,8.39,435.51,18.80,63.00,3.82,6.31,7.11,0.00,0.00,1,13.48,0.00,34.77,1,-11,22,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:01:00,20.42,196.34,9.43,15.87,7.55,435.80,18.70,62.90,3.84,6.43,6.71,0.00,0.00,1,13.48,0.00,34.44,1,-10,22,3,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:02:00,20.41,186.38,9.12,16.07,8.40,435.19,18.70,62.80,3.64,5.98,6.38,0.00,0.00,1,13.48,0.00,35.47,1,-10,21,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:03:00,20.37,188.68,8.88,16.76,6.74,435.25,18.70,63.10,3.91,6.43,6.68,0.00,0.00,1,13.48,0.00,31.81,1,-9,22,3,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:04:00,20.33,192.92,9.52,15.89,6.30,435.90,18.70,63.10,3.84,6.22,7.12,0.00,0.00,1,13.45,0.00,38.33,1,-9,21,3,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:05:00,20.32,194.40,7.84,15.77,6.20,436.61,18.60,63.00,3.57,5.81,6.83,0.00,0.00,1,13.45,0.00,32.33,1,-12,23,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:06:01,20.31,191.20,7.70,15.33,7.65,436.25,18.60,62.90,3.34,5.76,6.20,0.00,0.00,1,13.45,0.00,32.99,1,-11,23,3,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:07:01,20.28,189.45,7.13,15.26,7.72,436.09,18.60,62.90,3.62,6.29,7.30,0.00,0.00,1,13.45,0.00,34.26,1,-12,23,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:08:01,20.24,181.70,8.37,15.94,6.86,436.03,18.60,62.90,3.75,6.30,6.97,0.00,0.00,1,13.45,0.00,32.70,1,-11,22,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:09:01,20.22,186.90,9.12,16.17,8.17,435.47,18.60,63.00,4.27,6.33,6.94,0.00,0.00,1,13.45,0.00,41.41,1,-12,21,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:10:01,20.21,198.47,10.93,16.68,6.03,435.39,18.60,63.60,3.80,6.83,7.62,0.00,0.00,1,13.45,0.00,36.45,1,-8,22,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:11:01,20.21,208.14,10.09,16.42,4.92,437.44,18.50,64.10,3.31,5.61,6.28,0.00,0.00,1,13.45,0.00,32.40,1,-11,21,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:12:01,20.16,196.48,8.40,15.62,5.19,439.50,18.50,64.20,3.44,6.07,6.62,0.00,0.00,1,13.45,0.00,35.98,1,-10,22,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:13:01,20.13,184.22,8.70,15.71,4.56,440.47,18.50,63.90,3.66,6.22,7.07,0.00,0.00,1,13.45,0.00,35.51,1,-11,22,3,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:13:57,20.12,175.74,8.11,15.63,5.55,440.80,18.50,64.10,3.90,6.60,6.94,0.00,0.00,1,13.41,0.00,37.77,1,-11,22,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:14:57,20.12,171.71,8.07,15.28,5.89,440.80,18.50,64.10,3.29,5.88,6.13,0.00,0.00,1,13.41,0.00,37.74,1,-12,22,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:15:57,20.09,173.20,8.48,15.58,5.92,440.93,18.40,64.40,3.66,6.47,6.85,0.00,0.00,1,13.41,0.00,32.69,1,-11,22,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:16:58,20.04,181.32,9.12,15.34,6.12,440.78,18.40,64.40,3.91,6.16,6.69,0.00,0.00,1,13.41,0.00,34.49,1,-12,22,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:17:58,20.02,189.04,9.61,15.94,5.96,440.92,18.40,64.70,4.11,6.47,7.15,0.00,0.00,1,13.41,0.00,34.46,1,-12,22,3,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:19:00,20.02,194.28,10.04,16.00,5.38,442.24,18.40,64.60,3.95,6.71,7.37,0.00,0.00,1,13.41,0.00,37.29,1,-11,21,3,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:20:00,20.00,189.75,9.55,15.52,7.75,441.57,18.40,64.00,3.48,6.46,6.80,0.00,0.00,1,13.41,0.00,35.42,1,-12,22,3,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:21:00,19.95,184.22,7.35,16.50,5.15,440.72,18.30,65.00,3.47,6.57,6.95,0.00,0.00,1,13.41,0.00,34.75,1,-11,23,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:22:00,19.93,184.79,9.48,16.91,4.59,442.29,18.30,65.30,3.46,6.45,7.33,0.00,0.00,1,13.41,0.00,34.85,1,-11,21,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:23:00,19.92,177.26,10.09,16.13,4.70,444.81,18.30,65.40,3.55,6.04,6.58,0.00,0.00,1,13.41,0.00,33.46,1,-10,20,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:24:01,19.91,183.77,9.80,16.78,3.70,446.88,18.30,65.50,3.80,6.26,6.90,0.00,0.00,1,13.41,0.00,32.10,1,-11,20,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:25:01,19.87,192.74,9.86,17.02,2.96,448.11,18.30,65.50,3.73,6.46,7.08,0.00,0.00,1,13.41,0.00,32.29,1,-11,20,3,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:26:01,19.83,191.65,9.70,16.36,3.98,448.69,18.30,65.60,3.66,6.43,6.82,0.00,0.00,1,13.41,0.00,34.64,1,-10,21,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:27:01,19.82,185.43,10.02,16.84,2.91,449.05,18.20,65.70,3.35,6.34,6.62,0.00,0.00,1,13.38,0.00,34.07,1,-11,20,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:28:01,19.82,185.22,9.16,16.45,4.10,450.02,18.20,65.60,3.55,6.92,7.06,0.00,0.00,1,13.38,0.00,32.42,1,-11,20,3,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:29:01,19.81,183.55,9.76,16.57,3.18,450.65,18.20,65.80,4.07,7.13,7.37,0.00,0.00,1,13.38,0.00,33.07,1,-10,20,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:30:02,19.76,176.21,10.18,16.05,2.93,450.88,18.20,65.90,4.12,6.57,6.92,0.00,0.00,1,13.38,0.00,39.11,1,-11,20,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:31:02,19.73,171.49,10.85,15.70,3.96,450.75,18.20,66.00,4.21,7.55,8.85,0.00,0.00,1,13.38,0.00,33.13,1,-12,20,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:32:02,19.72,168.75,8.63,15.77,4.10,450.64,18.20,66.00,4.31,6.94,7.70,0.00,0.00,1,13.38,0.00,33.95,1,-12,21,1,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:33:02,19.72,168.60,7.94,16.06,3.56,450.87,18.10,66.10,4.05,7.27,8.13,0.00,0.00,1,13.38,0.00,36.25,1,-11,21,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:34:03,19.71,168.85,9.22,15.69,4.22,450.34,18.10,66.20,3.83,7.04,7.51,0.00,0.00,1,13.38,0.00,32.16,1,-12,21,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:35:04,19.67,166.71,7.90,15.43,4.30,450.12,18.10,66.30,4.36,7.49,8.50,0.00,0.00,1,13.38,0.00,41.22,1,-11,21,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:36:05,19.64,166.49,7.42,15.26,5.40,450.13,18.10,66.30,4.20,6.69,7.53,0.00,0.00,1,13.38,0.00,33.36,1,-11,22,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:37:04,19.63,165.97,8.72,15.10,4.41,450.34,18.10,66.20,4.07,6.39,7.66,0.00,0.00,1,13.38,0.00,33.30,1,-11,21,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:38:04,19.62,168.89,7.69,15.10,3.96,450.12,18.10,66.40,4.60,7.31,8.06,0.00,0.00,1,13.38,0.00,35.73,1,-14,21,2,0,STAT,0,LAT,LON,W,CRC
08/12/26 04:39:04,19.60,169.45,8.47,15.46,4.60,450.04,18.10,66.50,4.81,7.63,8.26,0.00,0.00,1,13.38,0.00,31.70,1,-13,20,2,0,STAT,0,LAT,LON,W,CRC
