co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
316.82,207.83,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.0,4.4,15.15,8.2,17.44,8.88,789089782,57.4,MOD-00627,17.6,2026-09-24T18:01:33,2026-09-24T11:01:33,https://api.quant-aq.com/v1/devices/MOD-00627/data/789089457
315.44,207.71,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.92,4.4,14.68,9.15,20.7,9.91,789089783,57.6,MOD-00627,17.6,2026-09-24T18:00:32,2026-09-24T11:00:32,https://api.quant-aq.com/v1/devices/MOD-00627/data/789089458
317.11,207.71,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.24,4.23,15.07,7.88,16.79,8.33,789089781,57.4,MOD-00627,17.5,2026-09-24T17:59:32,2026-09-24T10:59:32,https://api.quant-aq.com/v1/devices/MOD-00627/data/789089456
326.13,207.83,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.21,4.44,13.62,9.26,17.26,9.58,789089784,58.0,MOD-00627,17.5,2026-09-24T17:58:32,2026-09-24T10:58:32,https://api.quant-aq.com/v1/devices/MOD-00627/data/789089461
330.84,207.71,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.78,4.57,14.27,9.29,12.9,9.99,789087541,58.3,MOD-00627,17.5,2026-09-24T17:57:32,2026-09-24T10:57:32,https://api.quant-aq.com/v1/devices/MOD-00627/data/789087216
340.02,207.83,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.89,4.81,12.98,10.05,22.25,10.77,789087539,58.5,MOD-00627,17.4,2026-09-24T17:56:32,2026-09-24T10:56:32,https://api.quant-aq.com/v1/devices/MOD-00627/data/789087213
340.02,207.83,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.47,4.49,12.11,9.78,24.76,10.47,789087538,58.5,MOD-00627,17.4,2026-09-24T17:55:32,2026-09-24T10:55:32,https://api.quant-aq.com/v1/devices/MOD-00627/data/789087214
337.61,207.71,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.87,4.98,11.79,9.94,21.74,10.68,789087540,59.0,MOD-00627,17.4,2026-09-24T17:54:32,2026-09-24T10:54:32,https://api.quant-aq.com/v1/devices/MOD-00627/data/789087215
337.38,207.83,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.59,4.71,13.11,10.4,23.11,11.17,789085257,58.6,MOD-00627,17.3,2026-09-24T17:53:32,2026-09-24T10:53:32,https://api.quant-aq.com/v1/devices/MOD-00627/data/789084933
334.17,207.83,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.01,4.63,11.87,9.77,11.59,10.56,789085258,58.5,MOD-00627,17.3,2026-09-24T17:52:32,2026-09-24T10:52:32,https://api.quant-aq.com/v1/devices/MOD-00627/data/789084931
336.29,207.83,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.47,4.72,12.21,10.93,13.64,11.63,789085255,58.4,MOD-00627,17.3,2026-09-24T17:51:32,2026-09-24T10:51:32,https://api.quant-aq.com/v1/devices/MOD-00627/data/789084932
339.84,207.83,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.46,4.63,12.78,11.09,12.36,11.7,789085256,58.6,MOD-00627,17.3,2026-09-24T17:50:32,2026-09-24T10:50:32,https://api.quant-aq.com/v1/devices/MOD-00627/data/789084930
335.77,207.71,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.0,4.63,12.8,10.55,25.8,11.31,789082967,58.4,MOD-00627,17.2,2026-09-24T17:49:32,2026-09-24T10:49:32,https://api.quant-aq.com/v1/devices/MOD-00627/data/789082641
