co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
490.82,799.05,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",16.88,7.6,1.88,2.21,5.97,2.35,601817574,79.7,MOD-00623,11.3,2026-02-04T15:28:23,2026-02-04T07:28:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601817423
491.64,800.49,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",19.38,7.6,0.96,2.76,5.49,3.19,601817572,79.7,MOD-00623,11.3,2026-02-04T15:27:23,2026-02-04T07:27:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601817421
516.24,802.54,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",24.38,8.67,1.63,2.54,8.78,2.81,601817571,79.7,MOD-00623,11.3,2026-02-04T15:26:23,2026-02-04T07:26:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601817420
506.4,799.77,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",28.01,9.82,0.93,2.78,5.49,3.15,601817573,79.7,MOD-00623,11.3,2026-02-04T15:25:23,2026-02-04T07:25:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601817422
512.41,792.18,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",29.68,11.65,0.54,2.5,4.08,2.87,601815508,79.9,MOD-00623,11.3,2026-02-04T15:24:23,2026-02-04T07:24:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601815356
477.48,787.49,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",25.08,11.65,1.9,2.22,6.49,2.52,601815509,80.0,MOD-00623,11.3,2026-02-04T15:23:23,2026-02-04T07:23:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601815358
438.79,781.95,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",17.94,13.55,1.06,2.13,2.92,2.34,601815510,80.2,MOD-00623,11.3,2026-02-04T15:22:23,2026-02-04T07:22:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601815359
476.45,785.32,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",15.08,16.09,1.02,2.18,3.72,2.42,601815507,80.3,MOD-00623,11.3,2026-02-04T15:21:23,2026-02-04T07:21:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601815357
493.41,795.2,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",23.3,15.47,0.25,2.12,5.74,2.4,601813406,80.1,MOD-00623,11.3,2026-02-04T15:20:23,2026-02-04T07:20:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601813253
472.08,792.79,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",19.73,15.47,0.7,2.14,3.92,2.53,601813405,80.1,MOD-00623,11.3,2026-02-04T15:19:23,2026-02-04T07:19:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601813254
462.65,786.28,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",19.01,13.55,0.61,1.93,4.01,2.25,601813407,80.1,MOD-00623,11.3,2026-02-04T15:18:23,2026-02-04T07:18:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601813256
388.47,768.46,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.86,13.54,3.31,1.76,5.69,2.23,601813404,80.6,MOD-00623,11.3,2026-02-04T15:17:23,2026-02-04T07:17:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601813255
