co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
296.31,533.13,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.02,31.68,19.66,2.16,3.24,2.45,727924523,66.7,MOD-00631,18.4,2026-07-12T06:21:25,2026-07-11T23:21:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727924318
296.57,530.6,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.01,31.66,19.65,2.0,3.7,2.31,727924521,66.9,MOD-00631,18.4,2026-07-12T06:20:25,2026-07-11T23:20:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727924316
294.86,531.93,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.04,33.64,20.51,2.26,7.34,2.59,727924524,67.0,MOD-00631,18.4,2026-07-12T06:19:25,2026-07-11T23:19:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727924319
292.83,534.58,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,34.17,19.52,2.28,6.6,2.62,727924522,66.4,MOD-00631,18.4,2026-07-12T06:18:25,2026-07-11T23:18:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727924317
299.27,534.94,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,32.41,18.72,2.08,13.71,2.42,727922147,65.4,MOD-00631,18.4,2026-07-12T06:17:25,2026-07-11T23:17:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727921942
299.28,535.54,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,26.27,19.51,2.08,5.41,2.51,727922145,64.8,MOD-00631,18.4,2026-07-12T06:16:25,2026-07-11T23:16:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727921941
305.02,533.97,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.04,27.79,19.84,2.17,4.73,2.54,727922143,64.8,MOD-00631,18.4,2026-07-12T06:15:25,2026-07-11T23:15:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727921940
299.25,530.36,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.01,28.74,18.78,2.42,4.77,2.7,727922141,65.0,MOD-00631,18.5,2026-07-12T06:14:25,2026-07-11T23:14:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727921938
301.64,534.46,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,32.39,18.28,2.13,9.23,2.35,727920012,65.1,MOD-00631,18.5,2026-07-12T06:13:25,2026-07-11T23:13:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727919807
300.01,535.3,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.04,30.92,19.48,2.34,7.54,2.58,727920011,64.5,MOD-00631,18.5,2026-07-12T06:12:25,2026-07-11T23:12:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727919806
