co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
928.08,639.53,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,11.25,21.35,2.13,2.14,2.14,608077638,27.8,MOD-00629,24.6,2026-02-12T18:33:47,2026-02-12T10:33:47,https://api.quant-aq.com/v1/devices/MOD-00629/data/608077486
935.05,635.56,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.25,11.24,21.1,1.81,1.84,1.84,608077636,27.8,MOD-00629,24.6,2026-02-12T18:32:47,2026-02-12T10:32:47,https://api.quant-aq.com/v1/devices/MOD-00629/data/608077484
940.39,641.22,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,11.26,21.1,1.95,1.95,1.95,608077635,27.8,MOD-00629,24.6,2026-02-12T18:31:47,2026-02-12T10:31:47,https://api.quant-aq.com/v1/devices/MOD-00629/data/608077485
936.21,642.9,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.25,10.95,21.32,2.19,2.81,2.22,608077639,27.9,MOD-00629,24.6,2026-02-12T18:30:47,2026-02-12T10:30:47,https://api.quant-aq.com/v1/devices/MOD-00629/data/608077488
929.31,640.13,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.25,10.91,20.84,1.63,2.17,1.63,608077637,27.8,MOD-00629,24.6,2026-02-12T18:29:47,2026-02-12T10:29:47,https://api.quant-aq.com/v1/devices/MOD-00629/data/608077487
933.41,642.66,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.25,10.89,21.61,1.91,1.95,1.95,608074808,27.8,MOD-00629,24.6,2026-02-12T18:28:47,2026-02-12T10:28:47,https://api.quant-aq.com/v1/devices/MOD-00629/data/608074657
932.18,642.18,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,11.25,21.1,2.08,2.09,2.09,608074809,27.8,MOD-00629,24.6,2026-02-12T18:27:47,2026-02-12T10:27:47,https://api.quant-aq.com/v1/devices/MOD-00629/data/608074658
933.82,639.41,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.25,10.91,21.1,1.71,2.27,1.71,608074812,27.8,MOD-00629,24.6,2026-02-12T18:26:47,2026-02-12T10:26:47,https://api.quant-aq.com/v1/devices/MOD-00629/data/608074660
939.16,638.93,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.25,11.24,21.1,1.57,1.57,1.57,608074811,27.8,MOD-00629,24.6,2026-02-12T18:25:47,2026-02-12T10:25:47,https://api.quant-aq.com/v1/devices/MOD-00629/data/608074661
944.09,641.22,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.25,11.24,21.1,1.98,2.44,2.02,608074810,27.8,MOD-00629,24.6,2026-02-12T18:24:47,2026-02-12T10:24:47,https://api.quant-aq.com/v1/devices/MOD-00629/data/608074659
