DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,166,6,-5,-17,86,0,0.00000,0.00000,0,1321138366
09/11/26 03:56:00,15.34,256.75,7.38,25.48,8.05,452.19,13.60,76.50,1012.00,1.46,3.13,3.26,195.80,0.20,0,13.31,0.00,74.19,1,-21,10,5,3,STAT,60,LAT,LON,W,CRC
09/11/26 03:56:57,15.31,256.76,7.93,25.11,8.40,453.47,13.60,76.80,1012.00,1.21,3.24,3.28,234.90,0.29,0,13.31,0.00,77.42,1,-22,10,5,3,STAT,60,LAT,LON,W,CRC
09/11/26 03:58:00,15.29,248.19,8.02,24.22,8.54,454.69,13.60,76.70,1012.00,1.28,3.12,3.14,240.80,0.32,0,13.31,0.00,87.10,1,-21,9,4,3,STAT,60,LAT,LON,W,CRC
09/11/26 03:59:01,15.23,247.78,6.91,24.19,7.62,455.92,13.60,76.60,1012.00,1.16,3.12,3.12,237.00,0.27,0,13.31,0.00,74.19,1,-21,10,4,4,STAT,60,LAT,LON,W,CRC
09/11/26 03:59:58,15.21,242.76,7.41,23.59,7.55,457.20,13.50,76.20,1012.00,1.09,2.94,2.94,215.00,0.19,0,13.31,0.00,90.32,1,-19,11,4,3,STAT,60,LAT,LON,W,CRC
09/11/26 04:01:01,15.19,248.23,9.62,22.85,8.44,457.49,13.50,75.90,1012.00,1.17,2.67,2.67,140.30,0.17,0,13.31,0.00,87.10,1,-19,9,4,2,STAT,60,LAT,LON,W,CRC
09/11/26 04:01:57,15.14,245.01,7.15,22.28,8.68,455.86,13.40,75.90,1012.00,1.07,3.10,3.23,100.20,0.22,0,13.31,0.00,74.19,1,-19,10,4,2,STAT,60,LAT,LON,W,CRC
09/11/26 04:03:00,15.11,247.91,7.01,23.35,8.15,454.24,13.40,77.10,1012.00,1.09,2.80,3.12,73.30,0.23,0,13.31,0.00,74.19,1,-21,10,4,2,STAT,60,LAT,LON,W,CRC
09/11/26 04:04:01,15.10,247.75,8.32,22.72,8.49,454.63,13.30,77.00,1012.00,1.15,2.63,2.74,46.10,0.13,0,13.31,0.00,77.42,1,-21,10,4,3,STAT,60,LAT,LON,W,CRC
09/11/26 04:04:58,15.04,239.78,7.97,23.34,9.97,459.04,13.30,78.30,1012.00,1.20,2.29,2.33,263.70,0.19,0,13.31,0.00,90.32,1,-19,9,4,4,STAT,60,LAT,LON,W,CRC
09/11/26 04:06:00,15.02,237.53,7.31,23.46,6.89,464.67,13.30,78.60,1012.00,1.07,2.58,2.60,263.50,0.25,0,13.31,0.00,74.19,1,-17,11,5,2,STAT,60,LAT,LON,W,CRC
