co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
761.95,524.75,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.84,26.52,1.37,1.39,1.39,666491800,25.3,MOD-00629,24.6,2026-04-26T11:27:27,2026-04-26T04:27:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666491649
759.49,521.86,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.84,26.77,1.01,1.01,1.01,666491801,25.3,MOD-00629,24.6,2026-04-26T11:26:27,2026-04-26T04:26:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666491650
764.42,522.82,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.86,26.01,1.42,1.44,1.44,666491795,25.3,MOD-00629,24.6,2026-04-26T11:25:27,2026-04-26T04:25:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666491646
768.11,521.13,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.84,26.27,1.58,1.59,1.59,666491799,25.3,MOD-00629,24.6,2026-04-26T11:24:27,2026-04-26T04:24:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666491648
766.06,525.35,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.85,26.27,1.37,1.48,1.44,666491797,25.3,MOD-00629,24.6,2026-04-26T11:23:27,2026-04-26T04:23:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666491647
764.34,522.94,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.85,26.74,1.03,1.04,1.04,666489005,25.4,MOD-00629,24.6,2026-04-26T11:22:27,2026-04-26T04:22:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666488854
765.17,524.39,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.85,26.49,1.42,1.44,1.44,666489006,25.4,MOD-00629,24.6,2026-04-26T11:21:27,2026-04-26T04:21:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666488855
770.43,524.51,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.87,26.2,1.27,1.3,1.3,666489004,25.5,MOD-00629,24.6,2026-04-26T11:20:27,2026-04-26T04:20:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666488853
765.99,523.42,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,6.85,25.98,1.18,1.18,1.18,666489003,25.4,MOD-00629,24.6,2026-04-26T11:19:27,2026-04-26T04:19:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666488851
772.97,521.98,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.85,26.49,1.5,1.51,1.51,666489002,25.4,MOD-00629,24.6,2026-04-26T11:18:27,2026-04-26T04:18:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666488852
762.7,521.74,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.85,26.23,1.23,1.25,1.25,666486068,25.4,MOD-00629,24.6,2026-04-26T11:17:27,2026-04-26T04:17:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666485917
771.73,519.57,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,6.85,25.98,1.24,1.25,1.25,666486066,25.4,MOD-00629,24.6,2026-04-26T11:16:27,2026-04-26T04:16:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666485915
766.81,522.58,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.86,26.74,1.31,1.31,1.31,666486070,25.4,MOD-00629,24.6,2026-04-26T11:15:27,2026-04-26T04:15:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666485919
