co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
188.66,599.3,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.76,4.15,13.89,2.67,8.35,3.2,741329210,49.6,MOD-00620,25.6,2026-07-28T21:03:06,2026-07-28T14:03:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741329004
186.61,599.42,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.5,4.18,13.68,2.04,5.22,2.4,741329208,49.6,MOD-00620,25.6,2026-07-28T21:02:06,2026-07-28T14:02:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741329003
196.0,599.78,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.32,4.21,15.8,2.44,5.54,2.88,741329209,49.5,MOD-00620,25.5,2026-07-28T21:01:06,2026-07-28T14:01:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741329002
193.05,602.8,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.52,4.12,15.75,1.93,5.59,2.37,741329207,50.2,MOD-00620,25.5,2026-07-28T21:00:06,2026-07-28T14:00:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741329001
197.89,600.27,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.64,3.8,15.11,2.75,8.52,3.34,741326950,51.9,MOD-00620,25.4,2026-07-28T20:59:06,2026-07-28T13:59:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741326744
189.46,601.95,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.29,3.96,16.93,2.82,5.56,3.29,741326949,50.9,MOD-00620,25.3,2026-07-28T20:58:06,2026-07-28T13:58:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741326743
189.51,603.04,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.38,3.74,14.86,2.71,6.63,3.05,741326947,52.0,MOD-00620,25.3,2026-07-28T20:57:06,2026-07-28T13:57:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741326741
189.74,603.04,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,3.68,15.5,3.1,12.29,3.49,741326948,52.1,MOD-00620,25.2,2026-07-28T20:56:06,2026-07-28T13:56:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741326742
192.27,604.24,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.02,3.73,13.51,2.89,13.98,3.34,741324721,52.0,MOD-00620,25.2,2026-07-28T20:55:06,2026-07-28T13:55:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741324517
191.95,604.0,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.85,3.66,13.13,3.03,5.23,3.39,741324724,52.3,MOD-00620,25.1,2026-07-28T20:54:06,2026-07-28T13:54:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741324518
195.7,602.31,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.85,3.93,14.89,3.27,14.48,3.57,741324723,51.2,MOD-00620,25.2,2026-07-28T20:53:06,2026-07-28T13:53:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741324516
201.22,599.06,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.99,3.75,13.29,3.68,4.48,4.14,741324722,52.1,MOD-00620,25.2,2026-07-28T20:52:06,2026-07-28T13:52:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741324515
