co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
649.06,442.45,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.53,27.14,0.92,15.63,47.27,16.55,731069675,52.8,MOD-00628,24.0,2026-07-16T07:03:20,2026-07-16T00:03:20,https://api.quant-aq.com/v1/devices/MOD-00628/data/731069469
643.32,441.96,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.03,32.57,1.58,15.14,39.08,16.02,731069673,52.8,MOD-00628,24.0,2026-07-16T07:02:20,2026-07-16T00:02:20,https://api.quant-aq.com/v1/devices/MOD-00628/data/731069468
647.15,437.99,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.29,25.41,1.51,15.22,26.48,16.3,731069676,52.6,MOD-00628,24.0,2026-07-16T07:01:20,2026-07-16T00:01:20,https://api.quant-aq.com/v1/devices/MOD-00628/data/731069471
649.0,442.45,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.46,26.45,0.62,15.33,45.82,16.44,731069674,52.3,MOD-00628,24.0,2026-07-16T07:00:20,2026-07-16T00:00:20,https://api.quant-aq.com/v1/devices/MOD-00628/data/731069470
657.55,445.22,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.53,21.82,0.57,14.56,29.93,15.44,731067467,51.8,MOD-00628,24.0,2026-07-16T06:59:20,2026-07-15T23:59:20,https://api.quant-aq.com/v1/devices/MOD-00628/data/731067262
673.34,442.69,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.35,27.19,0.18,15.31,39.82,16.13,731067470,52.1,MOD-00628,24.0,2026-07-16T06:58:20,2026-07-15T23:58:20,https://api.quant-aq.com/v1/devices/MOD-00628/data/731067265
664.25,441.48,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.98,29.43,-0.41,14.77,40.58,15.67,731067468,52.2,MOD-00628,24.0,2026-07-16T06:57:20,2026-07-15T23:57:20,https://api.quant-aq.com/v1/devices/MOD-00628/data/731067263
662.27,441.36,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.44,24.8,1.21,15.0,50.76,15.95,731067469,52.1,MOD-00628,24.0,2026-07-16T06:56:20,2026-07-15T23:56:20,https://api.quant-aq.com/v1/devices/MOD-00628/data/731067264
662.75,441.96,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.17,27.56,1.1,14.11,29.01,15.06,731065306,52.0,MOD-00628,24.0,2026-07-16T06:55:20,2026-07-15T23:55:20,https://api.quant-aq.com/v1/devices/MOD-00628/data/731065101
648.5,443.29,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.42,24.78,1.21,14.63,22.57,15.53,731065304,52.0,MOD-00628,24.1,2026-07-16T06:54:20,2026-07-15T23:54:20,https://api.quant-aq.com/v1/devices/MOD-00628/data/731065099
651.85,441.84,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.33,27.56,1.09,14.68,58.56,15.73,731065305,51.9,MOD-00628,24.1,2026-07-16T06:53:20,2026-07-15T23:53:20,https://api.quant-aq.com/v1/devices/MOD-00628/data/731065100
