co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
275.5,564.11,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.97,11.02,11.95,0.58,1.36,1.01,638866958,68.5,MOD-00632,4.6,2026-03-23T10:34:12,2026-03-23T03:34:12,https://api.quant-aq.com/v1/devices/MOD-00632/data/638866808
279.26,560.74,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.82,11.61,11.84,0.73,4.79,1.42,638866956,68.4,MOD-00632,4.6,2026-03-23T10:33:12,2026-03-23T03:33:12,https://api.quant-aq.com/v1/devices/MOD-00632/data/638866806
282.74,564.23,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.82,11.57,11.36,0.78,2.36,1.32,638866955,68.7,MOD-00632,4.6,2026-03-23T10:32:12,2026-03-23T03:32:12,https://api.quant-aq.com/v1/devices/MOD-00632/data/638866804
280.49,561.46,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.97,11.61,11.38,0.88,1.65,1.44,638866957,68.4,MOD-00632,4.6,2026-03-23T10:31:12,2026-03-23T03:31:12,https://api.quant-aq.com/v1/devices/MOD-00632/data/638866805
278.85,562.9,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.82,12.21,11.26,0.79,1.78,1.08,638866959,68.4,MOD-00632,4.6,2026-03-23T10:30:12,2026-03-23T03:30:12,https://api.quant-aq.com/v1/devices/MOD-00632/data/638866807
275.5,560.5,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.82,11.6,11.37,0.74,2.3,1.26,638864192,68.5,MOD-00632,4.6,2026-03-23T10:29:12,2026-03-23T03:29:12,https://api.quant-aq.com/v1/devices/MOD-00632/data/638864042
281.65,560.5,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.97,12.2,11.25,0.56,4.2,1.05,638864193,68.5,MOD-00632,4.6,2026-03-23T10:28:12,2026-03-23T03:28:12,https://api.quant-aq.com/v1/devices/MOD-00632/data/638864041
284.79,562.9,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.97,10.43,12.06,0.56,3.12,0.96,638864194,68.7,MOD-00632,4.6,2026-03-23T10:27:12,2026-03-23T03:27:12,https://api.quant-aq.com/v1/devices/MOD-00632/data/638864043
302.7,566.16,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.66,12.14,11.22,0.65,1.29,1.1,638864191,68.9,MOD-00632,4.6,2026-03-23T10:26:12,2026-03-23T03:26:12,https://api.quant-aq.com/v1/devices/MOD-00632/data/638864040
317.63,564.35,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.21,11.44,9.47,0.63,1.63,1.1,638861965,69.4,MOD-00632,4.7,2026-03-23T10:25:12,2026-03-23T03:25:12,https://api.quant-aq.com/v1/devices/MOD-00632/data/638861813
