co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1622.91,890.52,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,24.36,18.73,8.87,24.32,9.86,740530258,57.4,MOD-00617,24.5,2026-07-27T21:48:11,2026-07-27T14:48:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740530051
1624.15,896.54,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,24.36,18.73,7.55,12.79,8.21,740530259,57.4,MOD-00617,24.5,2026-07-27T21:47:11,2026-07-27T14:47:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740530053
1633.59,889.79,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,24.12,18.11,7.57,13.52,7.98,740530257,57.4,MOD-00617,24.5,2026-07-27T21:46:11,2026-07-27T14:46:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740530052
1653.15,903.64,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,24.11,18.97,7.0,10.81,7.67,740530256,57.6,MOD-00617,24.5,2026-07-27T21:45:11,2026-07-27T14:45:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740530050
1670.46,900.99,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,24.83,18.39,6.73,30.91,7.16,740527961,57.5,MOD-00617,24.5,2026-07-27T21:44:11,2026-07-27T14:44:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740527754
1701.52,927.13,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,24.11,18.64,5.09,6.01,5.43,740527963,57.7,MOD-00617,24.5,2026-07-27T21:43:11,2026-07-27T14:43:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740527756
1725.4,924.24,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,24.59,18.36,5.16,13.83,5.44,740527960,57.6,MOD-00617,24.5,2026-07-27T21:42:11,2026-07-27T14:42:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740527755
1754.55,928.22,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.27,24.35,18.36,5.24,7.22,5.47,740527962,57.6,MOD-00617,24.5,2026-07-27T21:41:11,2026-07-27T14:41:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740527757
1785.53,934.36,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,24.81,18.88,5.1,8.17,5.33,740525661,57.9,MOD-00617,24.5,2026-07-27T21:40:11,2026-07-27T14:40:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740525456
1809.61,954.71,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,25.04,19.13,5.24,6.2,5.41,740525664,58.1,MOD-00617,24.5,2026-07-27T21:39:11,2026-07-27T14:39:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740525457
1822.41,949.9,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,24.81,18.85,5.75,6.91,5.83,740525663,58.0,MOD-00617,24.5,2026-07-27T21:38:11,2026-07-27T14:38:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740525458
1858.46,964.35,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,25.04,19.44,6.1,6.42,6.31,740525662,58.1,MOD-00617,24.5,2026-07-27T21:37:11,2026-07-27T14:37:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740525455
1870.78,968.44,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,25.28,19.75,5.49,5.75,5.58,740523398,58.1,MOD-00617,24.5,2026-07-27T21:36:11,2026-07-27T14:36:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740523192
1892.3,954.23,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,25.29,19.16,5.86,6.46,6.09,740523396,58.0,MOD-00617,24.6,2026-07-27T21:35:11,2026-07-27T14:35:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740523190
1906.81,960.62,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.25,25.06,18.61,5.44,15.92,5.56,740523397,57.8,MOD-00617,24.6,2026-07-27T21:34:11,2026-07-27T14:34:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740523191
1919.54,958.93,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,25.53,18.61,5.55,6.61,5.6,740523395,57.8,MOD-00617,24.6,2026-07-27T21:33:11,2026-07-27T14:33:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740523189
1943.76,948.21,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.25,24.82,19.23,6.52,10.19,6.62,740521102,57.8,MOD-00617,24.6,2026-07-27T21:32:11,2026-07-27T14:32:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740520896
1950.32,968.81,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.25,25.06,19.23,6.07,8.45,6.25,740521103,57.8,MOD-00617,24.6,2026-07-27T21:31:11,2026-07-27T14:31:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740520898
1945.4,969.77,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,24.82,18.61,6.23,11.42,6.41,740521100,57.8,MOD-00617,24.6,2026-07-27T21:30:11,2026-07-27T14:30:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740520894
1961.75,980.85,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.25,24.82,18.89,5.85,9.38,6.03,740521101,57.9,MOD-00617,24.6,2026-07-27T21:29:11,2026-07-27T14:29:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740520895
1992.88,995.79,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,25.05,19.16,5.97,6.86,6.23,740518812,58.0,MOD-00617,24.6,2026-07-27T21:28:11,2026-07-27T14:28:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740518606
2022.98,980.97,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,25.3,18.92,6.24,11.52,6.39,740518810,57.8,MOD-00617,24.6,2026-07-27T21:27:11,2026-07-27T14:27:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740518605
2047.61,976.03,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,25.3,18.92,6.31,9.89,6.57,740518809,57.8,MOD-00617,24.6,2026-07-27T21:26:11,2026-07-27T14:26:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740518603
