co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
822.44,464.16,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,10.11,28.3,1.26,1.39,1.35,656364243,30.8,MOD-00613,25.5,2026-04-14T05:01:30,2026-04-13T22:01:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/656364092
822.37,462.12,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,9.99,28.53,1.62,1.65,1.65,656364244,30.9,MOD-00613,25.5,2026-04-14T05:00:30,2026-04-13T22:00:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/656364093
814.98,458.98,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,9.99,28.27,1.32,1.8,1.33,656364240,30.9,MOD-00613,25.5,2026-04-14T04:59:30,2026-04-13T21:59:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/656364090
817.03,464.77,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,9.99,28.53,1.59,1.59,1.59,656364241,30.9,MOD-00613,25.5,2026-04-14T04:58:30,2026-04-13T21:58:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/656364089
821.14,463.32,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.25,28.27,1.01,1.03,1.03,656364242,30.9,MOD-00613,25.5,2026-04-14T04:57:30,2026-04-13T21:57:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/656364091
820.8,460.79,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,10.09,28.04,1.41,1.49,1.49,656361441,30.8,MOD-00613,25.5,2026-04-14T04:56:30,2026-04-13T21:56:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/656361289
815.94,463.2,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,10.24,28.85,1.49,1.5,1.5,656361442,30.7,MOD-00613,25.5,2026-04-14T04:55:30,2026-04-13T21:55:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/656361291
820.05,460.91,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,10.23,28.33,1.65,1.67,1.67,656361439,30.7,MOD-00613,25.5,2026-04-14T04:54:30,2026-04-13T21:54:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/656361288
815.94,462.84,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,10.24,28.07,1.12,1.13,1.13,656361440,30.7,MOD-00613,25.5,2026-04-14T04:53:30,2026-04-13T21:53:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/656361290
822.1,464.77,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,10.23,28.59,1.73,1.76,1.76,656361438,30.7,MOD-00613,25.5,2026-04-14T04:52:30,2026-04-13T21:52:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/656361287
