co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
915.14,524.39,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,23.51,26.19,3.13,8.1,3.57,769374871,38.4,MOD-00613,25.1,2026-09-01T01:00:51,2026-08-31T18:00:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/769374660
915.1,523.66,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,11.72,26.7,2.88,9.61,3.18,769374867,38.6,MOD-00613,25.2,2026-09-01T00:59:51,2026-08-31T17:59:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/769374655
929.88,523.9,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,11.72,26.97,2.92,14.76,3.07,769374866,38.6,MOD-00613,25.2,2026-09-01T00:58:51,2026-08-31T17:58:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/769374657
925.36,533.9,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,11.72,26.97,3.12,18.06,3.49,769374873,38.6,MOD-00613,25.2,2026-09-01T00:57:51,2026-08-31T17:57:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/769374663
922.83,536.31,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,19.93,26.67,3.29,8.98,3.61,769372590,38.7,MOD-00613,25.2,2026-09-01T00:56:51,2026-08-31T17:56:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/769372381
916.33,530.77,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,11.72,26.97,2.65,6.78,3.0,769372588,38.6,MOD-00613,25.2,2026-09-01T00:55:51,2026-08-31T17:55:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/769372379
912.91,537.39,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,12.17,26.91,2.82,5.01,3.17,769372592,38.8,MOD-00613,25.2,2026-09-01T00:54:51,2026-08-31T17:54:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/769372382
920.92,533.9,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,11.82,26.45,2.59,10.24,2.86,769372587,38.5,MOD-00613,25.2,2026-09-01T00:53:51,2026-08-31T17:53:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/769372377
922.97,534.38,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,23.99,27.0,2.29,30.29,2.56,769370337,38.5,MOD-00613,25.2,2026-09-01T00:52:51,2026-08-31T17:52:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/769370121
918.39,538.48,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,11.74,26.7,2.45,6.2,2.91,769370335,38.6,MOD-00613,25.2,2026-09-01T00:51:51,2026-08-31T17:51:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/769370126
