co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
274.65,483.75,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.92,14.9,30.1,2.85,4.99,3.33,725411946,41.1,MOD-00631,26.3,2026-07-09T01:07:06,2026-07-08T18:07:06,https://api.quant-aq.com/v1/devices/MOD-00631/data/725411745
285.9,486.52,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.92,16.11,28.81,2.73,13.04,3.38,725411949,41.0,MOD-00631,26.4,2026-07-09T01:06:06,2026-07-08T18:06:06,https://api.quant-aq.com/v1/devices/MOD-00631/data/725411748
279.82,484.11,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.96,16.17,28.36,3.08,17.5,3.59,725411947,40.9,MOD-00631,26.4,2026-07-09T01:05:06,2026-07-08T18:05:06,https://api.quant-aq.com/v1/devices/MOD-00631/data/725411747
288.48,489.29,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.93,17.6,28.43,2.54,5.78,3.05,725411948,41.0,MOD-00631,26.5,2026-07-09T01:04:06,2026-07-08T18:04:06,https://api.quant-aq.com/v1/devices/MOD-00631/data/725411746
296.82,480.62,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.98,16.17,28.36,3.16,20.13,3.51,725409794,40.8,MOD-00631,26.5,2026-07-09T01:03:06,2026-07-08T18:03:06,https://api.quant-aq.com/v1/devices/MOD-00631/data/725409593
280.18,481.94,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.99,16.17,29.26,2.79,8.15,3.34,725409793,40.7,MOD-00631,26.6,2026-07-09T01:02:06,2026-07-08T18:02:06,https://api.quant-aq.com/v1/devices/MOD-00631/data/725409592
272.94,485.55,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.02,15.82,28.95,3.49,14.07,4.48,725409792,40.5,MOD-00631,26.6,2026-07-09T01:01:06,2026-07-08T18:01:06,https://api.quant-aq.com/v1/devices/MOD-00631/data/725409591
290.28,485.19,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,16.72,29.14,2.86,4.42,3.3,725409791,40.5,MOD-00631,26.7,2026-07-09T01:00:06,2026-07-08T18:00:06,https://api.quant-aq.com/v1/devices/MOD-00631/data/725409590
272.09,482.06,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.99,16.59,28.67,3.03,6.07,3.5,725407610,40.7,MOD-00631,26.7,2026-07-09T00:59:06,2026-07-08T17:59:06,https://api.quant-aq.com/v1/devices/MOD-00631/data/725407408
267.49,481.34,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,15.74,29.84,3.22,5.11,3.84,725407609,40.4,MOD-00631,26.8,2026-07-09T00:58:06,2026-07-08T17:58:06,https://api.quant-aq.com/v1/devices/MOD-00631/data/725407409
