co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
3086.43,968.44,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,22.82,19.93,10.92,11.97,11.18,766678317,50.9,MOD-00617,25.6,2026-08-28T18:23:28,2026-08-28T11:23:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/766678107
2978.67,967.0,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,22.8,21.31,8.42,13.06,8.71,766678318,51.2,MOD-00617,25.6,2026-08-28T18:22:28,2026-08-28T11:22:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/766678108
2873.97,965.91,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,24.67,21.71,4.54,5.0,4.88,766678316,51.8,MOD-00617,25.6,2026-08-28T18:21:28,2026-08-28T11:21:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/766678106
2830.62,961.7,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,23.76,20.78,5.02,28.27,5.32,766678315,51.0,MOD-00617,25.6,2026-08-28T18:20:28,2026-08-28T11:20:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/766678105
2832.2,955.8,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.96,23.54,19.76,5.72,18.48,6.0,766676018,50.5,MOD-00617,25.6,2026-08-28T18:19:28,2026-08-28T11:19:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/766675806
2880.37,941.71,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.96,22.84,19.24,4.14,7.88,4.32,766676017,50.3,MOD-00617,25.6,2026-08-28T18:18:28,2026-08-28T11:18:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/766675809
2923.82,946.76,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.96,22.84,19.21,3.75,5.6,4.03,766676016,50.4,MOD-00617,25.6,2026-08-28T18:17:28,2026-08-28T11:17:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/766675807
2985.66,960.25,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.96,22.59,20.32,4.29,5.24,4.51,766676019,50.6,MOD-00617,25.6,2026-08-28T18:16:28,2026-08-28T11:16:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/766675808
3043.13,962.66,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.96,23.3,19.44,3.91,8.97,4.21,766673437,50.6,MOD-00617,25.6,2026-08-28T18:15:28,2026-08-28T11:15:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/766673227
3106.35,975.07,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.96,22.35,19.73,3.82,5.43,4.03,766673438,50.6,MOD-00617,25.6,2026-08-28T18:14:28,2026-08-28T11:14:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/766673229
3161.97,982.3,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,23.05,19.63,3.75,11.59,4.07,766673439,50.9,MOD-00617,25.6,2026-08-28T18:13:28,2026-08-28T11:13:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/766673228
3206.78,980.49,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,23.06,19.37,3.59,13.65,3.83,766673436,50.8,MOD-00617,25.6,2026-08-28T18:12:28,2026-08-28T11:12:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/766673226
,991.57,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,23.04,20.09,4.45,22.08,4.69,766670930,51.3,MOD-00617,25.6,2026-08-28T18:11:28,2026-08-28T11:11:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/766670720
,980.73,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,23.52,19.6,4.68,6.68,4.77,766670928,51.0,MOD-00617,25.6,2026-08-28T18:10:27,2026-08-28T11:10:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/766670718
,989.64,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.48,21.98,5.38,6.24,5.64,766670927,51.9,MOD-00617,25.6,2026-08-28T18:09:27,2026-08-28T11:09:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/766670717
,972.3,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,23.97,19.67,5.25,9.17,5.67,766670929,51.7,MOD-00617,25.6,2026-08-28T18:08:27,2026-08-28T11:08:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/766670719
,965.79,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,22.81,20.16,6.46,8.09,6.77,766668665,51.1,MOD-00617,25.6,2026-08-28T18:07:27,2026-08-28T11:07:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/766668456
,978.32,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.73,20.59,7.58,14.27,7.8,766668666,51.6,MOD-00617,25.6,2026-08-28T18:06:27,2026-08-28T11:06:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/766668455
,969.17,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,23.5,20.62,8.46,9.87,8.8,766668663,51.5,MOD-00617,25.6,2026-08-28T18:05:27,2026-08-28T11:05:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/766668454
,974.35,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.72,20.76,15.42,28.34,15.69,766668664,52.0,MOD-00617,25.6,2026-08-28T18:04:27,2026-08-28T11:04:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/766668453
,957.24,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,23.53,18.49,8.36,18.88,8.62,766666263,50.8,MOD-00617,25.6,2026-08-28T18:03:27,2026-08-28T11:03:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/766666054
,964.23,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,22.58,19.37,4.11,10.38,4.48,766666264,50.8,MOD-00617,25.6,2026-08-28T18:02:27,2026-08-28T11:02:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/766666053
,969.17,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.97,19.67,4.56,14.65,4.75,766666261,51.7,MOD-00617,25.6,2026-08-28T18:01:27,2026-08-28T11:01:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/766666051
,974.11,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,22.57,18.42,4.83,12.79,5.18,766666262,51.0,MOD-00617,25.6,2026-08-28T18:00:27,2026-08-28T11:00:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/766666052
,1000.48,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,13.63,19.81,8.02,10.51,8.31,766663957,52.2,MOD-00617,25.6,2026-08-28T17:59:27,2026-08-28T10:59:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/766663746
,1014.7,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,12.12,21.94,10.73,15.03,10.98,766663955,53.0,MOD-00617,25.6,2026-08-28T17:58:27,2026-08-28T10:58:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/766663745
,1007.71,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,20.28,21.94,3.99,12.0,4.33,766663954,53.0,MOD-00617,25.6,2026-08-28T17:57:26,2026-08-28T10:57:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/766663744
,1004.82,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,25.09,21.58,4.13,7.83,4.33,766663956,53.2,MOD-00617,25.6,2026-08-28T17:56:26,2026-08-28T10:56:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/766663747
,994.7,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.92,21.41,3.55,9.55,4.11,766661658,52.8,MOD-00617,25.6,2026-08-28T17:55:26,2026-08-28T10:55:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/766661445
,993.62,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.94,20.07,3.77,8.44,4.13,766661656,52.3,MOD-00617,25.6,2026-08-28T17:54:26,2026-08-28T10:54:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/766661448
,1018.67,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,12.05,21.17,4.2,17.12,4.59,766661654,52.6,MOD-00617,25.6,2026-08-28T17:53:26,2026-08-28T10:53:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/766661446
,1024.45,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,24.39,21.05,4.52,25.75,4.9,766661652,53.0,MOD-00617,25.6,2026-08-28T17:52:26,2026-08-28T10:52:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/766661440
,1045.17,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,24.14,22.23,4.66,8.87,4.94,766659353,53.0,MOD-00617,25.5,2026-08-28T17:51:26,2026-08-28T10:51:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/766659143
