co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1769.18,904.85,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.33,20.12,4.36,6.23,4.4,732745325,54.7,MOD-00617,23.6,2026-07-18T09:45:02,2026-07-18T02:45:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732745124
1763.84,902.8,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,17.66,19.51,5.08,5.19,5.15,732745327,54.7,MOD-00617,23.6,2026-07-18T09:44:02,2026-07-18T02:44:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732745125
1752.83,896.66,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.06,19.54,4.3,6.24,4.36,732745324,54.6,MOD-00617,23.6,2026-07-18T09:43:02,2026-07-18T02:43:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732745118
1750.78,898.95,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.55,19.84,4.45,4.5,4.5,732745328,54.6,MOD-00617,23.6,2026-07-18T09:42:02,2026-07-18T02:42:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732745128
1749.99,901.96,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.55,19.82,4.9,4.92,4.92,732745326,54.7,MOD-00617,23.7,2026-07-18T09:41:02,2026-07-18T02:41:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732745123
1746.6,902.8,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.59,19.2,4.08,9.45,4.17,732742570,54.7,MOD-00617,23.6,2026-07-18T09:40:02,2026-07-18T02:40:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732742362
1743.73,904.73,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.59,19.51,3.72,5.65,3.76,732742569,54.7,MOD-00617,23.6,2026-07-18T09:39:02,2026-07-18T02:39:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732742361
1735.04,908.58,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,13.16,19.78,4.07,4.1,4.1,732742568,54.8,MOD-00617,23.6,2026-07-18T09:38:02,2026-07-18T02:38:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732742364
1736.86,904.49,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.34,19.82,4.65,4.69,4.69,732742567,54.7,MOD-00617,23.7,2026-07-18T09:37:02,2026-07-18T02:37:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732742363
1748.28,909.67,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.99,19.48,4.45,4.46,4.46,732742566,54.8,MOD-00617,23.7,2026-07-18T09:36:02,2026-07-18T02:36:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732742360
