co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
367.78,788.11,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.07,16.77,13.12,1.03,1.31,1.27,583094949,78.2,MOD-00631,5.4,2026-01-09T04:05:30,2026-01-08T20:05:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583094797
339.14,788.47,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.75,15.35,13.37,1.0,1.8,1.27,583094950,78.1,MOD-00631,5.4,2026-01-09T04:04:30,2026-01-08T20:04:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583094800
364.8,792.81,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.19,18.43,12.97,1.23,2.65,1.42,583094948,78.2,MOD-00631,5.3,2026-01-09T04:03:30,2026-01-08T20:03:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583094798
328.64,780.77,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.57,18.49,12.17,1.04,2.07,1.32,583094951,78.3,MOD-00631,5.3,2026-01-09T04:02:30,2026-01-08T20:02:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583094799
313.87,786.31,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.6,15.37,13.37,0.88,2.0,1.24,583092838,78.3,MOD-00631,5.3,2026-01-09T04:01:30,2026-01-08T20:01:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583092687
286.95,781.49,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.12,11.13,15.03,1.03,1.73,1.31,583092840,78.1,MOD-00631,5.3,2026-01-09T04:00:30,2026-01-08T20:00:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583092688
309.16,785.46,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.93,16.11,12.81,1.06,2.56,1.36,583092839,78.0,MOD-00631,5.3,2026-01-09T03:59:30,2026-01-08T19:59:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583092689
301.23,780.4,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.77,14.65,13.95,1.44,1.79,1.73,583092841,78.2,MOD-00631,5.3,2026-01-09T03:58:30,2026-01-08T19:58:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583092690
308.47,782.33,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.92,16.09,13.24,1.32,2.73,1.62,583090635,78.4,MOD-00631,5.3,2026-01-09T03:57:30,2026-01-08T19:57:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583090485
297.88,784.26,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.44,11.8,13.98,1.19,1.88,1.44,583090633,78.3,MOD-00631,5.3,2026-01-09T03:56:30,2026-01-08T19:56:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583090482
