co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1780.96,689.37,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.2,8.12,28.33,4.47,4.48,4.48,632634431,25.4,MOD-00617,23.6,2026-03-15T15:44:28,2026-03-15T08:44:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632634280
1792.45,687.93,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.2,7.54,28.33,4.36,4.42,4.42,632634430,25.4,MOD-00617,23.6,2026-03-15T15:43:28,2026-03-15T08:43:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632634276
1802.23,684.07,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.21,8.13,28.3,4.74,4.83,4.78,632634429,25.5,MOD-00617,23.6,2026-03-15T15:42:28,2026-03-15T08:42:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632634278
1812.01,690.34,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.18,8.12,28.78,5.33,5.33,5.33,632634428,25.6,MOD-00617,23.6,2026-03-15T15:41:28,2026-03-15T08:41:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632634279
1818.17,685.4,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.15,8.12,28.27,5.59,5.67,5.62,632634427,25.6,MOD-00617,23.6,2026-03-15T15:40:28,2026-03-15T08:40:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632634277
1828.02,688.77,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.2,8.12,28.27,5.04,5.12,5.12,632631661,25.6,MOD-00617,23.6,2026-03-15T15:39:28,2026-03-15T08:39:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632631510
1834.93,688.41,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.16,8.13,27.99,5.26,5.27,5.27,632631663,25.7,MOD-00617,23.6,2026-03-15T15:38:28,2026-03-15T08:38:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632631512
1843.96,692.62,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.2,8.13,28.24,5.58,6.13,5.6,632631662,25.7,MOD-00617,23.6,2026-03-15T15:37:28,2026-03-15T08:37:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632631511
1851.28,693.35,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.2,8.14,28.47,7.01,7.04,7.04,632631660,25.8,MOD-00617,23.6,2026-03-15T15:36:28,2026-03-15T08:36:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632631507
1860.65,694.43,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.17,8.14,28.44,6.94,7.0,7.0,632631659,25.9,MOD-00617,23.6,2026-03-15T15:35:28,2026-03-15T08:35:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632631508
1874.61,691.54,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.18,8.13,27.93,7.51,7.92,7.54,632628890,25.9,MOD-00617,23.6,2026-03-15T15:34:28,2026-03-15T08:34:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632628740
