co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
287.41,634.45,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.27,11.55,14.42,2.96,3.78,3.66,581324458,81.3,MOD-00632,7.2,2026-01-06T13:27:20,2026-01-06T05:27:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/581324307
283.2,637.1,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.43,13.66,14.02,3.04,4.49,3.68,581324457,81.6,MOD-00632,7.3,2026-01-06T13:26:20,2026-01-06T05:26:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/581324306
290.87,632.52,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.58,13.69,14.5,2.9,4.33,3.64,581324455,81.2,MOD-00632,7.3,2026-01-06T13:25:20,2026-01-06T05:25:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/581324304
289.85,635.41,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.58,13.71,14.98,2.97,7.09,3.75,581324456,80.9,MOD-00632,7.3,2026-01-06T13:24:20,2026-01-06T05:24:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/581324305
292.24,635.89,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.89,12.98,14.19,2.96,6.28,3.7,581322773,81.0,MOD-00632,7.3,2026-01-06T13:23:20,2026-01-06T05:23:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/581322621
290.06,635.17,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.43,13.01,15.58,2.8,4.63,3.56,581322772,80.6,MOD-00632,7.3,2026-01-06T13:22:20,2026-01-06T05:22:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/581322622
289.1,631.8,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.74,13.0,14.66,3.06,5.5,3.85,581322774,80.8,MOD-00632,7.3,2026-01-06T13:21:20,2026-01-06T05:21:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/581322623
284.84,635.17,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.26,13.02,15.12,2.46,4.88,3.19,581322771,80.6,MOD-00632,7.4,2026-01-06T13:20:20,2026-01-06T05:20:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/581322620
290.86,637.34,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.88,10.97,15.52,2.61,4.59,3.42,581321026,80.2,MOD-00632,7.4,2026-01-06T13:19:20,2026-01-06T05:19:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/581320875
286.08,633.85,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.57,10.98,15.99,3.38,5.24,4.08,581321024,80.0,MOD-00632,7.4,2026-01-06T13:18:20,2026-01-06T05:18:20,https://api.quant-aq.com/v1/devices/MOD-00632/data/581320873
