co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
252.23,439.68,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.19,5.58,30.59,6.1,17.08,6.61,719148221,38.0,MOD-00628,24.0,2026-07-01T02:06:11,2026-06-30T19:06:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/719148020
238.91,437.51,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.17,5.61,29.24,5.66,7.16,6.03,719148220,37.7,MOD-00628,24.0,2026-07-01T02:05:11,2026-06-30T19:05:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/719148019
240.96,430.64,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,5.65,31.86,4.98,10.72,5.31,719148219,37.7,MOD-00628,24.0,2026-07-01T02:04:11,2026-06-30T19:04:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/719148018
255.69,439.8,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.19,5.52,30.95,5.17,5.63,5.51,719148218,37.9,MOD-00628,24.1,2026-07-01T02:03:11,2026-06-30T19:03:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/719148016
254.69,437.15,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.27,5.62,32.51,4.92,6.39,5.35,719146123,37.0,MOD-00628,24.1,2026-07-01T02:02:11,2026-06-30T19:02:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/719145922
256.28,434.74,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,5.62,29.21,5.34,7.21,5.83,719146121,37.8,MOD-00628,24.2,2026-07-01T02:01:11,2026-06-30T19:01:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/719145920
259.7,434.74,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.25,5.62,30.26,6.01,15.64,6.78,719146122,37.6,MOD-00628,24.2,2026-07-01T02:00:11,2026-06-30T19:00:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/719145921
249.55,436.42,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.33,5.75,31.87,6.46,12.63,7.55,719146120,38.2,MOD-00628,24.3,2026-07-01T01:59:11,2026-06-30T18:59:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/719145918
249.77,435.94,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.33,5.69,29.24,5.76,7.81,6.29,719143966,37.3,MOD-00628,24.3,2026-07-01T01:58:11,2026-06-30T18:58:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/719143765
249.54,434.98,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.39,5.68,29.35,4.87,6.6,5.32,719143964,37.2,MOD-00628,24.4,2026-07-01T01:57:11,2026-06-30T18:57:11,https://api.quant-aq.com/v1/devices/MOD-00628/data/719143764
