DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,213,37,0,0,6,0,0.00000,0.00000,0,3342964812
04/12/26 03:56:34,23.47,530.15,26.61,16.54,12.25,447.87,22.30,33.90,0.72,1.48,1.71,0.00,0.00,1,13.77,0.19,35.41,1,-78,17,1,0,STAT,60,LAT,LON,W,CRC
04/12/26 03:57:34,23.47,530.22,26.29,16.25,12.63,447.72,22.20,33.90,0.43,1.31,1.38,0.00,0.00,1,13.77,0.05,30.60,1,-78,16,1,0,STAT,60,LAT,LON,W,CRC
04/12/26 03:58:35,23.47,535.15,25.07,16.22,12.15,446.96,22.20,33.90,0.49,1.31,1.33,0.00,0.00,1,13.77,0.02,29.15,1,-79,17,1,0,STAT,60,LAT,LON,W,CRC
04/12/26 03:59:35,23.46,526.77,22.98,16.01,13.02,446.53,22.30,33.90,0.86,1.56,1.57,0.00,0.00,1,14.05,273.00,29.30,1,-76,18,1,0,STAT,60,LAT,LON,W,CRC
04/12/26 04:00:35,23.46,541.69,24.63,16.17,13.00,446.19,22.20,33.90,1.11,1.89,1.89,0.00,0.00,1,13.91,77.10,25.15,1,-81,17,0,0,STAT,60,LAT,LON,W,CRC
04/12/26 04:01:35,23.45,528.78,24.22,15.72,13.19,445.84,22.30,33.90,1.36,2.01,2.22,0.00,0.00,1,13.87,21.78,30.86,1,-77,17,1,0,STAT,60,LAT,LON,W,CRC
04/12/26 04:02:35,23.43,526.57,25.27,15.68,12.65,445.29,22.20,33.90,0.97,1.62,1.92,0.00,0.00,1,13.84,6.15,31.95,1,-76,17,1,0,STAT,60,LAT,LON,W,CRC
04/12/26 04:03:35,23.41,528.62,25.14,15.59,13.60,445.10,22.20,33.90,1.07,1.69,1.79,0.00,0.00,1,13.80,1.74,32.34,1,-76,17,1,0,STAT,60,LAT,LON,W,CRC
04/12/26 04:04:35,23.40,535.65,26.40,16.43,11.94,445.42,22.20,33.80,1.37,1.86,1.89,0.00,0.00,1,13.80,0.49,26.21,1,-78,15,1,0,STAT,60,LAT,LON,W,CRC
04/12/26 04:05:35,23.39,545.22,26.87,16.48,12.18,445.21,22.20,33.90,1.36,1.94,1.95,0.00,0.00,1,13.80,0.14,27.51,1,-81,15,2,0,STAT,60,LAT,LON,W,CRC
04/12/26 04:06:35,23.39,539.50,25.91,15.93,13.48,444.92,22.20,33.90,1.09,1.93,1.94,0.00,0.00,1,13.77,0.04,26.66,1,-78,15,0,0,STAT,60,LAT,LON,W,CRC
04/12/26 04:07:36,23.39,540.57,24.08,16.33,12.58,444.41,22.20,33.90,1.40,2.15,2.15,0.00,0.00,1,13.77,0.01,32.64,1,-79,17,1,0,STAT,60,LAT,LON,W,CRC
