co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
285.6,590.96,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.01,9.76,34.99,7.88,20.31,8.3,787848130,34.1,MOD-00616,19.9,2026-09-23T05:23:38,2026-09-22T22:23:38,https://api.quant-aq.com/v1/devices/MOD-00616/data/787847805
279.04,595.05,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.89,11.69,36.32,5.77,6.95,6.01,787848129,34.1,MOD-00616,19.9,2026-09-23T05:22:38,2026-09-22T22:22:38,https://api.quant-aq.com/v1/devices/MOD-00616/data/787847802
289.7,596.74,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.71,12.83,35.62,7.16,14.45,7.46,787848128,34.1,MOD-00616,19.9,2026-09-23T05:21:38,2026-09-22T22:21:38,https://api.quant-aq.com/v1/devices/MOD-00616/data/787847803
288.2,597.94,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.89,10.69,34.3,7.75,10.6,8.05,787848127,33.9,MOD-00616,19.9,2026-09-23T05:20:38,2026-09-22T22:20:38,https://api.quant-aq.com/v1/devices/MOD-00616/data/787847804
287.38,595.29,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.83,10.69,36.58,6.84,7.6,7.05,787845896,33.9,MOD-00616,19.9,2026-09-23T05:19:38,2026-09-22T22:19:38,https://api.quant-aq.com/v1/devices/MOD-00616/data/787845571
284.86,592.88,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.88,11.25,32.85,7.08,14.41,7.48,787845895,33.4,MOD-00616,19.9,2026-09-23T05:18:37,2026-09-22T22:18:37,https://api.quant-aq.com/v1/devices/MOD-00616/data/787845570
284.31,595.41,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.82,11.22,35.11,7.49,14.19,7.91,787845893,33.6,MOD-00616,19.9,2026-09-23T05:17:37,2026-09-22T22:17:37,https://api.quant-aq.com/v1/devices/MOD-00616/data/787845568
285.61,596.14,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.88,12.89,34.29,6.38,7.49,6.72,787845894,33.5,MOD-00616,19.9,2026-09-23T05:16:37,2026-09-22T22:16:37,https://api.quant-aq.com/v1/devices/MOD-00616/data/787845569
280.67,596.86,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.83,10.76,33.43,6.43,13.62,6.89,787843650,33.1,MOD-00616,20.0,2026-09-23T05:15:37,2026-09-22T22:15:37,https://api.quant-aq.com/v1/devices/MOD-00616/data/787843326
284.39,591.2,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.04,9.56,33.38,4.45,12.42,4.81,787843649,32.9,MOD-00616,19.9,2026-09-23T05:14:37,2026-09-22T22:14:37,https://api.quant-aq.com/v1/devices/MOD-00616/data/787843324
