co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
487.63,581.81,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.51,10.73,10.88,24.09,25.54,24.63,758027487,65.6,MOD-00627,21.9,2026-08-18T06:03:08,2026-08-17T23:03:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758027280
487.5,583.38,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.86,9.44,9.03,25.01,35.09,25.7,758027490,65.2,MOD-00627,21.9,2026-08-18T06:02:08,2026-08-17T23:02:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758027279
489.38,583.38,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.35,10.46,11.45,23.23,24.48,23.81,758027491,65.6,MOD-00627,22.0,2026-08-18T06:01:08,2026-08-17T23:01:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758027282
498.33,580.97,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.47,10.27,11.56,23.72,32.89,24.22,758027486,65.7,MOD-00627,22.0,2026-08-18T06:00:08,2026-08-17T23:00:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758027276
505.3,582.66,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.35,10.46,12.81,25.14,29.51,25.72,758025234,65.7,MOD-00627,22.0,2026-08-18T05:59:08,2026-08-17T22:59:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758025024
520.14,583.26,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.41,10.27,11.57,24.16,26.95,24.69,758025235,65.6,MOD-00627,22.0,2026-08-18T05:58:08,2026-08-17T22:58:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758025029
516.65,583.86,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.35,11.43,12.18,24.36,31.82,25.05,758025236,65.9,MOD-00627,22.0,2026-08-18T05:57:08,2026-08-17T22:57:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758025030
526.36,584.34,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.53,11.04,10.63,25.55,34.88,26.34,758025229,65.5,MOD-00627,22.0,2026-08-18T05:56:08,2026-08-17T22:56:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758025020
508.78,583.98,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.47,11.85,12.38,25.05,30.79,25.62,758023029,66.0,MOD-00627,22.0,2026-08-18T05:55:08,2026-08-17T22:55:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758022820
476.61,573.26,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.88,11.27,13.27,25.36,29.23,26.08,758023027,65.1,MOD-00627,22.0,2026-08-18T05:54:08,2026-08-17T22:54:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758022818
472.56,571.7,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.12,10.07,12.67,25.86,27.99,26.51,758023026,64.6,MOD-00627,22.1,2026-08-18T05:53:08,2026-08-17T22:53:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758022816
467.84,573.99,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.24,9.88,14.14,24.98,30.29,25.62,758023030,64.9,MOD-00627,22.1,2026-08-18T05:52:08,2026-08-17T22:52:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758022823
481.3,574.23,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.01,10.23,14.34,24.67,27.43,25.43,758020774,65.0,MOD-00627,22.1,2026-08-18T05:51:08,2026-08-17T22:51:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758020566
477.61,573.14,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.13,10.23,14.34,24.55,25.32,25.06,758020775,65.0,MOD-00627,22.1,2026-08-18T05:50:08,2026-08-17T22:50:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758020569
478.29,573.74,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.13,10.22,15.69,24.83,28.8,25.75,758020773,65.2,MOD-00627,22.1,2026-08-18T05:49:08,2026-08-17T22:49:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758020567
480.07,575.67,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.89,10.05,15.83,25.03,27.53,25.8,758020776,65.0,MOD-00627,22.1,2026-08-18T05:48:08,2026-08-17T22:48:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758020568
482.12,570.61,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.13,10.05,15.37,24.97,29.15,25.59,758018521,65.0,MOD-00627,22.1,2026-08-18T05:47:08,2026-08-17T22:47:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758018310
488.61,568.81,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.01,10.04,14.91,23.67,26.6,24.36,758018519,65.1,MOD-00627,22.1,2026-08-18T05:46:08,2026-08-17T22:46:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758018311
489.77,571.58,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.01,10.22,16.15,24.85,34.19,25.51,758018518,65.2,MOD-00627,22.1,2026-08-18T05:45:08,2026-08-17T22:45:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758018308
490.22,570.37,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.85,10.51,16.34,25.61,37.03,26.16,758018523,65.3,MOD-00627,22.2,2026-08-18T05:44:08,2026-08-17T22:44:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758018314
490.7,571.34,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.97,10.33,16.01,25.22,26.62,25.91,758016282,65.2,MOD-00627,22.2,2026-08-18T05:43:08,2026-08-17T22:43:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758016075
