co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
440.45,455.7,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.21,11.1,7.83,4.39,6.99,4.67,765366959,57.2,MOD-00628,22.1,2026-08-27T04:30:25,2026-08-26T21:30:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/765366749
435.11,453.89,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.1,11.1,6.46,5.33,8.13,5.62,765366958,57.2,MOD-00628,22.1,2026-08-27T04:29:24,2026-08-26T21:29:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/765366748
425.82,456.9,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.91,11.12,6.47,4.34,9.71,4.59,765366957,57.0,MOD-00628,22.1,2026-08-27T04:28:24,2026-08-26T21:28:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/765366747
431.15,458.83,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,11.12,6.47,4.76,13.76,4.97,765366956,57.0,MOD-00628,22.1,2026-08-27T04:27:24,2026-08-26T21:27:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/765366746
404.91,451.72,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,11.34,5.9,3.86,7.01,4.2,765364636,57.0,MOD-00628,22.1,2026-08-27T04:26:24,2026-08-26T21:26:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/765364427
397.93,452.56,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.91,10.9,6.14,4.52,19.92,4.79,765364637,57.0,MOD-00628,22.1,2026-08-27T04:25:24,2026-08-26T21:25:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/765364425
382.42,449.19,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.91,10.48,7.31,3.86,18.27,4.21,765364634,56.9,MOD-00628,22.1,2026-08-27T04:24:24,2026-08-26T21:24:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/765364424
354.87,453.89,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.56,8.02,12.88,4.16,11.12,4.38,765364635,57.0,MOD-00628,22.1,2026-08-27T04:23:24,2026-08-26T21:23:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/765364426
336.53,451.12,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.16,6.67,17.51,4.35,7.21,4.57,765362312,57.0,MOD-00628,22.2,2026-08-27T04:22:24,2026-08-26T21:22:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/765362104
334.07,452.2,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.28,6.4,18.67,4.25,4.74,4.33,765362311,57.0,MOD-00628,22.2,2026-08-27T04:21:24,2026-08-26T21:21:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/765362101
330.72,449.67,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.05,6.53,18.53,4.04,4.31,4.22,765362313,57.1,MOD-00628,22.2,2026-08-27T04:20:24,2026-08-26T21:20:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/765362102
335.64,451.48,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.17,6.4,18.2,4.93,5.29,5.01,765362314,57.1,MOD-00628,22.2,2026-08-27T04:19:24,2026-08-26T21:19:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/765362103
324.63,449.31,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.05,6.67,18.42,4.65,5.1,4.84,765360018,57.0,MOD-00628,22.2,2026-08-27T04:18:24,2026-08-26T21:18:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/765359808
