co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
609.39,790.64,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",13.74,20.33,2.75,4.46,6.41,4.72,601367541,78.9,MOD-00631,13.7,2026-02-04T01:15:11,2026-02-03T17:15:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/601367390
592.42,794.74,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",15.27,22.8,1.1,4.28,8.2,4.52,601367543,78.7,MOD-00631,13.8,2026-02-04T01:14:11,2026-02-03T17:14:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/601367392
589.62,793.65,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",14.6,21.2,1.14,4.02,14.57,4.52,601367542,78.6,MOD-00631,13.8,2026-02-04T01:13:11,2026-02-03T17:13:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/601367391
601.3,801.48,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",15.95,20.32,2.74,4.58,8.75,4.9,601367544,78.9,MOD-00631,13.8,2026-02-04T01:12:11,2026-02-03T17:12:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/601367393
596.66,794.38,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",15.9,22.83,1.11,4.22,7.71,4.83,601365378,78.5,MOD-00631,13.8,2026-02-04T01:11:11,2026-02-03T17:11:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/601365232
616.83,796.18,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",20.16,22.03,0.91,4.87,6.66,5.11,601365376,78.4,MOD-00631,13.8,2026-02-04T01:10:11,2026-02-03T17:10:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/601365227
621.14,794.62,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",19.14,20.38,2.34,5.53,14.65,5.97,601365381,78.1,MOD-00631,13.8,2026-02-04T01:09:11,2026-02-03T17:09:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/601365231
600.03,791.73,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",18.12,21.71,1.54,6.1,9.57,6.44,601365371,77.8,MOD-00631,13.8,2026-02-04T01:08:11,2026-02-03T17:08:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/601365223
597.05,786.91,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",17.4,21.27,2.08,3.94,10.02,4.2,601363230,78.1,MOD-00631,13.9,2026-02-04T01:07:11,2026-02-03T17:07:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/601363079
561.59,789.68,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",15.06,19.88,1.1,3.67,9.84,4.05,601363229,77.8,MOD-00631,13.9,2026-02-04T01:06:11,2026-02-03T17:06:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/601363078
