co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1002.88,482.07,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,7.36,23.83,3.75,4.27,3.79,670561180,32.8,MOD-00618,24.1,2026-05-01T09:46:29,2026-05-01T02:46:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670561029
1003.71,478.7,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.35,24.36,3.84,5.51,3.86,670561181,32.8,MOD-00618,24.1,2026-05-01T09:45:29,2026-05-01T02:45:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670561030
1002.47,481.35,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,7.36,24.1,4.2,4.49,4.28,670561182,32.8,MOD-00618,24.1,2026-05-01T09:44:29,2026-05-01T02:44:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670561031
999.12,482.8,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,8.48,23.8,4.31,4.43,4.39,670561179,32.9,MOD-00618,24.1,2026-05-01T09:43:29,2026-05-01T02:43:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670561028
1007.4,477.98,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,7.35,24.1,4.2,4.76,4.26,670558883,32.8,MOD-00618,24.1,2026-05-01T09:42:29,2026-05-01T02:42:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670558732
1003.63,481.23,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.43,23.8,3.94,5.82,4.01,670558882,32.9,MOD-00618,24.1,2026-05-01T09:41:29,2026-05-01T02:41:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670558731
1007.33,483.64,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.82,24.33,3.95,4.5,3.99,670558880,32.9,MOD-00618,24.1,2026-05-01T09:40:29,2026-05-01T02:40:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670558729
1005.69,480.99,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,8.48,24.33,4.28,4.59,4.37,670558881,32.9,MOD-00618,24.1,2026-05-01T09:39:29,2026-05-01T02:39:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670558730
1006.1,480.51,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.23,24.33,4.01,4.07,4.07,670556558,32.9,MOD-00618,24.1,2026-05-01T09:38:29,2026-05-01T02:38:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670556407
1005.28,477.14,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.43,23.8,4.29,4.52,4.44,670556557,32.9,MOD-00618,24.1,2026-05-01T09:37:29,2026-05-01T02:37:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670556406
