co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1296.42,839.33,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,10.89,22.61,18.38,19.66,18.51,732311675,40.0,MOD-00614,25.4,2026-07-17T20:41:09,2026-07-17T13:41:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732311469
1291.09,833.18,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,10.68,22.61,19.2,21.86,19.38,732311674,40.0,MOD-00614,25.4,2026-07-17T20:40:09,2026-07-17T13:40:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732311468
1289.78,820.9,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.42,11.87,23.68,19.0,20.91,19.11,732311673,40.1,MOD-00614,25.4,2026-07-17T20:39:09,2026-07-17T13:39:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732311467
1293.89,827.64,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.42,11.87,23.13,19.18,36.84,19.37,732311676,40.1,MOD-00614,25.4,2026-07-17T20:38:09,2026-07-17T13:38:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732311470
1301.76,836.07,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,11.99,22.33,18.47,23.38,18.6,732309479,40.0,MOD-00614,25.4,2026-07-17T20:37:09,2026-07-17T13:37:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732309273
1303.06,841.37,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,10.67,22.64,18.06,27.34,18.25,732309477,39.9,MOD-00614,25.4,2026-07-17T20:36:09,2026-07-17T13:36:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732309272
1296.08,837.52,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,10.67,22.36,19.28,19.78,19.47,732309476,39.9,MOD-00614,25.4,2026-07-17T20:35:09,2026-07-17T13:35:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732309270
1307.17,838.24,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,10.67,22.36,19.64,20.75,19.8,732309478,39.9,MOD-00614,25.4,2026-07-17T20:34:09,2026-07-17T13:34:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732309271
1305.53,838.72,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,11.16,22.64,20.17,25.74,20.36,732307330,39.9,MOD-00614,25.4,2026-07-17T20:33:09,2026-07-17T13:33:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732307124
1300.67,839.09,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.44,21.84,19.64,19.94,19.87,732307329,39.8,MOD-00614,25.4,2026-07-17T20:32:09,2026-07-17T13:32:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732307123
1296.55,816.92,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.0,12.16,22.75,20.83,22.63,20.92,732307328,40.4,MOD-00614,25.4,2026-07-17T20:31:09,2026-07-17T13:31:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732307122
1302.17,837.64,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,11.99,23.16,19.12,24.5,19.3,732307327,40.0,MOD-00614,25.4,2026-07-17T20:30:09,2026-07-17T13:30:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732307121
1306.35,836.56,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,10.67,22.36,20.07,21.98,20.27,732305188,39.9,MOD-00614,25.4,2026-07-17T20:29:09,2026-07-17T13:29:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732304982
1311.68,841.13,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,10.88,23.19,20.49,21.29,20.61,732305191,39.9,MOD-00614,25.4,2026-07-17T20:28:09,2026-07-17T13:28:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732304984
1312.92,841.49,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,10.67,22.09,20.17,22.7,20.36,732305189,39.9,MOD-00614,25.4,2026-07-17T20:27:09,2026-07-17T13:27:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732304983
1311.27,835.83,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.43,10.88,22.36,20.34,23.14,20.48,732305190,39.9,MOD-00614,25.4,2026-07-17T20:26:09,2026-07-17T13:26:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732304985
