co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
43.7,508.34,"{'lat': None, 'lon': None}","{'rh': 18.3, 'temp': 36.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",-0.23,4.22,38.72,6.6,14.12,7.46,724491221,18.3,MOD-00627,36.9,2026-07-07T20:41:28,2026-07-07T13:41:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/724491019
48.68,506.78,"{'lat': None, 'lon': None}","{'rh': 18.8, 'temp': 36.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.48,4.61,39.6,5.58,9.8,6.27,724491219,18.8,MOD-00627,36.9,2026-07-07T20:40:28,2026-07-07T13:40:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/724491017
77.46,510.75,"{'lat': None, 'lon': None}","{'rh': 18.7, 'temp': 36.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.24,4.26,40.71,5.39,12.7,6.21,724491220,18.7,MOD-00627,36.9,2026-07-07T20:39:28,2026-07-07T13:39:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/724491020
102.12,514.12,"{'lat': None, 'lon': None}","{'rh': 19.2, 'temp': 36.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.05,4.12,38.12,5.37,14.48,6.0,724491218,19.2,MOD-00627,36.9,2026-07-07T20:38:28,2026-07-07T13:38:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/724491018
90.5,512.68,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 36.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.56,6.25,38.75,6.08,11.55,6.74,724489075,20.4,MOD-00627,36.8,2026-07-07T20:37:28,2026-07-07T13:37:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/724488874
108.35,511.47,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 36.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.51,5.87,39.85,6.97,9.64,7.64,724489073,20.1,MOD-00627,36.8,2026-07-07T20:36:28,2026-07-07T13:36:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/724488872
102.81,514.12,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 36.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.56,6.41,38.42,5.23,15.04,5.83,724489074,20.4,MOD-00627,36.8,2026-07-07T20:35:28,2026-07-07T13:35:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/724488871
88.0,515.81,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 36.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.6,5.98,38.39,5.38,16.73,6.0,724489072,20.3,MOD-00627,36.7,2026-07-07T20:34:28,2026-07-07T13:34:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/724488873
91.85,519.18,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 36.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.68,5.97,37.22,6.47,10.31,7.28,724486893,20.5,MOD-00627,36.6,2026-07-07T20:33:28,2026-07-07T13:33:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/724486693
85.76,511.11,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 36.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.68,6.76,38.61,6.37,19.96,6.82,724486897,21.0,MOD-00627,36.6,2026-07-07T20:32:28,2026-07-07T13:32:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/724486697
