co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
331.94,737.65,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 0.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.16,17.11,5.7,3.08,3.44,3.18,594923559,76.3,MOD-00631,0.7,2026-01-25T06:07:20,2026-01-24T22:07:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594923408
343.49,736.44,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 0.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.28,18.03,6.41,3.37,3.53,3.51,594923560,76.2,MOD-00631,0.7,2026-01-25T06:06:20,2026-01-24T22:06:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594923409
381.49,745.23,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 0.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.85,18.03,6.85,3.99,4.31,4.07,594923562,76.4,MOD-00631,0.7,2026-01-25T06:05:20,2026-01-24T22:05:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594923411
328.25,738.97,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 0.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.0,18.03,5.95,4.14,4.65,4.34,594923561,76.3,MOD-00631,0.7,2026-01-25T06:04:20,2026-01-24T22:04:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594923410
343.83,740.66,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 0.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.57,16.44,4.87,3.48,5.84,3.64,594921565,76.3,MOD-00631,0.7,2026-01-25T06:03:20,2026-01-24T22:03:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594921414
365.57,740.3,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 0.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.28,18.03,5.95,4.47,4.91,4.61,594921564,76.3,MOD-00631,0.7,2026-01-25T06:02:20,2026-01-24T22:02:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594921413
359.22,739.33,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 0.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.0,16.4,5.02,4.91,5.34,5.04,594921562,76.0,MOD-00631,0.7,2026-01-25T06:01:20,2026-01-24T22:01:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594921411
399.0,742.71,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 0.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.0,17.76,6.55,4.66,5.03,4.92,594921563,76.0,MOD-00631,0.7,2026-01-25T06:00:20,2026-01-24T22:00:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594921412
362.2,737.65,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.64,16.42,5.46,5.39,5.58,5.55,594919566,76.0,MOD-00631,0.8,2026-01-25T05:59:20,2026-01-24T21:59:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594919417
390.3,746.44,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.92,18.05,6.44,5.11,6.42,5.37,594919567,75.7,MOD-00631,0.8,2026-01-25T05:58:20,2026-01-24T21:58:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594919415
