co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
408.93,793.65,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.03,9.37,12.9,2.21,14.05,3.86,521841825,65.9,MOD-00631,14.4,2025-10-20T21:46:53,2025-10-20T14:46:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/521841679
833.67,801.36,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.05,14.34,12.69,2.34,10.88,4.13,521841823,66.1,MOD-00631,14.4,2025-10-20T21:45:53,2025-10-20T14:45:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/521841676
875.77,808.23,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.83,13.12,12.47,2.2,14.86,4.06,521841821,66.3,MOD-00631,14.4,2025-10-20T21:44:53,2025-10-20T14:44:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/521841675
334.56,800.16,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.77,13.71,11.9,1.91,20.24,3.48,521841826,66.1,MOD-00631,14.4,2025-10-20T21:43:53,2025-10-20T14:43:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/521841678
308.05,792.69,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,10.28,14.07,2.16,7.13,3.84,521839444,65.3,MOD-00631,14.4,2025-10-20T21:42:53,2025-10-20T14:42:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/521839297
316.4,795.34,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.89,13.8,12.83,1.76,20.39,3.84,521839441,66.1,MOD-00631,14.3,2025-10-20T21:41:53,2025-10-20T14:41:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/521839294
305.04,792.93,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.99,13.62,13.77,1.75,13.03,3.83,521839442,65.5,MOD-00631,14.4,2025-10-20T21:40:53,2025-10-20T14:40:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/521839295
311.49,798.59,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.83,10.85,13.94,2.17,22.8,3.95,521839443,65.5,MOD-00631,14.3,2025-10-20T21:39:53,2025-10-20T14:39:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/521839296
332.93,795.22,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.39,13.86,13.25,1.93,9.54,4.08,521837285,66.5,MOD-00631,14.3,2025-10-20T21:38:53,2025-10-20T14:38:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/521837139
333.21,799.56,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.35,15.08,12.58,1.87,24.19,3.33,521837283,66.1,MOD-00631,14.3,2025-10-20T21:37:53,2025-10-20T14:37:53,https://api.quant-aq.com/v1/devices/MOD-00631/data/521837136
