co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1975.65,992.89,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,9.01,28.46,3.18,23.08,3.58,628072987,27.0,MOD-00617,24.0,2026-03-09T22:26:26,2026-03-09T15:26:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628072836
1971.82,986.87,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,9.11,29.17,4.27,24.0,4.74,628072985,27.2,MOD-00617,24.0,2026-03-09T22:25:26,2026-03-09T15:25:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628072834
1964.78,977.48,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.47,8.06,29.06,3.89,9.97,4.36,628072986,26.7,MOD-00617,24.0,2026-03-09T22:24:26,2026-03-09T15:24:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628072835
1949.97,1009.03,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,10.57,29.74,3.11,4.34,3.48,628072988,27.9,MOD-00617,24.0,2026-03-09T22:23:26,2026-03-09T15:23:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628072837
1948.88,983.62,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,10.59,29.79,3.55,7.61,4.08,628070864,27.7,MOD-00617,24.0,2026-03-09T22:22:26,2026-03-09T15:22:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628070713
1935.96,977.84,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,9.12,29.88,3.26,16.18,3.71,628070865,27.4,MOD-00617,24.0,2026-03-09T22:21:26,2026-03-09T15:21:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628070714
1919.68,978.8,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,9.12,30.45,3.37,10.09,3.85,628070866,27.2,MOD-00617,24.0,2026-03-09T22:20:26,2026-03-09T15:20:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628070715
1920.8,983.26,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,8.06,28.44,3.08,23.18,3.44,628070863,26.2,MOD-00617,24.0,2026-03-09T22:19:26,2026-03-09T15:19:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628070712
1913.75,954.95,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,8.03,28.92,3.49,6.33,3.73,628068725,26.3,MOD-00617,24.0,2026-03-09T22:18:26,2026-03-09T15:18:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628068574
1910.11,990.24,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,8.07,29.03,3.73,5.18,4.04,628068727,26.8,MOD-00617,24.0,2026-03-09T22:17:26,2026-03-09T15:17:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628068576
1901.49,989.64,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,9.06,29.03,4.17,18.07,4.4,628068726,26.8,MOD-00617,24.0,2026-03-09T22:16:26,2026-03-09T15:16:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/628068575
