co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
233.99,564.93,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.24,10.98,6.91,1.44,4.61,2.24,744876876,72.9,MOD-00631,16.8,2026-08-02T06:19:24,2026-08-01T23:19:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744876666
239.6,561.31,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.25,11.45,6.36,1.63,5.72,2.34,744876872,72.5,MOD-00631,16.8,2026-08-02T06:18:24,2026-08-01T23:18:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744876660
221.06,561.92,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.45,10.36,6.16,1.93,4.44,2.43,744876870,72.2,MOD-00631,16.9,2026-08-02T06:17:24,2026-08-01T23:17:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744876662
239.65,559.99,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.8,9.88,7.21,1.56,5.34,2.32,744876875,72.0,MOD-00631,16.9,2026-08-02T06:16:24,2026-08-01T23:16:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744876665
234.73,558.42,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.39,10.82,6.51,1.6,5.2,2.31,744874596,72.0,MOD-00631,16.9,2026-08-02T06:15:24,2026-08-01T23:15:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744874386
227.4,560.35,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.6,9.8,7.24,1.61,4.23,2.25,744874595,71.5,MOD-00631,17.0,2026-08-02T06:14:24,2026-08-01T23:14:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744874385
222.96,560.23,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.54,6.52,7.9,1.49,3.53,2.3,744874594,71.4,MOD-00631,17.0,2026-08-02T06:13:24,2026-08-01T23:13:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744874384
263.03,563.84,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.23,18.49,5.76,1.85,4.66,2.58,744874593,71.0,MOD-00631,17.0,2026-08-02T06:12:24,2026-08-01T23:12:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744874383
238.73,560.83,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.66,9.74,7.7,1.74,6.4,2.41,744872338,71.3,MOD-00631,17.1,2026-08-02T06:11:24,2026-08-01T23:11:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744872129
223.07,560.71,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.59,6.8,7.77,1.53,5.23,2.23,744872337,71.4,MOD-00631,17.1,2026-08-02T06:10:24,2026-08-01T23:10:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744872127
255.33,557.7,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.78,12.64,6.94,1.51,5.44,2.3,744872339,71.6,MOD-00631,17.1,2026-08-02T06:09:24,2026-08-01T23:09:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744872128
253.83,559.63,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.59,12.61,6.5,1.66,3.68,2.12,744872336,71.4,MOD-00631,17.1,2026-08-02T06:08:24,2026-08-01T23:08:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744872126
235.83,556.01,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.57,9.71,7.22,1.54,3.43,2.24,744870121,71.5,MOD-00631,17.2,2026-08-02T06:07:24,2026-08-01T23:07:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744869911
237.4,560.11,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.5,10.6,6.96,1.51,10.69,2.15,744870120,71.6,MOD-00631,17.2,2026-08-02T06:06:24,2026-08-01T23:06:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744869910
241.97,564.57,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.61,8.89,6.96,1.46,3.76,2.1,744870122,72.1,MOD-00631,17.2,2026-08-02T06:05:24,2026-08-01T23:05:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744869912
247.23,563.36,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.34,11.62,5.3,1.62,5.3,2.41,744870119,72.2,MOD-00631,17.2,2026-08-02T06:04:24,2026-08-01T23:04:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744869909
239.92,563.36,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.41,11.61,6.22,1.52,5.8,2.27,744867872,72.1,MOD-00631,17.2,2026-08-02T06:03:24,2026-08-01T23:03:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744867662
242.97,559.15,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.47,11.04,6.34,1.46,8.22,2.05,744867875,72.0,MOD-00631,17.3,2026-08-02T06:02:24,2026-08-01T23:02:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744867665
237.71,561.56,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.26,10.57,7.38,1.61,5.2,2.15,744867874,71.9,MOD-00631,17.3,2026-08-02T06:01:24,2026-08-01T23:01:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744867664
