co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2293.82,997.95,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.36,21.67,26.39,8.58,21.9,8.89,590471514,33.9,MOD-00617,24.0,2026-01-18T21:46:02,2026-01-18T13:46:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/590471362
2302.02,1020.72,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,25.99,27.55,8.61,31.94,8.96,590471515,34.5,MOD-00617,24.0,2026-01-18T21:45:02,2026-01-18T13:45:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/590471364
2318.26,993.38,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.59,25.25,26.21,9.19,23.44,9.65,590471512,33.6,MOD-00617,24.0,2026-01-18T21:44:02,2026-01-18T13:44:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/590471361
2337.62,1000.12,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.4,23.35,26.51,9.23,28.32,9.65,590471513,33.5,MOD-00617,24.0,2026-01-18T21:43:02,2026-01-18T13:43:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/590471363
2348.96,979.4,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.77,23.11,26.05,9.87,11.58,10.23,590469619,33.3,MOD-00617,24.1,2026-01-18T21:42:02,2026-01-18T13:42:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/590469468
2362.91,972.66,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.82,22.28,26.05,10.41,13.63,10.73,590469620,33.3,MOD-00617,24.1,2026-01-18T21:41:02,2026-01-18T13:41:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/590469469
2380.3,953.51,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.76,22.51,25.84,9.74,23.53,10.14,590469617,33.1,MOD-00617,24.1,2026-01-18T21:40:02,2026-01-18T13:40:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/590469466
2397.13,961.58,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.76,21.69,25.84,8.65,20.12,8.99,590469618,33.1,MOD-00617,24.1,2026-01-18T21:39:02,2026-01-18T13:39:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/590469467
2408.28,955.8,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.82,22.23,26.14,9.29,12.72,9.64,590467722,33.0,MOD-00617,24.1,2026-01-18T21:38:02,2026-01-18T13:38:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/590467572
2427.99,958.57,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.91,21.43,26.41,9.43,9.67,9.67,590467723,33.0,MOD-00617,24.1,2026-01-18T21:37:02,2026-01-18T13:37:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/590467571
