co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
328.37,455.58,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.05,5.91,28.35,3.2,4.33,3.29,704303828,31.5,MOD-00628,25.3,2026-06-12T02:08:59,2026-06-11T19:08:59,https://api.quant-aq.com/v1/devices/MOD-00628/data/704303628
321.47,450.4,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.06,5.9,28.36,3.66,4.01,3.89,704303830,31.4,MOD-00628,25.3,2026-06-12T02:07:59,2026-06-11T19:07:59,https://api.quant-aq.com/v1/devices/MOD-00628/data/704303629
326.57,450.16,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.1,5.8,29.64,2.99,4.42,3.25,704303827,31.3,MOD-00628,25.4,2026-06-12T02:06:59,2026-06-11T19:06:59,https://api.quant-aq.com/v1/devices/MOD-00628/data/704303626
331.45,444.25,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.04,5.76,30.55,3.38,8.08,3.57,704303829,30.2,MOD-00628,25.4,2026-06-12T02:05:59,2026-06-11T19:05:59,https://api.quant-aq.com/v1/devices/MOD-00628/data/704303627
326.23,449.07,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.11,5.82,30.43,3.22,4.2,3.39,704301583,31.2,MOD-00628,25.4,2026-06-12T02:04:59,2026-06-11T19:04:59,https://api.quant-aq.com/v1/devices/MOD-00628/data/704301381
321.71,445.82,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.13,5.73,31.11,3.0,16.05,3.11,704301582,30.2,MOD-00628,25.5,2026-06-12T02:03:59,2026-06-11T19:03:59,https://api.quant-aq.com/v1/devices/MOD-00628/data/704301382
313.63,454.49,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.13,5.79,28.72,2.72,3.82,2.85,704301585,31.2,MOD-00628,25.5,2026-06-12T02:02:59,2026-06-11T19:02:59,https://api.quant-aq.com/v1/devices/MOD-00628/data/704301383
305.58,445.22,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.19,5.77,31.31,2.0,4.11,2.13,704301584,30.4,MOD-00628,25.5,2026-06-12T02:01:59,2026-06-11T19:01:59,https://api.quant-aq.com/v1/devices/MOD-00628/data/704301384
297.69,442.93,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.18,5.8,31.48,2.02,2.79,2.33,704299392,30.7,MOD-00628,25.6,2026-06-12T02:00:59,2026-06-11T19:00:59,https://api.quant-aq.com/v1/devices/MOD-00628/data/704299191
310.47,440.4,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.09,5.74,31.86,3.38,4.2,3.51,704299390,30.6,MOD-00628,25.6,2026-06-12T01:59:59,2026-06-11T18:59:59,https://api.quant-aq.com/v1/devices/MOD-00628/data/704299188
