co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
220.24,639.29,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.58,4.19,22.54,1.86,3.06,2.1,728060101,72.8,MOD-00624,17.1,2026-07-12T10:33:30,2026-07-12T03:33:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728059896
227.42,638.81,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.52,4.11,23.14,1.47,7.94,1.8,728060102,72.5,MOD-00624,17.1,2026-07-12T10:32:30,2026-07-12T03:32:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728059897
223.39,637.48,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.73,3.84,22.6,1.46,12.5,1.83,728060103,72.4,MOD-00624,17.1,2026-07-12T10:31:30,2026-07-12T03:31:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728059898
219.28,639.29,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.3,4.18,22.52,1.65,13.32,2.03,728060104,73.0,MOD-00624,17.1,2026-07-12T10:30:30,2026-07-12T03:30:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728059899
229.07,638.21,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.38,4.32,21.98,1.63,2.71,2.03,728057972,72.5,MOD-00624,17.1,2026-07-12T10:29:30,2026-07-12T03:29:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728057768
223.87,638.09,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.87,3.76,24.1,1.91,5.17,2.25,728057970,72.3,MOD-00624,17.1,2026-07-12T10:28:30,2026-07-12T03:28:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728057765
223.18,637.24,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.58,4.0,23.25,1.8,6.76,2.08,728057971,72.7,MOD-00624,17.1,2026-07-12T10:27:30,2026-07-12T03:27:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728057766
227.91,637.97,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.66,3.92,22.03,1.42,7.61,1.75,728057969,72.4,MOD-00624,17.1,2026-07-12T10:26:30,2026-07-12T03:26:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728057764
224.2,638.33,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.5,4.07,22.19,1.91,3.12,2.16,728055835,73.0,MOD-00624,17.1,2026-07-12T10:25:30,2026-07-12T03:25:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728055630
221.06,637.97,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.58,4.19,22.54,1.64,6.52,1.98,728055837,72.8,MOD-00624,17.1,2026-07-12T10:24:30,2026-07-12T03:24:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728055632
