co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1276.59,808.73,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.23,28.19,22.69,3.78,8.19,4.01,691143825,47.0,MOD-00617,23.5,2026-05-26T16:06:07,2026-05-26T09:06:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691143628
1288.64,801.39,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.75,10.34,22.75,4.28,18.23,4.52,691143824,46.8,MOD-00617,23.5,2026-05-26T16:05:07,2026-05-26T09:05:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691143627
1286.73,797.89,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.3,27.18,21.64,3.5,3.71,3.63,691143819,46.6,MOD-00617,23.5,2026-05-26T16:04:07,2026-05-26T09:04:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691143622
1292.89,794.76,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.67,25.92,22.52,3.99,4.42,4.2,691143818,46.6,MOD-00617,23.5,2026-05-26T16:03:07,2026-05-26T09:03:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691143621
1299.12,793.68,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.9,13.29,21.97,3.53,3.72,3.63,691141661,46.5,MOD-00617,23.5,2026-05-26T16:02:07,2026-05-26T09:02:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691141465
1299.53,790.55,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.24,23.36,22.26,3.53,3.57,3.57,691141663,46.5,MOD-00617,23.5,2026-05-26T16:01:07,2026-05-26T09:01:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691141463
1298.56,794.76,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.76,14.04,21.91,4.38,4.41,4.41,691141660,46.7,MOD-00617,23.5,2026-05-26T16:00:07,2026-05-26T09:00:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691141464
1302.78,801.63,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.01,26.25,22.21,4.04,7.85,4.15,691141659,46.7,MOD-00617,23.6,2026-05-26T15:59:07,2026-05-26T08:59:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691141462
1303.12,801.27,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.42,10.39,22.47,4.07,9.48,4.15,691141662,46.8,MOD-00617,23.6,2026-05-26T15:58:07,2026-05-26T08:58:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691141466
1304.35,798.25,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.49,10.37,21.89,3.69,3.79,3.75,691138906,46.8,MOD-00617,23.6,2026-05-26T15:57:07,2026-05-26T08:57:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691138710
1309.13,814.51,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.15,10.42,22.41,4.05,4.36,4.19,691138908,47.0,MOD-00617,23.6,2026-05-26T15:56:07,2026-05-26T08:56:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691138713
1302.8,810.18,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.66,10.42,22.66,4.22,17.02,4.4,691138904,47.1,MOD-00617,23.5,2026-05-26T15:55:07,2026-05-26T08:55:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691138708
1305.37,809.34,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.61,10.48,22.67,4.23,4.7,4.31,691138910,47.1,MOD-00617,23.6,2026-05-26T15:54:07,2026-05-26T08:54:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691138714
1308.61,807.05,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.24,10.42,22.11,3.76,8.73,3.8,691136701,47.0,MOD-00617,23.5,2026-05-26T15:53:07,2026-05-26T08:53:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691136504
1309.02,807.41,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.24,10.37,22.69,4.2,4.57,4.22,691136700,47.0,MOD-00617,23.5,2026-05-26T15:52:07,2026-05-26T08:52:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691136503
