co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
946.46,713.58,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.42,12.39,32.25,3.48,5.74,3.62,693144032,32.2,MOD-00614,27.3,2026-05-29T03:57:09,2026-05-28T20:57:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693143835
950.3,714.79,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,12.55,32.82,3.41,20.92,3.57,693144030,32.0,MOD-00614,27.3,2026-05-29T03:56:09,2026-05-28T20:56:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693143833
941.42,701.3,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,11.26,31.0,3.89,15.67,4.09,693144031,31.2,MOD-00614,27.3,2026-05-29T03:55:09,2026-05-28T20:55:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693143834
941.89,709.61,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.48,10.19,31.88,3.87,11.18,4.11,693144029,31.7,MOD-00614,27.3,2026-05-29T03:54:09,2026-05-28T20:54:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693143832
941.82,698.77,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,12.68,32.36,3.32,8.78,3.53,693141884,31.8,MOD-00614,27.3,2026-05-29T03:53:09,2026-05-28T20:53:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693141688
937.8,688.89,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,11.42,31.8,3.47,29.5,3.68,693141880,31.1,MOD-00614,27.3,2026-05-29T03:52:09,2026-05-28T20:52:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693141683
939.85,686.6,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.24,11.34,31.54,3.46,18.12,3.65,693141886,31.1,MOD-00614,27.3,2026-05-29T03:51:09,2026-05-28T20:51:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693141690
931.5,680.82,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.4,9.89,31.48,3.4,24.61,3.63,693141882,31.3,MOD-00614,27.3,2026-05-29T03:50:09,2026-05-28T20:50:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693141686
937.77,681.78,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,10.17,31.24,4.05,30.97,4.26,693139663,31.3,MOD-00614,27.4,2026-05-29T03:49:09,2026-05-28T20:49:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693139467
932.77,682.27,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,10.25,31.72,3.47,17.89,3.7,693139661,31.4,MOD-00614,27.4,2026-05-29T03:48:09,2026-05-28T20:48:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693139465
941.39,688.77,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,10.25,32.24,3.56,8.3,3.86,693139656,31.4,MOD-00614,27.4,2026-05-29T03:47:09,2026-05-28T20:47:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693139459
934.14,687.44,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,11.3,31.78,3.38,36.43,3.69,693139655,31.2,MOD-00614,27.4,2026-05-29T03:46:09,2026-05-28T20:46:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693139458
939.07,684.19,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.26,11.3,32.3,3.2,46.15,3.59,693137472,31.2,MOD-00614,27.4,2026-05-29T03:45:09,2026-05-28T20:45:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693137276
