DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,118,44,-2,-30,86,0,0.00000,0.00000,0,1057919528
07/27/25 04:00:21,20.02,149.31,4.55,13.94,19.11,395.25,19.00,61.80,1011.00,4.45,6.64,6.85,208.30,0.47,1,13.13,0.00,80.13,1,-9,37,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:01:22,20.02,154.79,5.17,13.93,18.89,395.09,19.00,61.70,1011.00,4.13,6.45,6.80,180.50,0.77,1,13.13,0.00,79.93,1,-12,36,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:02:22,20.01,149.05,3.38,13.89,19.30,395.03,19.00,61.80,1011.00,3.84,6.61,7.41,207.00,0.46,1,13.13,0.00,77.49,1,-10,38,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:03:22,20.01,145.90,3.09,13.96,19.43,395.01,19.00,62.20,1011.00,4.00,6.52,7.01,188.00,0.74,1,13.13,0.00,79.10,1,-8,39,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:04:22,20.01,143.29,4.75,13.73,19.69,395.00,19.00,61.90,1011.00,3.69,6.21,6.80,216.50,0.31,1,13.13,0.00,78.45,1,-8,36,0,2,STAT,60,LAT,LON,W,CRC
07/27/25 04:05:17,20.01,147.38,2.62,15.49,17.73,395.00,19.00,62.00,1011.00,3.59,6.08,6.39,232.90,0.23,1,13.13,0.00,84.30,1,-9,39,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:06:17,20.01,148.30,2.88,15.27,18.09,395.37,19.00,62.10,1011.00,3.69,6.36,6.52,193.90,0.65,1,13.13,0.00,79.58,1,-10,39,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:07:17,20.01,147.80,4.64,14.31,18.55,396.01,19.00,61.80,1011.00,3.85,6.72,6.77,232.80,0.25,1,13.13,0.00,79.31,1,-8,36,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:08:17,20.01,147.64,4.23,15.34,15.25,396.65,19.00,62.00,1011.00,3.90,6.82,6.88,296.20,0.26,1,13.13,0.00,80.57,1,-10,37,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:09:17,20.00,146.81,5.78,15.44,14.15,396.82,19.00,62.00,1011.00,3.39,6.33,6.46,8.30,0.48,1,13.13,0.00,77.46,1,-11,36,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:10:19,20.00,142.66,4.14,14.80,15.60,396.94,19.00,62.40,1011.00,3.49,5.81,6.00,195.40,0.64,1,13.13,0.00,82.98,1,-9,37,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:11:19,19.98,143.09,4.46,13.20,18.48,396.98,19.00,61.70,1011.00,3.90,7.10,7.55,221.40,0.17,1,13.13,0.00,78.76,1,-8,36,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:12:19,19.95,146.33,4.48,14.10,19.43,396.91,19.00,61.80,1011.00,3.78,6.59,7.03,256.80,0.29,1,13.13,0.00,81.12,1,-10,36,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:13:19,19.93,149.61,5.28,13.90,18.89,396.24,19.00,61.70,1011.00,3.50,6.38,7.21,258.90,0.27,1,13.13,0.00,80.46,1,-11,35,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:14:19,19.92,147.58,4.70,14.04,17.32,395.98,19.00,62.30,1011.00,3.20,5.83,6.25,234.80,0.27,1,13.13,0.00,78.01,1,-10,36,0,0,STAT,60,LAT,LON,W,CRC
07/27/25 04:15:20,19.92,150.86,4.22,13.32,18.68,395.99,18.90,62.40,1011.00,3.53,5.96,6.15,174.80,0.61,1,13.13,0.00,77.90,1,-10,36,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:16:20,19.92,145.20,4.28,13.97,18.77,395.84,18.90,62.40,1011.00,3.54,5.49,5.55,207.40,0.56,1,13.13,0.00,80.62,1,-7,36,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:17:21,19.92,151.29,5.30,14.60,18.38,395.65,18.90,62.40,1011.00,3.80,6.15,6.30,206.70,0.36,1,13.13,0.00,78.94,1,-9,35,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:18:21,19.92,147.38,5.83,12.96,21.21,395.88,18.80,62.30,1011.00,3.71,6.10,6.59,241.20,0.42,1,13.13,0.00,78.47,1,-9,35,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:19:21,19.92,142.27,4.34,13.70,19.31,395.96,18.80,62.30,1011.00,3.60,5.93,6.63,202.80,1.02,1,13.13,0.00,78.37,1,-7,37,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:20:21,19.92,147.04,4.76,13.31,19.49,395.98,18.80,62.50,1011.00,3.62,6.20,6.70,210.00,0.48,1,13.13,0.00,79.83,1,-10,36,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:21:20,19.92,147.53,5.04,14.66,19.28,396.35,18.80,62.30,1011.00,3.54,5.94,6.58,179.20,1.22,1,13.13,0.00,81.00,1,-10,36,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:22:20,19.91,145.82,4.30,14.40,19.21,396.69,18.80,62.20,1011.00,3.92,6.09,6.60,183.50,0.77,1,13.13,0.00,83.36,1,-9,36,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:23:20,19.90,142.84,2.00,13.61,19.78,396.24,18.80,62.30,1011.00,3.76,6.11,6.28,210.10,0.29,1,13.13,0.00,79.90,1,-9,38,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:24:20,19.88,139.15,3.07,14.62,18.62,396.09,18.80,62.40,1011.00,3.64,5.95,6.31,193.70,0.54,1,13.13,0.00,79.63,1,-8,37,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:25:21,19.85,142.10,2.30,14.58,18.62,396.11,18.80,62.50,1011.00,3.94,6.35,6.86,192.30,0.55,1,13.13,0.00,80.10,1,-8,39,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:26:22,19.83,146.68,2.98,15.04,18.43,396.64,18.80,62.50,1011.00,3.85,6.50,6.66,193.30,0.47,1,13.13,0.00,83.48,1,-10,38,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:27:22,19.82,146.84,3.01,14.84,18.37,396.83,18.80,62.90,1011.00,4.17,6.77,6.82,199.90,0.57,1,13.13,0.00,78.63,1,-10,37,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:28:22,19.82,148.00,5.56,14.22,17.85,396.94,18.80,63.00,1011.00,3.85,6.40,6.42,257.10,0.23,1,13.13,0.00,78.08,1,-10,35,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:29:22,19.82,148.63,5.97,15.05,16.47,396.98,18.80,63.10,1011.00,4.00,6.82,6.82,189.50,0.50,1,13.13,0.00,79.01,1,-11,33,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:30:22,19.82,146.44,5.43,15.00,17.35,396.83,18.80,63.10,1011.00,3.63,6.07,6.44,186.00,1.37,1,13.13,0.00,79.41,1,-9,34,0,1,STAT,60,LAT,LON,W,CRC
07/27/25 04:31:23,19.82,147.06,4.32,14.82,17.90,397.20,18.80,63.20,1011.00,3.46,6.04,6.46,201.10,0.43,1,13.13,0.00,78.33,1,-9,36,0,1,STAT,60,LAT,LON,W,CRC
