co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
415.94,725.34,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,19.05,8.07,3.98,6.23,4.67,605265458,67.2,MOD-00623,9.8,2026-02-09T03:24:24,2026-02-08T19:24:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/605265307
419.22,726.18,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.79,18.53,7.74,4.06,8.9,4.81,605265460,67.2,MOD-00623,9.8,2026-02-09T03:23:24,2026-02-08T19:23:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/605265309
437.87,726.66,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.19,19.05,7.59,5.15,7.31,5.83,605265457,67.5,MOD-00623,9.8,2026-02-09T03:22:24,2026-02-08T19:22:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/605265306
426.43,724.37,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.28,18.5,8.15,5.51,7.34,6.35,605265459,67.6,MOD-00623,9.9,2026-02-09T03:21:24,2026-02-08T19:21:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/605265308
445.02,724.49,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,17.92,8.29,5.98,19.1,6.44,605263348,67.4,MOD-00623,9.9,2026-02-09T03:20:24,2026-02-08T19:20:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/605263197
451.52,722.93,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.75,19.88,7.79,6.59,22.0,7.48,605263345,67.5,MOD-00623,9.9,2026-02-09T03:19:24,2026-02-08T19:19:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/605263194
429.51,722.57,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.13,18.49,8.17,5.92,13.38,6.37,605263347,67.3,MOD-00623,9.9,2026-02-09T03:18:24,2026-02-08T19:18:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/605263196
452.48,725.94,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,19.49,8.38,5.89,10.8,6.59,605263346,67.3,MOD-00623,9.9,2026-02-09T03:17:24,2026-02-08T19:17:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/605263195
448.36,725.82,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.4,17.85,8.77,6.56,8.26,7.09,605261292,66.9,MOD-00623,10.0,2026-02-09T03:16:24,2026-02-08T19:16:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/605261141
435.37,726.66,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.72,17.22,8.45,6.16,9.86,6.7,605261290,66.7,MOD-00623,10.0,2026-02-09T03:15:24,2026-02-08T19:15:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/605261140
