co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
784.85,541.25,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,13.42,25.06,1.83,2.43,1.86,625250857,29.6,MOD-00629,24.3,2026-03-06T07:49:02,2026-03-05T23:49:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625250705
779.51,542.21,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,13.35,25.06,2.31,2.31,2.31,625250859,29.6,MOD-00629,24.3,2026-03-06T07:48:02,2026-03-05T23:48:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625250706
784.03,541.97,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,13.42,25.06,2.18,2.18,2.18,625250856,29.6,MOD-00629,24.3,2026-03-06T07:47:02,2026-03-05T23:47:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625250704
780.33,540.53,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,13.41,25.32,1.82,1.91,1.86,625250853,29.6,MOD-00629,24.3,2026-03-06T07:46:02,2026-03-05T23:46:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625250702
779.51,541.73,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,13.18,25.32,1.87,1.88,1.88,625250852,29.6,MOD-00629,24.3,2026-03-06T07:45:02,2026-03-05T23:45:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625250701
782.72,540.41,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.26,25.29,2.02,2.05,2.05,625248053,29.7,MOD-00629,24.3,2026-03-06T07:44:02,2026-03-05T23:44:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625247902
782.72,542.21,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.25,25.03,2.18,2.18,2.18,625248051,29.7,MOD-00629,24.3,2026-03-06T07:43:02,2026-03-05T23:43:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625247901
781.49,543.66,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.23,25.03,1.9,1.97,1.92,625248052,29.7,MOD-00629,24.3,2026-03-06T07:42:02,2026-03-05T23:42:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625247900
776.16,541.01,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,13.19,25.29,2.31,2.33,2.33,625248050,29.7,MOD-00629,24.3,2026-03-06T07:41:02,2026-03-05T23:41:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625247899
778.62,543.18,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.25,25.29,2.26,2.45,2.27,625248049,29.7,MOD-00629,24.3,2026-03-06T07:40:02,2026-03-05T23:40:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625247898
