co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
605.46,358.97,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.91,10.28,7.16,9.63,12.83,10.2,693056100,33.2,MOD-00625,30.3,2026-05-29T01:18:30,2026-05-28T18:18:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/693055903
622.6,356.68,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.98,10.69,7.96,9.28,16.23,9.81,693056102,32.9,MOD-00625,30.4,2026-05-29T01:17:30,2026-05-28T18:17:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/693055906
596.19,353.18,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.37,11.49,6.8,9.03,19.88,9.52,693056101,32.7,MOD-00625,30.5,2026-05-29T01:16:30,2026-05-28T18:16:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/693055904
551.2,344.27,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.04,8.23,11.26,9.0,13.81,9.67,693056103,32.1,MOD-00625,30.6,2026-05-29T01:15:30,2026-05-28T18:15:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/693055905
444.99,344.87,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.22,7.09,11.84,7.64,12.36,8.23,693053888,31.5,MOD-00625,30.6,2026-05-29T01:14:30,2026-05-28T18:14:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/693053692
337.65,346.2,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.42,7.04,14.23,6.44,8.73,7.06,693053886,31.5,MOD-00625,30.7,2026-05-29T01:13:30,2026-05-28T18:13:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/693053689
277.48,343.67,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.29,6.69,13.83,6.34,7.49,6.68,693053884,31.5,MOD-00625,30.8,2026-05-29T01:12:30,2026-05-28T18:12:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/693053687
267.94,342.59,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.41,6.63,17.45,5.04,7.11,5.46,693053885,31.8,MOD-00625,30.9,2026-05-29T01:11:30,2026-05-28T18:11:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/693053688
276.43,342.71,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.43,6.72,17.14,5.86,9.16,6.32,693051650,31.4,MOD-00625,30.9,2026-05-29T01:10:30,2026-05-28T18:10:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/693051454
261.43,339.82,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.42,6.78,16.68,5.96,7.54,6.3,693051652,31.3,MOD-00625,31.0,2026-05-29T01:09:30,2026-05-28T18:09:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/693051455
256.21,344.03,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.36,6.94,15.27,7.86,9.13,8.42,693051651,31.3,MOD-00625,31.1,2026-05-29T01:08:30,2026-05-28T18:08:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/693051453
254.0,342.46,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.3,6.85,14.52,6.53,12.47,7.12,693051649,31.1,MOD-00625,31.2,2026-05-29T01:07:30,2026-05-28T18:07:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/693051452
249.6,344.39,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.46,6.87,15.87,5.59,15.56,6.26,693049483,31.1,MOD-00625,31.3,2026-05-29T01:06:30,2026-05-28T18:06:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/693049286
