co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,426.55,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.65,0.82,0.73,699533584,34.0,MOD-00618,24.1,2026-06-06T03:46:11,2026-06-05T20:46:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/699533384
,424.74,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.71,1.25,0.74,699533582,34.0,MOD-00618,24.1,2026-06-06T03:45:12,2026-06-05T20:45:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/699533381
,424.5,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.57,0.6,0.6,699533581,34.0,MOD-00618,24.1,2026-06-06T03:44:12,2026-06-05T20:44:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/699533380
,423.18,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.68,0.7,0.7,699533583,34.0,MOD-00618,24.1,2026-06-06T03:43:12,2026-06-05T20:43:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/699533382
,426.91,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.53,0.54,0.54,699533585,34.0,MOD-00618,24.1,2026-06-06T03:42:12,2026-06-05T20:42:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/699533383
,427.87,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.73,0.73,0.73,699532725,34.0,MOD-00618,24.1,2026-06-06T03:41:12,2026-06-05T20:41:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/699532524
,425.34,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.65,0.66,0.66,699532723,34.0,MOD-00618,24.1,2026-06-06T03:40:12,2026-06-05T20:40:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/699532522
,425.7,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.73,0.75,0.75,699532724,34.0,MOD-00618,24.1,2026-06-06T03:39:12,2026-06-05T20:39:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/699532523
,430.4,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.71,1.23,0.74,699532722,34.0,MOD-00618,24.1,2026-06-06T03:38:12,2026-06-05T20:38:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/699532521
,425.58,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.54,0.71,0.63,699532721,34.0,MOD-00618,24.2,2026-06-06T03:37:12,2026-06-05T20:37:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/699532520
,427.87,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.38,0.51,0.46,699528583,34.0,MOD-00618,24.2,2026-06-06T03:36:12,2026-06-05T20:36:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/699528376
,424.74,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.62,0.63,0.63,699528577,34.0,MOD-00618,24.2,2026-06-06T03:35:12,2026-06-05T20:35:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/699528375
,427.51,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.63,0.65,0.65,699528580,34.0,MOD-00618,24.2,2026-06-06T03:34:12,2026-06-05T20:34:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/699528377
,426.43,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.39,0.4,0.4,699528575,34.0,MOD-00618,24.2,2026-06-06T03:33:12,2026-06-05T20:33:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/699528374
,425.95,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.59,0.64,0.64,699528574,33.9,MOD-00618,24.2,2026-06-06T03:32:12,2026-06-05T20:32:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/699528373
,421.25,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.73,0.77,0.77,699525382,33.9,MOD-00618,24.2,2026-06-06T03:31:12,2026-06-05T20:31:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/699525181
,428.35,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.5,0.63,0.59,699525381,33.9,MOD-00618,24.2,2026-06-06T03:30:12,2026-06-05T20:30:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/699525180
,424.86,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.49,0.58,0.58,699525380,33.9,MOD-00618,24.2,2026-06-06T03:29:12,2026-06-05T20:29:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/699525179
,427.63,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.59,0.6,0.6,699525379,33.9,MOD-00618,24.2,2026-06-06T03:28:11,2026-06-05T20:28:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/699525178
,422.33,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.6,0.62,0.62,699525378,33.9,MOD-00618,24.2,2026-06-06T03:27:11,2026-06-05T20:27:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/699525177
