co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
919.77,581.72,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,27.32,20.87,3.2,3.21,3.21,650415633,31.4,MOD-00629,24.6,2026-04-06T20:43:28,2026-04-06T13:43:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650415482
923.47,581.24,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,26.61,20.61,4.1,4.18,4.13,650415632,31.4,MOD-00629,24.6,2026-04-06T20:42:28,2026-04-06T13:42:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650415481
921.41,582.68,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,26.85,20.61,4.17,4.17,4.17,650415630,31.4,MOD-00629,24.6,2026-04-06T20:41:28,2026-04-06T13:41:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650415478
929.28,583.4,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,26.85,21.17,4.16,4.35,4.16,650415629,31.3,MOD-00629,24.6,2026-04-06T20:40:28,2026-04-06T13:40:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650415476
931.75,583.52,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,27.09,20.38,3.76,3.77,3.77,650415631,31.3,MOD-00629,24.6,2026-04-06T20:39:28,2026-04-06T13:39:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650415480
925.18,580.63,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,27.09,20.64,3.87,3.88,3.88,650412946,31.3,MOD-00629,24.6,2026-04-06T20:38:28,2026-04-06T13:38:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650412795
921.97,582.68,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,27.09,20.68,4.07,4.09,4.09,650412944,31.2,MOD-00629,24.6,2026-04-06T20:37:28,2026-04-06T13:37:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650412793
921.48,582.92,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,26.85,20.64,3.48,3.52,3.52,650412945,31.3,MOD-00629,24.6,2026-04-06T20:36:28,2026-04-06T13:36:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650412794
924.77,582.8,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,26.85,20.91,3.94,3.95,3.95,650412942,31.3,MOD-00629,24.6,2026-04-06T20:35:28,2026-04-06T13:35:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650412792
921.56,577.02,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,26.86,20.94,3.91,3.92,3.92,650412943,31.2,MOD-00629,24.6,2026-04-06T20:34:28,2026-04-06T13:34:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650412791
931.0,577.14,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,27.09,20.68,3.55,5.37,3.55,650410210,31.2,MOD-00629,24.6,2026-04-06T20:33:28,2026-04-06T13:33:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650410059
931.41,574.85,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,27.09,20.68,3.18,3.19,3.19,650410211,31.2,MOD-00629,24.6,2026-04-06T20:32:28,2026-04-06T13:32:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650410060
923.61,574.13,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,26.38,20.68,3.65,3.79,3.7,650410214,31.2,MOD-00629,24.6,2026-04-06T20:31:28,2026-04-06T13:31:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650410063
918.75,574.25,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,26.86,20.71,3.85,3.85,3.85,650410213,31.1,MOD-00629,24.6,2026-04-06T20:30:28,2026-04-06T13:30:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650410062
924.5,573.29,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,27.1,20.71,4.13,4.15,4.15,650410212,31.1,MOD-00629,24.6,2026-04-06T20:29:28,2026-04-06T13:29:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650410061
924.43,576.54,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,27.09,20.94,4.09,4.12,4.12,650407401,31.2,MOD-00629,24.6,2026-04-06T20:28:28,2026-04-06T13:28:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650407250
926.48,576.54,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,27.09,20.68,3.64,3.64,3.64,650407402,31.2,MOD-00629,24.6,2026-04-06T20:27:28,2026-04-06T13:27:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650407251
928.12,573.41,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,26.62,20.68,3.82,8.81,3.83,650407398,31.2,MOD-00629,24.6,2026-04-06T20:26:28,2026-04-06T13:26:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650407247
924.91,581.12,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,27.1,20.98,4.38,4.38,4.38,650407400,31.1,MOD-00629,24.6,2026-04-06T20:25:28,2026-04-06T13:25:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650407249
921.22,579.43,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,27.1,20.71,3.82,3.83,3.83,650407399,31.1,MOD-00629,24.6,2026-04-06T20:24:28,2026-04-06T13:24:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650407248
927.37,577.5,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,27.1,20.98,3.72,3.76,3.76,650404647,31.1,MOD-00629,24.6,2026-04-06T20:23:28,2026-04-06T13:23:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650404496
923.27,576.42,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,27.57,20.45,4.1,4.16,4.12,650404646,31.1,MOD-00629,24.6,2026-04-06T20:22:28,2026-04-06T13:22:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650404495
927.78,579.67,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,26.86,20.71,3.6,3.64,3.64,650404644,31.1,MOD-00629,24.6,2026-04-06T20:21:28,2026-04-06T13:21:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650404493
928.19,575.94,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,27.34,20.71,4.13,4.19,4.19,650404645,31.1,MOD-00629,24.6,2026-04-06T20:20:28,2026-04-06T13:20:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650404494
933.53,577.14,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,27.34,20.98,3.74,3.75,3.75,650404643,31.1,MOD-00629,24.6,2026-04-06T20:19:28,2026-04-06T13:19:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/650404491
