DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,110,6,-3,-19,86,0,0.00000,0.00000,0,1501254377
09/23/26 03:59:49,14.14,172.37,7.12,18.91,11.22,420.36,12.80,86.60,1014.00,1.88,3.52,3.60,70.60,0.27,0,13.31,0.00,74.19,1,-16,10,2,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:00:51,14.12,169.66,9.72,19.21,11.12,423.19,12.80,86.70,1014.00,1.92,3.61,3.90,61.50,0.24,0,13.31,0.00,74.19,1,-14,8,2,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:01:52,14.12,167.88,9.21,19.96,11.27,424.36,12.80,86.50,1014.00,1.97,3.48,3.75,77.30,0.36,0,13.31,0.00,112.90,1,-13,9,1,1,STAT,60,LAT,LON,W,CRC
09/23/26 04:02:49,14.12,167.86,10.86,20.39,6.57,424.92,12.80,86.60,1014.00,1.88,3.63,3.72,21.90,0.09,0,13.31,0.00,87.10,1,-13,8,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:03:52,14.12,160.38,11.56,19.72,5.81,426.45,12.80,86.80,1014.00,1.85,3.56,3.59,274.30,0.12,0,13.31,0.00,77.42,1,-12,8,2,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:04:49,14.11,164.21,10.90,18.84,6.20,428.52,12.90,86.80,1014.00,1.97,3.74,3.99,244.00,0.18,0,13.31,0.00,74.19,1,-13,7,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:05:47,14.09,167.71,9.05,18.63,6.50,429.43,12.90,86.70,1014.00,1.95,3.97,4.17,242.70,0.06,0,13.27,0.00,125.81,1,-14,8,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:06:49,14.04,165.77,11.01,18.60,7.18,429.80,12.90,86.30,1015.00,1.69,3.36,3.43,134.20,0.15,0,13.31,0.00,74.19,1,-14,8,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:07:51,14.03,166.62,9.82,18.07,12.75,428.86,12.80,85.80,1015.00,1.69,3.27,3.37,130.50,0.38,0,13.31,0.00,74.19,1,-14,9,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:08:47,14.02,166.71,10.03,18.04,10.62,426.97,12.80,85.60,1015.00,1.56,3.15,3.19,90.80,0.14,0,13.31,0.00,87.10,1,-15,8,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:09:49,14.02,167.13,9.80,19.47,11.97,424.17,12.80,85.40,1015.00,1.65,3.59,3.85,346.40,0.21,0,13.31,0.00,87.10,1,-13,8,1,1,STAT,60,LAT,LON,W,CRC
09/23/26 04:10:52,14.02,165.08,8.62,19.00,11.63,422.99,12.80,85.70,1015.00,1.53,2.96,3.35,22.50,0.24,0,13.31,0.00,87.10,1,-13,9,0,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:11:49,14.02,164.33,8.49,19.24,11.05,423.08,12.80,85.80,1014.00,1.32,3.39,4.00,7.30,0.24,0,13.31,0.00,90.32,1,-11,9,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:12:49,14.01,161.21,8.85,18.28,12.09,423.65,12.70,85.90,1014.00,1.72,3.79,4.08,43.40,0.35,0,13.31,0.00,74.19,1,-11,8,0,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:13:51,13.99,161.40,8.66,18.90,8.98,425.85,12.70,86.30,1014.00,1.52,3.54,3.65,54.40,0.36,0,13.31,0.00,74.19,1,-12,9,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:14:53,13.95,163.27,8.56,19.52,6.19,429.43,12.70,86.40,1014.00,1.54,3.77,3.91,54.20,0.43,0,13.31,0.00,74.19,1,-11,9,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:15:50,13.93,163.67,11.96,17.75,7.87,431.69,12.70,86.20,1015.00,1.67,3.40,3.44,85.40,0.37,0,13.31,0.00,74.19,1,-13,7,0,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:16:53,13.92,165.00,13.64,17.10,7.37,431.96,12.70,86.30,1015.00,1.83,3.35,3.59,60.10,0.14,0,13.31,0.00,74.19,1,-14,6,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:17:50,13.92,162.92,12.91,18.27,5.66,431.98,12.70,86.40,1015.00,1.73,3.10,3.18,359.90,0.13,0,13.31,0.00,74.19,1,-14,7,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:18:51,13.92,163.15,11.55,18.20,3.45,432.45,12.70,86.50,1015.00,1.53,3.24,3.57,332.00,0.14,0,13.31,0.00,74.19,1,-15,8,0,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:19:54,13.92,164.29,10.30,18.45,3.92,432.81,12.70,86.40,1015.00,1.85,3.81,4.05,311.60,0.18,0,13.31,0.00,74.19,1,-15,8,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:20:51,13.91,162.34,9.59,17.95,4.48,432.84,12.70,86.30,1015.00,1.57,3.03,3.12,276.30,0.18,0,13.31,0.00,90.32,1,-15,9,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:21:53,13.90,158.34,9.73,18.63,1.61,432.30,12.70,86.20,1014.00,1.73,3.37,3.67,295.10,0.23,0,13.31,0.00,90.32,1,-13,8,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:22:51,13.87,159.36,8.71,17.36,4.01,432.11,12.70,86.10,1014.00,1.28,3.03,3.14,295.00,0.27,0,13.31,0.00,77.42,1,-14,8,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:23:53,13.84,154.77,9.10,18.44,4.33,431.96,12.70,86.00,1014.00,1.46,2.89,3.17,269.40,0.20,0,13.31,0.00,77.42,1,-10,9,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:24:55,13.83,150.65,9.77,17.64,5.68,431.34,12.70,85.90,1014.00,1.46,3.05,3.26,248.90,0.26,0,13.31,0.00,74.19,1,-11,9,1,1,STAT,60,LAT,LON,W,CRC
09/23/26 04:25:51,13.82,156.86,9.34,17.17,8.07,430.41,12.80,86.00,1014.00,1.56,3.17,3.64,243.50,0.18,0,13.27,0.00,122.58,1,-13,9,1,1,STAT,60,LAT,LON,W,CRC
09/23/26 04:26:53,13.82,157.51,10.10,18.51,7.23,429.49,12.80,85.90,1014.00,1.70,3.15,4.14,209.60,0.07,0,13.31,0.00,74.19,1,-14,9,1,1,STAT,60,LAT,LON,W,CRC
09/23/26 04:27:49,13.82,157.90,10.78,18.46,8.02,428.57,12.70,85.20,1014.00,1.61,3.53,4.03,105.10,0.18,0,13.31,0.00,83.87,1,-13,8,1,1,STAT,60,LAT,LON,W,CRC
09/23/26 04:28:51,13.82,157.82,10.77,17.89,11.78,426.97,12.70,85.60,1014.00,1.35,3.67,4.16,111.90,0.44,0,13.31,0.00,87.10,1,-13,7,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:29:53,13.82,165.15,8.60,19.29,11.90,426.05,12.60,85.50,1014.00,1.37,3.17,3.33,120.60,0.71,0,13.31,0.00,87.10,1,-14,10,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:30:50,13.80,161.96,7.74,17.91,14.18,424.14,12.60,85.10,1014.00,1.15,2.65,2.71,112.50,0.85,0,13.31,0.00,70.97,1,-11,10,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:31:53,13.76,160.38,10.06,18.28,12.31,421.33,12.50,84.30,1014.00,1.38,2.94,3.04,77.60,0.40,0,13.31,0.00,77.42,1,-12,9,0,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:32:52,13.74,158.25,10.58,16.82,13.58,419.90,12.60,85.30,1014.00,1.44,3.76,4.01,76.60,0.42,0,13.31,0.00,77.42,1,-12,7,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:33:55,13.73,160.23,10.11,17.33,13.58,420.19,12.50,85.30,1014.00,1.60,3.31,3.40,97.70,0.46,0,13.31,0.00,74.19,1,-12,8,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:34:52,13.72,156.11,12.10,18.14,10.65,420.07,12.50,85.60,1014.00,1.22,2.92,2.95,106.40,0.32,0,13.31,0.00,87.10,1,-11,8,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:35:55,13.72,153.09,10.78,19.98,7.44,420.03,12.50,85.60,1014.00,1.07,2.97,3.17,152.60,0.14,0,13.31,0.00,77.42,1,-12,9,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:36:52,13.72,151.16,12.70,19.95,8.67,420.01,12.50,85.60,1014.00,1.11,2.96,3.03,136.40,0.27,0,13.31,0.00,74.19,1,-11,8,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:37:54,13.71,157.02,11.50,20.93,10.85,420.00,12.50,85.90,1014.00,1.59,3.38,3.40,122.40,0.69,0,13.31,0.00,74.19,1,-12,8,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:38:56,13.69,160.56,12.68,19.36,8.25,420.00,12.40,86.00,1014.00,1.86,3.63,3.69,113.80,0.53,0,13.31,0.00,77.42,1,-12,7,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:39:54,13.65,158.07,10.98,16.12,10.80,420.54,12.40,86.20,1014.00,1.70,3.46,3.60,108.30,0.37,0,13.31,0.00,74.19,1,-11,8,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:40:57,13.63,161.23,10.11,17.80,8.52,422.53,12.40,86.40,1014.00,1.79,3.30,3.35,243.60,0.26,0,13.31,0.00,74.19,1,-13,8,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:41:53,13.63,159.73,9.25,21.11,6.34,424.05,12.50,86.30,1014.00,1.55,3.07,3.09,247.30,0.57,0,13.31,0.00,70.97,1,-13,9,1,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:42:55,13.63,158.23,8.75,18.70,10.59,424.67,12.50,86.30,1015.00,1.31,2.91,3.01,248.80,0.54,0,13.31,0.00,100.00,1,-13,8,1,1,STAT,60,LAT,LON,W,CRC
09/23/26 04:43:52,13.62,155.63,10.23,15.59,8.57,424.46,12.50,86.50,1015.00,1.36,2.82,2.93,245.90,0.24,0,13.31,0.00,74.19,1,-13,8,0,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:44:55,13.62,157.41,9.65,16.16,9.89,424.16,12.50,86.40,1015.00,1.71,2.93,3.09,44.80,0.13,0,13.31,0.00,74.19,1,-12,8,0,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:45:56,13.60,160.41,7.92,17.05,9.52,424.06,12.40,86.20,1014.00,1.70,3.37,3.79,48.10,0.34,0,13.27,0.00,83.87,1,-12,9,0,1,STAT,60,LAT,LON,W,CRC
09/23/26 04:46:53,13.56,162.11,10.93,17.72,8.77,425.01,12.40,86.20,1014.00,1.86,3.50,3.71,55.00,0.44,0,13.31,0.00,74.19,1,-13,7,0,0,STAT,60,LAT,LON,W,CRC
09/23/26 04:47:55,13.54,160.84,10.03,18.81,8.90,427.12,12.30,86.50,1014.00,1.90,3.15,3.69,40.00,0.40,0,13.31,0.00,74.19,1,-13,7,1,0,STAT,60,LAT,LON,W,CRC
