co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1673.13,853.54,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,19.92,27.47,1.82,1.95,1.91,702795103,42.4,MOD-00617,23.5,2026-06-10T05:08:15,2026-06-09T22:08:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702794902
1687.57,855.35,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,22.21,27.21,1.97,12.63,2.0,702795102,42.3,MOD-00617,23.5,2026-06-10T05:07:15,2026-06-09T22:07:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702794901
1706.04,858.12,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,13.47,28.06,1.59,1.87,1.65,702795101,42.3,MOD-00617,23.5,2026-06-10T05:06:15,2026-06-09T22:06:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702794899
1713.43,858.12,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,22.21,27.21,1.76,2.39,1.87,702795100,42.3,MOD-00617,23.5,2026-06-10T05:05:15,2026-06-09T22:05:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702794900
1723.76,852.7,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,13.04,26.95,2.17,3.37,2.18,702792883,42.2,MOD-00617,23.5,2026-06-10T05:04:15,2026-06-09T22:04:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702792682
1746.34,850.17,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,14.04,27.52,2.18,2.67,2.19,702792884,42.2,MOD-00617,23.5,2026-06-10T05:03:15,2026-06-09T22:03:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702792683
1761.12,853.42,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,13.04,27.24,2.17,12.86,2.25,702792882,42.2,MOD-00617,23.5,2026-06-10T05:02:15,2026-06-09T22:02:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702792681
1782.46,853.78,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,14.04,27.52,2.38,2.97,2.45,702792873,42.2,MOD-00617,23.5,2026-06-10T05:01:15,2026-06-09T22:01:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702792672
1793.96,853.66,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,14.82,27.52,2.41,7.91,2.46,702790647,42.2,MOD-00617,23.5,2026-06-10T05:00:15,2026-06-09T22:00:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702790446
1820.23,861.73,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,11.9,27.24,2.31,13.95,2.4,702790644,42.2,MOD-00617,23.5,2026-06-10T04:59:15,2026-06-09T21:59:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702790444
