co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
311.37,434.12,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 34.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,9.07,42.86,12.34,31.22,12.61,737236399,29.6,MOD-00631,34.4,2026-07-23T22:21:17,2026-07-23T15:21:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737236192
307.04,427.62,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 34.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.41,8.72,43.28,12.52,14.42,12.96,737236397,29.5,MOD-00631,34.5,2026-07-23T22:20:17,2026-07-23T15:20:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737236191
313.05,429.19,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 34.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.47,9.61,42.64,12.8,21.06,13.16,737236400,29.7,MOD-00631,34.5,2026-07-23T22:19:17,2026-07-23T15:19:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737236194
316.92,430.27,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 34.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.45,9.3,42.97,11.84,20.09,12.32,737236398,29.6,MOD-00631,34.6,2026-07-23T22:18:17,2026-07-23T15:18:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737236193
300.73,428.1,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 34.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,8.89,43.47,12.09,16.72,12.64,737234102,29.3,MOD-00631,34.6,2026-07-23T22:17:17,2026-07-23T15:17:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737233896
302.68,424.85,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 34.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.43,9.24,42.97,11.89,21.78,12.43,737234100,29.6,MOD-00631,34.7,2026-07-23T22:16:17,2026-07-23T15:16:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737233894
303.84,425.33,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 34.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.44,9.29,43.67,12.06,17.83,12.54,737234101,29.7,MOD-00631,34.7,2026-07-23T22:15:17,2026-07-23T15:15:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737233895
312.22,426.54,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 34.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.46,9.84,43.0,13.21,19.82,13.71,737234099,29.6,MOD-00631,34.8,2026-07-23T22:14:17,2026-07-23T15:14:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737233893
317.13,427.02,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 34.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.42,9.75,42.82,12.27,27.84,12.76,737231845,29.2,MOD-00631,34.9,2026-07-23T22:13:17,2026-07-23T15:13:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737231639
313.36,426.17,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 34.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,9.25,42.75,12.13,25.74,12.52,737231844,29.3,MOD-00631,34.9,2026-07-23T22:12:17,2026-07-23T15:12:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737231638
