co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
274.11,529.76,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",20.45,5.64,11.9,10.43,14.69,11.23,785761641,34.9,MOD-00631,30.4,2026-09-20T16:48:38,2026-09-20T09:48:38,https://api.quant-aq.com/v1/devices/MOD-00631/data/785761316
279.61,533.61,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",21.4,5.34,11.77,10.13,12.62,11.01,785761640,34.5,MOD-00631,30.3,2026-09-20T16:47:38,2026-09-20T09:47:38,https://api.quant-aq.com/v1/devices/MOD-00631/data/785761315
281.13,537.47,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 30.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",20.04,5.55,11.7,9.46,14.06,10.33,785761639,35.1,MOD-00631,30.2,2026-09-20T16:46:38,2026-09-20T09:46:38,https://api.quant-aq.com/v1/devices/MOD-00631/data/785761314
279.15,535.66,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 30.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",18.75,5.55,11.71,10.02,20.99,10.68,785761638,35.0,MOD-00631,30.2,2026-09-20T16:45:38,2026-09-20T09:45:38,https://api.quant-aq.com/v1/devices/MOD-00631/data/785761313
281.23,539.75,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 30.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",19.49,5.42,11.53,10.1,16.56,10.85,785759339,34.8,MOD-00631,30.1,2026-09-20T16:44:38,2026-09-20T09:44:38,https://api.quant-aq.com/v1/devices/MOD-00631/data/785759014
285.49,536.26,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",21.09,5.22,11.44,10.13,12.55,10.94,785759338,35.0,MOD-00631,30.0,2026-09-20T16:43:38,2026-09-20T09:43:38,https://api.quant-aq.com/v1/devices/MOD-00631/data/785759013
276.97,536.98,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",20.94,5.4,10.15,9.92,11.74,10.69,785759336,35.3,MOD-00631,29.9,2026-09-20T16:42:38,2026-09-20T09:42:38,https://api.quant-aq.com/v1/devices/MOD-00631/data/785759011
300.36,538.55,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",24.37,5.64,10.76,9.88,12.81,10.62,785759337,35.7,MOD-00631,29.8,2026-09-20T16:41:38,2026-09-20T09:41:38,https://api.quant-aq.com/v1/devices/MOD-00631/data/785759012
289.86,539.03,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",30.54,5.7,9.68,9.81,12.19,10.41,785757037,35.9,MOD-00631,29.7,2026-09-20T16:40:38,2026-09-20T09:40:38,https://api.quant-aq.com/v1/devices/MOD-00631/data/785756712
290.91,540.24,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",36.69,5.7,9.44,10.34,27.75,11.14,785757038,36.0,MOD-00631,29.6,2026-09-20T16:39:38,2026-09-20T09:39:38,https://api.quant-aq.com/v1/devices/MOD-00631/data/785756714
