co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
324.15,480.98,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.42,23.32,7.91,3.59,4.67,3.74,647471451,67.9,MOD-00625,12.7,2026-04-03T03:41:13,2026-04-02T20:41:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647471300
320.25,483.27,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.07,24.56,6.61,3.95,13.49,4.26,647471450,68.2,MOD-00625,12.7,2026-04-03T03:40:13,2026-04-02T20:40:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647471299
319.84,482.54,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.06,25.4,3.17,3.1,4.73,3.42,647471453,68.2,MOD-00625,12.7,2026-04-03T03:39:13,2026-04-02T20:39:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647471302
323.24,484.35,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.16,28.6,2.11,4.06,7.96,4.33,647471452,69.2,MOD-00625,12.7,2026-04-03T03:38:13,2026-04-02T20:38:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647471301
320.17,484.47,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.77,30.32,3.01,3.33,14.39,3.68,647469231,68.9,MOD-00625,12.7,2026-04-03T03:37:13,2026-04-02T20:37:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647469080
312.92,483.02,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.13,28.86,1.75,3.15,13.62,3.35,647469232,67.7,MOD-00625,12.8,2026-04-03T03:36:13,2026-04-02T20:36:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647469081
306.7,479.17,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.09,28.0,1.08,2.7,4.71,2.89,647469230,67.8,MOD-00625,12.8,2026-04-03T03:35:13,2026-04-02T20:35:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647469079
308.12,484.11,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.77,29.54,1.43,2.45,17.85,2.79,647469229,68.7,MOD-00625,12.8,2026-04-03T03:34:13,2026-04-02T20:34:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647469078
314.95,486.16,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.51,31.19,1.38,2.86,28.81,3.28,647467076,68.9,MOD-00625,12.8,2026-04-03T03:33:13,2026-04-02T20:33:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647466925
308.06,483.63,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.78,28.36,0.02,3.22,15.77,3.65,647467077,68.2,MOD-00625,12.8,2026-04-03T03:32:13,2026-04-02T20:32:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647466926
