co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
338.97,543.13,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.04,20.25,10.08,3.81,12.82,4.2,773607947,65.2,MOD-00631,18.2,2026-09-06T02:59:17,2026-09-05T19:59:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/773607737
331.7,542.04,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,18.89,10.19,3.57,9.85,3.87,773607946,65.2,MOD-00631,18.3,2026-09-06T02:58:17,2026-09-05T19:58:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/773607735
322.82,544.57,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,18.84,9.75,3.62,5.67,3.89,773607944,65.0,MOD-00631,18.3,2026-09-06T02:57:17,2026-09-05T19:57:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/773607734
322.41,539.75,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,19.77,9.63,3.41,12.57,3.83,773607945,65.0,MOD-00631,18.3,2026-09-06T02:56:17,2026-09-05T19:56:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/773607736
301.53,546.38,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.04,16.7,10.1,3.56,5.38,4.01,773605659,65.1,MOD-00631,18.4,2026-09-06T02:55:17,2026-09-05T19:55:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/773605450
352.46,543.97,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.01,27.83,9.79,3.63,6.23,3.96,773605655,65.0,MOD-00631,18.4,2026-09-06T02:54:16,2026-09-05T19:54:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/773605446
327.24,540.6,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.03,20.34,9.97,4.33,5.59,4.47,773605660,64.7,MOD-00631,18.4,2026-09-06T02:53:16,2026-09-05T19:53:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/773605449
327.01,544.81,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.99,18.15,10.21,4.37,6.89,4.69,773605657,64.6,MOD-00631,18.5,2026-09-06T02:52:16,2026-09-05T19:52:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/773605448
326.74,539.51,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.02,18.12,10.23,3.98,7.27,4.25,773603331,64.4,MOD-00631,18.5,2026-09-06T02:51:16,2026-09-05T19:51:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/773603122
331.36,538.55,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.99,16.74,11.37,3.9,4.65,4.2,773603333,64.4,MOD-00631,18.6,2026-09-06T02:50:16,2026-09-05T19:50:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/773603123
